u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
,,44.5,125.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,44.5,125.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,39.5,126.5,74.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,39.5,126.5,74.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,39.5,126.5,74.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,75.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,75.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,55.0,126.0,75.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.5,125.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,44.5,125.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,44.5,125.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,44.5,125.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,44.5,125.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,44.5,125.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,44.0,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,44.0,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,44.0,125.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,44.5,125.0,54.5,123.0,,,,,,,,,,,,,,,34.0,127.0,27.0,127.0
,,39.5,126.5,74.5,126.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,39.5,126.5,74.5,126.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,39.5,126.5,74.5,126.0,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,39.5,126.5,68.0,124.5,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,39.5,126.5,68.0,124.5,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,39.5,126.5,68.0,124.5,,,,,,,,,,,,,,,33.5,126.0,27.0,127.0
,,24.0,127.0,75.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
17.0,69.0,24.0,127.0,75.0,126.0,,,,,43.0,48.0,40.0,48.0,,,65.0,70.0,,,,,22.0,127.0
16.0,69.0,32.5,125.0,74.5,126.0,43.0,70.0,16.5,47.0,42.5,48.0,40.0,48.0,,,65.0,70.0,40.5,70.0,14.5,24.0,27.0,127.0
17.0,69.5,42.5,124.5,65.0,123.0,43.0,70.0,16.5,47.5,43.0,49.0,40.5,49.0,,,65.5,72.0,41.0,70.0,22.0,74.5,39.0,123.0
16.5,69.5,39.5,126.5,64.0,123.0,43.0,70.0,16.5,47.0,42.5,48.0,40.0,48.0,,,64.5,70.0,40.0,70.0,28.0,125.0,33.0,125.0
17.0,69.5,42.5,124.5,65.0,123.0,43.5,70.0,17.0,47.0,43.0,48.0,40.5,49.0,,,65.0,71.0,40.5,70.0,21.5,74.5,39.0,123.0
17.5,70.0,42.0,123.0,67.0,123.0,43.5,71.5,17.0,47.5,43.5,49.5,41.0,50.0,65.5,49.5,65.0,71.0,41.0,71.0,15.0,25.0,39.5,26.0
16.5,70.5,42.0,26.0,65.0,123.0,43.0,72.0,16.5,48.5,43.0,49.5,40.5,49.0,65.0,50.0,65.0,71.0,40.5,71.0,14.0,25.0,38.5,27.0
16.0,71.0,40.5,27.5,65.0,123.0,42.0,72.0,16.0,49.0,42.0,50.0,40.0,50.0,64.5,49.5,64.0,72.0,40.0,71.0,13.5,25.0,38.0,28.0
16.0,71.0,41.0,28.0,65.0,123.0,41.5,71.5,15.5,49.0,42.0,50.0,39.0,50.0,64.0,50.0,64.0,72.0,39.5,71.5,13.0,26.0,38.0,28.0
16.0,71.0,41.0,28.0,65.0,123.0,42.0,72.0,16.0,49.0,42.0,50.0,40.0,50.0,65.0,50.0,64.0,72.0,39.5,71.5,14.0,26.0,38.0,27.5
16.0,71.0,40.5,28.0,65.0,123.0,41.5,71.5,15.5,49.0,42.0,50.0,39.0,50.0,64.0,50.0,64.5,72.0,40.0,72.0,13.0,26.0,38.0,28.0
15.0,71.0,40.0,28.0,63.0,123.0,41.5,71.5,14.5,49.0,41.0,50.0,39.0,50.0,63.0,51.0,64.0,72.0,39.5,71.5,13.0,26.5,37.0,28.0
14.0,71.0,39.5,28.0,63.0,123.0,40.5,72.0,13.5,49.5,41.0,50.0,38.0,51.0,62.0,51.0,63.0,72.0,38.5,72.0,12.0,27.0,37.0,28.0
13.5,71.5,40.0,28.0,63.0,123.0,41.0,72.0,14.0,50.0,40.5,51.0,38.0,51.0,63.0,51.0,63.0,73.0,38.0,72.5,12.0,27.0,37.0,28.0
15.0,72.0,40.0,29.0,62.0,30.0,41.0,73.0,15.0,50.0,41.0,51.0,39.0,51.0,63.5,51.5,63.0,73.0,39.0,73.0,13.0,28.0,37.5,29.0
15.0,72.0,40.0,29.0,62.5,30.0,41.0,73.0,15.0,50.0,42.0,51.0,39.0,51.0,63.5,51.5,63.5,73.0,39.0,73.0,14.0,28.0,38.0,29.0
15.0,72.0,41.0,28.5,63.0,76.5,42.0,73.0,16.0,50.0,42.0,51.0,39.5,51.0,64.0,51.0,64.0,73.0,39.5,72.5,14.0,28.0,38.0,28.0
15.5,72.5,42.0,29.0,65.0,76.5,43.0,73.0,15.5,50.5,42.5,51.0,40.0,51.0,64.0,51.0,64.5,73.0,40.0,73.0,14.0,28.0,39.0,29.0
16.0,72.0,41.0,29.0,65.0,123.0,42.5,72.5,16.0,50.0,42.5,51.0,40.0,51.0,65.0,51.0,65.0,73.0,40.0,73.0,14.0,27.0,39.0,29.0
15.5,72.5,41.5,29.5,64.0,30.0,42.0,73.0,15.5,50.5,42.0,51.0,40.0,51.0,64.0,51.0,64.0,73.0,40.0,73.0,14.0,28.0,39.0,29.0
15.5,72.5,40.0,29.5,63.5,30.0,42.0,73.0,15.0,50.0,41.5,51.5,39.0,51.0,63.0,52.0,64.0,73.0,39.5,73.0,13.0,28.0,37.0,29.0
15.5,72.5,42.0,29.0,64.0,30.0,42.0,73.0,15.5,50.5,42.0,51.0,39.5,51.5,64.0,52.0,64.0,73.0,40.0,73.0,14.0,28.5,38.0,30.0
17.0,72.0,42.0,29.0,65.0,30.0,42.0,73.0,16.0,51.0,43.0,51.0,40.0,51.0,65.0,51.0,65.0,73.0,41.0,73.0,15.0,28.0,39.0,29.0
17.0,72.0,42.0,29.0,65.0,30.0,43.0,73.0,17.0,50.0,43.0,51.0,41.0,51.0,66.0,51.0,65.5,73.0,41.0,73.0,15.5,27.5,39.5,29.0
17.5,71.5,42.0,28.0,65.0,123.0,43.0,72.5,17.5,49.5,43.0,50.0,41.0,50.0,65.5,51.0,65.0,72.0,41.0,72.0,15.0,27.0,39.0,28.0
17.0,72.0,42.0,29.0,65.0,30.0,43.0,73.0,17.0,50.0,43.5,51.0,41.0,51.0,65.5,51.0,65.0,73.0,41.0,72.5,16.0,27.0,40.0,28.0
17.5,71.5,43.5,28.0,66.0,123.0,44.0,73.0,17.5,50.0,43.5,51.0,41.5,51.0,66.0,51.0,65.5,73.0,41.0,73.0,15.5,27.0,39.0,28.0
18.0,72.0,43.5,29.0,66.5,76.5,44.0,73.0,17.5,50.5,44.0,51.0,41.5,51.0,66.0,51.5,66.0,73.0,41.5,73.0,16.0,28.0,40.0,29.0
19.0,72.0,43.5,28.0,67.5,76.5,44.5,73.0,18.5,50.0,45.0,51.0,42.0,51.0,67.0,51.0,66.5,73.0,42.5,72.5,17.0,27.0,41.0,28.0
20.0,72.0,45.0,29.0,66.0,30.0,45.5,73.0,19.5,50.5,45.5,51.0,43.5,51.0,68.0,51.0,67.5,73.0,43.0,73.0,18.0,28.0,42.0,28.0
20.0,72.0,46.0,28.0,66.0,30.0,46.0,73.0,20.0,50.0,46.0,51.0,43.5,51.0,68.0,51.0,68.0,73.0,44.0,73.0,18.0,27.0,42.0,27.5
20.0,72.0,45.0,29.0,66.0,30.0,46.0,73.0,19.5,50.0,45.5,51.0,43.5,51.0,68.0,51.0,68.0,73.0,44.0,73.0,18.0,27.5,42.0,28.0
19.5,72.0,45.0,29.0,68.0,76.5,46.0,73.0,19.5,50.5,46.0,51.0,43.0,51.0,68.0,51.0,68.0,73.0,43.5,73.0,18.0,28.0,42.0,29.0
19.5,72.5,45.0,30.0,67.5,123.0,45.5,73.5,19.5,51.0,46.0,52.0,43.0,52.0,68.0,52.0,67.5,74.0,43.0,74.0,18.0,28.5,42.0,30.0
20.0,73.0,45.0,30.0,68.0,123.0,45.5,73.5,20.0,52.0,46.0,52.0,43.5,52.5,68.0,52.5,67.0,74.0,43.0,74.0,18.0,29.0,43.0,30.0
20.0,73.0,45.0,30.0,68.0,76.5,45.5,73.5,19.0,51.0,45.5,52.0,43.0,52.0,68.0,52.0,67.5,74.0,43.0,74.0,17.5,28.5,42.0,30.0
20.0,74.0,45.0,31.0,68.0,32.0,46.0,74.0,20.0,52.0,45.5,52.5,43.5,52.5,68.0,53.0,67.0,74.0,43.5,74.5,18.0,29.0,42.0,30.5
20.0,74.0,45.0,31.0,68.5,77.5,46.0,74.0,20.0,52.0,46.0,53.0,43.5,52.5,68.0,53.0,68.0,75.0,43.5,74.5,19.0,29.0,43.0,30.5
20.0,75.0,45.5,31.0,68.0,123.0,46.0,75.0,20.0,53.0,46.0,54.0,44.0,54.0,68.0,54.0,68.0,75.0,44.0,75.0,19.0,30.0,43.0,31.0
20.0,74.0,45.5,31.0,68.0,32.0,46.0,75.0,20.0,52.0,46.0,53.0,43.5,53.5,68.0,53.0,68.0,75.0,44.0,75.0,19.0,30.0,43.0,31.0
19.5,74.5,45.0,31.5,68.0,32.0,46.0,75.0,20.0,53.0,45.5,53.5,43.5,53.5,67.5,53.5,67.5,75.5,43.0,75.0,17.5,30.5,42.0,31.5
20.0,75.0,45.0,31.0,66.5,32.0,45.5,75.5,20.0,53.0,46.0,54.0,43.5,53.5,68.0,54.0,68.0,75.0,43.5,75.5,18.0,31.0,43.0,31.0
20.0,75.0,45.0,31.0,66.0,123.0,46.0,75.0,20.0,53.0,46.0,54.0,43.5,53.5,68.0,54.0,68.0,75.0,43.5,75.5,18.0,30.0,43.0,31.0
19.5,74.5,45.0,31.0,67.0,32.0,46.0,75.0,19.5,52.5,46.0,53.0,43.0,53.0,68.0,53.0,68.0,75.0,43.0,75.0,18.0,30.0,42.0,30.0
20.0,74.0,45.0,31.0,66.5,77.5,46.0,75.0,20.0,52.0,46.0,53.0,43.5,52.5,68.0,53.0,68.0,75.0,43.5,74.5,19.0,29.5,42.5,31.0
20.0,75.0,45.0,31.0,66.5,77.5,46.0,75.0,20.0,53.0,46.0,53.0,43.5,53.5,68.0,53.0,68.0,75.0,44.0,75.0,18.5,30.0,42.5,31.0
21.0,74.0,45.0,31.0,68.0,77.5,46.5,74.5,20.5,52.5,46.5,52.5,44.0,53.0,68.5,53.0,69.0,75.0,44.0,75.0,19.0,30.0,43.0,31.0
21.0,75.0,46.0,32.0,69.0,77.5,46.5,75.5,21.0,53.0,46.5,54.5,44.0,54.0,69.0,54.0,69.0,75.5,44.0,76.0,20.0,31.0,43.0,31.0
20.0,75.0,45.0,32.0,68.0,123.0,46.5,75.5,20.0,53.0,46.0,54.0,43.0,54.0,68.0,54.0,68.0,76.0,43.5,75.5,19.0,31.0,42.5,31.5
20.0,75.0,45.5,31.0,69.0,123.0,46.0,75.0,20.0,53.0,46.5,54.5,43.5,53.5,68.0,54.0,68.5,76.0,44.0,75.5,20.0,31.0,43.0,31.0
21.0,74.0,45.5,31.0,69.0,32.0,47.0,75.0,21.0,53.0,47.0,53.0,44.0,53.0,69.0,53.0,69.0,75.0,44.0,75.0,20.0,31.0,43.0,31.0
21.5,74.5,47.0,31.0,69.0,32.0,47.0,74.0,21.5,52.5,47.5,52.5,45.0,52.0,70.0,53.0,70.0,75.0,45.0,74.5,20.0,29.0,44.0,31.0
21.0,74.0,46.0,30.0,69.0,30.0,47.0,74.0,21.0,51.5,47.5,52.5,45.0,52.0,69.0,52.0,69.0,74.0,45.0,74.0,20.0,29.0,43.0,30.0
21.0,73.0,45.0,30.0,69.0,76.5,46.5,74.5,20.0,51.0,46.0,52.0,44.0,52.0,69.0,52.0,68.0,74.0,44.0,74.0,20.0,29.0,43.0,29.0
20.0,73.0,45.0,30.0,68.0,76.5,46.0,74.0,19.0,51.0,46.0,52.0,43.0,52.0,68.0,52.0,68.0,74.0,43.0,74.0,18.0,29.0,41.5,29.5
19.5,72.5,45.0,29.0,68.0,123.0,45.5,73.5,19.0,51.0,46.0,52.0,43.5,51.5,68.0,52.0,68.0,74.0,43.5,73.5,18.0,28.0,41.0,29.0
19.5,72.5,45.0,29.0,61.5,123.0,46.0,73.0,20.0,50.0,46.0,51.0,43.5,51.0,68.0,51.0,68.0,73.0,43.5,73.0,18.0,27.5,42.5,28.0
19.5,72.5,44.0,29.0,66.0,30.0,45.5,73.0,19.0,50.5,45.0,51.0,43.0,51.0,67.5,51.0,67.5,73.0,43.5,73.0,18.0,28.0,42.0,29.0
20.0,72.0,45.0,28.0,66.0,123.0,46.0,73.0,19.0,50.0,45.5,51.0,43.5,51.0,68.0,51.0,68.0,73.0,43.5,73.0,18.0,27.0,42.0,28.0
19.0,71.0,44.0,28.0,67.0,75.5,45.0,72.0,19.0,49.0,46.0,51.0,43.0,50.0,68.0,50.0,68.0,72.0,43.0,72.0,18.0,27.0,42.0,28.0
20.0,72.0,45.0,28.0,68.0,123.0,46.0,72.5,19.5,49.5,46.0,51.0,43.5,51.0,68.0,51.0,68.0,72.0,44.0,73.0,18.0,27.5,42.0,28.0
20.0,72.0,45.0,28.0,68.0,123.0,46.0,73.0,20.0,50.0,46.0,51.0,43.5,51.0,68.0,51.0,68.0,72.5,44.0,73.0,18.0,28.0,43.0,28.0
20.0,72.0,45.5,28.0,68.0,123.0,46.5,72.5,20.0,50.0,46.0,51.0,43.5,51.0,68.0,51.0,68.0,73.0,44.0,73.0,19.0,27.0,43.0,29.5
20.0,73.0,45.0,29.5,66.0,123.0,46.0,73.0,20.0,51.0,46.0,52.0,43.5,51.5,68.0,52.0,68.0,73.0,44.0,73.0,19.0,28.0,43.0,29.0
20.0,73.0,45.0,30.0,66.5,77.5,45.5,73.5,20.0,51.0,46.0,52.0,44.0,52.0,67.5,52.0,68.0,74.0,43.5,73.5,18.0,29.0,42.0,29.0
19.5,73.5,45.0,30.0,67.0,32.0,45.0,74.0,20.0,52.0,45.5,52.5,43.0,52.0,68.0,52.0,68.0,74.0,43.0,74.0,18.0,29.0,42.0,30.0
20.0,73.0,44.5,30.0,67.0,30.0,45.0,74.0,19.0,51.0,45.5,51.5,43.0,52.0,67.5,52.0,68.0,74.0,43.5,73.5,18.0,29.0,41.5,29.0
20.0,73.0,45.0,30.0,68.0,77.5,46.0,74.0,20.0,51.5,46.0,52.0,43.5,52.5,68.0,52.0,68.0,74.0,43.5,73.5,18.0,29.0,42.5,29.5
20.0,73.0,45.0,29.5,67.0,30.0,46.0,74.0,19.0,51.0,45.5,52.5,43.0,52.0,67.5,52.5,67.5,74.0,43.5,73.5,18.0,29.0,42.0,29.0
19.5,72.5,44.0,29.0,67.0,30.0,46.0,73.0,19.0,51.0,45.0,51.0,42.5,51.0,67.0,51.0,67.5,73.5,43.0,73.0,17.5,28.0,41.0,29.0
19.0,73.0,44.0,30.0,67.0,30.0,45.5,73.5,19.0,51.0,45.0,52.0,42.5,52.0,67.0,52.0,67.5,73.5,43.5,73.5,18.0,29.0,41.0,29.0
20.0,73.0,45.0,29.5,68.0,30.0,46.0,74.0,20.0,51.0,46.0,52.0,43.5,52.5,68.0,52.0,68.0,74.0,44.0,74.0,18.0,29.0,42.0,29.5
19.5,73.5,45.0,29.0,68.0,31.5,45.5,74.5,19.0,52.0,45.5,52.5,43.5,52.5,67.5,52.5,67.5,74.0,43.0,74.0,18.0,29.0,42.0,30.0
19.5,74.5,45.0,31.0,68.0,32.0,45.5,74.5,19.5,52.5,45.5,52.5,43.0,53.0,68.0,53.0,68.0,75.0,43.0,75.0,18.0,30.0,42.0,31.0
19.0,75.0,45.0,32.0,68.0,32.0,45.5,75.5,19.0,53.0,45.5,53.5,43.0,54.0,67.0,54.0,68.0,75.0,43.5,75.5,18.0,31.0,42.0,31.0
20.0,76.0,45.5,32.0,68.0,33.5,46.0,76.0,20.0,54.0,46.0,54.5,43.5,54.5,68.0,55.0,68.0,76.0,44.0,76.0,19.0,31.0,43.0,32.0
19.0,75.0,45.0,31.0,67.5,32.0,46.0,76.0,19.5,53.0,46.0,54.0,43.0,54.0,68.0,54.0,68.0,76.0,43.0,76.0,18.0,31.0,42.0,32.0
19.5,74.5,44.0,31.0,67.5,32.0,45.0,75.0,19.5,52.5,45.0,53.0,43.0,53.0,67.0,53.0,67.0,75.0,43.0,75.0,17.0,30.0,41.0,31.0
19.0,74.0,44.0,30.0,67.5,30.0,45.5,74.5,19.0,52.0,45.5,52.5,43.0,52.0,67.5,52.0,68.0,74.0,43.0,74.0,18.0,29.0,41.0,29.0
19.0,74.0,44.0,30.0,67.0,32.0,45.0,74.0,18.0,52.0,45.0,52.0,42.0,52.0,67.0,53.0,67.0,74.0,42.0,74.0,17.5,29.0,41.0,30.0
18.5,74.0,44.0,31.0,67.0,32.0,45.0,75.0,18.0,52.0,45.0,53.0,42.0,53.0,67.0,53.0,67.0,75.0,42.0,75.0,17.0,29.0,41.0,31.0
19.0,74.0,44.0,31.0,67.5,32.0,45.5,74.5,19.5,52.5,45.5,52.5,43.0,53.0,68.0,53.0,67.5,74.5,43.0,75.0,17.0,29.0,42.0,31.0
19.0,74.0,44.0,31.0,67.0,32.0,45.5,74.5,19.0,52.0,45.5,52.5,43.0,52.0,68.0,53.0,68.0,75.0,43.0,75.0,17.5,29.0,42.0,30.5
20.0,74.0,45.0,30.5,67.0,32.0,45.5,74.5,19.5,52.5,45.5,52.5,43.5,52.5,68.0,53.0,68.0,74.5,43.5,74.5,18.0,29.0,42.0,30.5
19.0,74.0,44.0,30.0,67.0,32.0,45.5,74.5,19.0,52.0,45.5,52.5,43.0,52.0,67.5,53.0,67.5,74.5,43.5,74.5,18.0,29.0,42.0,31.0
18.0,73.5,44.0,30.0,66.0,32.0,45.0,74.0,18.0,52.0,45.0,52.0,42.0,52.0,67.0,52.0,67.0,74.0,42.0,74.0,18.0,29.0,41.0,30.0
19.5,72.5,44.0,30.0,67.0,30.0,45.5,73.5,19.0,51.0,45.0,52.0,43.0,52.0,67.0,52.0,67.0,74.0,43.0,74.0,18.0,29.0,41.0,29.0
19.5,72.5,45.0,29.0,67.0,30.0,45.5,73.0,19.5,50.5,45.5,51.0,43.5,51.0,68.0,51.0,68.0,73.0,43.5,73.0,18.0,28.0,42.0,29.0
19.5,72.5,44.0,29.0,67.0,30.0,45.5,73.0,19.0,50.0,45.5,51.0,43.0,51.0,67.0,51.0,68.0,73.0,43.5,73.0,17.5,27.5,41.5,29.0
19.5,72.5,44.5,29.5,67.0,30.0,45.5,73.5,19.0,51.0,46.0,52.0,43.0,52.0,67.0,52.0,67.5,73.5,43.5,73.5,18.0,29.0,42.0,29.0
19.5,74.0,44.0,30.0,66.0,32.0,45.5,74.5,19.5,52.0,45.5,52.5,43.0,53.0,67.5,52.5,67.5,74.0,43.5,74.5,18.0,29.0,42.0,30.0
19.0,75.0,43.0,31.0,67.0,32.0,45.0,75.0,19.0,53.0,45.0,53.0,42.0,53.0,67.0,53.0,67.0,75.0,42.0,75.0,17.5,30.5,41.5,31.0
18.0,75.0,43.0,31.0,64.0,123.0,44.0,76.0,18.0,53.0,44.0,54.0,42.0,54.0,66.0,54.0,66.0,76.0,41.5,75.5,16.0,31.0,41.0,31.0
18.0,75.0,43.0,31.0,66.0,32.0,45.0,75.0,18.0,52.5,45.0,53.5,42.0,53.0,67.0,53.0,67.0,75.0,42.0,75.0,17.0,30.0,41.0,31.0
18.0,74.0,43.0,30.0,64.5,77.5,44.0,74.0,18.0,52.0,44.0,53.0,41.5,52.5,66.0,53.0,66.0,74.5,42.0,74.0,16.0,29.0,41.0,30.5
19.0,74.0,43.5,30.0,66.0,32.0,45.0,74.0,18.0,52.0,45.0,53.0,42.0,53.0,67.0,52.0,67.0,74.5,42.0,74.0,17.0,29.5,41.5,30.0
18.0,74.0,43.0,30.0,64.0,77.5,44.5,74.5,18.0,52.0,44.5,52.5,42.0,52.0,66.0,53.0,67.0,74.0,42.0,74.0,17.0,29.0,41.0,30.0
18.0,74.0,43.0,31.0,66.0,123.0,44.0,75.0,18.0,52.0,44.5,52.5,42.0,53.0,66.0,53.0,67.0,75.0,42.0,75.0,17.0,30.0,41.5,31.0
18.0,75.0,43.0,31.0,66.0,32.0,44.5,74.5,18.0,52.5,45.0,53.0,42.0,53.0,67.0,53.0,66.5,74.5,42.0,75.0,17.0,30.0,42.0,31.0
18.0,74.0,43.0,30.5,64.0,32.0,44.0,74.0,17.5,52.5,44.0,53.0,41.5,52.5,66.0,52.0,66.0,74.0,42.0,75.0,16.0,29.5,41.0,31.0
17.5,73.5,43.0,29.5,60.5,123.0,44.0,74.0,17.0,52.0,44.0,52.0,41.5,52.5,66.0,52.0,66.0,74.0,42.0,74.0,16.0,29.0,40.0,29.0
18.0,74.0,43.0,31.0,65.0,32.0,43.5,74.5,17.0,52.0,43.5,52.5,41.0,53.0,66.0,52.5,66.0,74.5,41.5,74.5,16.0,29.0,40.0,30.5
18.0,74.0,43.0,30.0,66.5,32.0,44.0,74.0,18.0,52.0,44.0,52.0,41.5,52.5,67.0,53.0,66.5,74.5,42.0,74.5,16.0,29.0,41.0,30.0
19.0,74.0,44.0,30.0,67.0,32.0,45.5,74.5,19.0,52.0,45.5,52.5,43.0,52.0,67.0,52.0,67.0,74.0,43.0,74.0,18.0,29.0,41.0,30.0
18.0,74.0,43.0,31.0,66.0,123.0,45.0,75.0,18.0,52.0,45.0,53.0,42.0,53.0,67.0,53.0,67.0,75.0,42.0,74.0,17.0,30.0,41.0,31.0
17.5,74.5,43.0,30.5,64.0,32.0,43.5,74.5,17.5,52.5,44.0,53.0,41.0,53.0,66.0,53.0,66.0,75.0,41.5,74.5,16.5,29.5,40.0,31.0
18.0,74.0,43.0,30.0,65.0,32.0,44.5,74.5,18.0,52.0,44.0,53.0,41.5,52.5,66.0,53.0,66.5,74.5,41.5,74.5,16.0,29.0,41.0,31.0
17.5,73.5,43.0,29.5,66.0,32.0,44.0,74.0,17.0,51.0,44.0,52.0,41.5,52.5,65.5,52.5,66.0,74.0,42.0,74.0,15.5,28.5,40.0,29.0
17.5,72.5,43.0,29.0,66.0,30.0,43.5,73.5,17.0,51.0,44.0,51.0,41.5,51.5,66.0,52.0,65.5,73.5,41.0,73.0,15.5,28.5,39.0,29.0
17.0,72.0,42.0,28.5,66.0,30.0,43.0,73.0,17.0,50.0,43.5,51.0,41.0,51.0,65.0,51.0,65.0,73.0,41.0,73.0,15.0,27.0,40.0,28.5
17.0,72.0,41.0,28.0,64.0,123.0,43.0,72.5,16.0,50.0,43.0,50.0,40.0,51.0,65.0,51.0,65.0,73.0,40.5,72.5,14.0,27.0,39.0,28.0
17.0,72.0,42.0,28.0,64.5,76.5,43.0,73.0,17.0,50.0,43.5,51.0,41.0,51.0,65.5,51.0,65.5,73.0,41.0,72.5,16.0,27.5,40.0,28.0
17.5,72.5,42.0,29.0,64.0,30.0,43.5,73.0,17.0,50.5,44.0,51.0,41.0,51.0,66.0,51.0,66.0,73.0,41.0,73.0,15.0,28.0,40.0,29.0
17.5,72.5,43.0,30.0,66.0,76.5,43.5,73.5,17.0,51.0,43.5,51.5,41.0,52.0,66.0,52.0,66.0,74.0,41.5,73.5,16.0,29.0,39.0,29.0
18.0,73.0,43.0,30.0,66.5,76.5,44.0,74.0,18.0,51.5,44.0,52.0,42.0,52.0,67.0,52.0,67.0,74.0,42.0,74.0,16.0,29.0,41.0,29.5
19.5,72.5,44.0,29.0,67.0,30.0,45.5,73.5,19.0,51.0,45.0,52.0,42.5,51.5,67.0,52.0,67.0,74.0,43.0,73.0,17.0,28.0,41.0,29.0
19.5,72.5,45.0,29.5,68.0,30.0,46.0,74.0,19.0,51.0,46.0,52.0,43.0,52.0,68.0,52.0,67.5,74.0,43.5,73.5,18.0,29.0,41.0,29.0
20.0,73.0,45.0,29.5,68.0,76.5,45.5,73.5,20.0,51.0,45.5,51.5,43.5,51.5,68.0,52.0,68.0,73.5,43.5,73.5,18.0,28.5,42.0,29.5
20.0,73.0,46.0,29.0,69.0,76.5,46.0,74.0,20.0,51.0,47.0,52.0,44.0,52.0,69.0,52.0,69.0,74.0,44.0,74.0,20.0,29.0,43.0,29.0
20.5,74.0,46.0,30.0,68.5,77.5,46.5,74.5,20.0,52.0,47.0,52.0,44.0,52.0,69.0,52.0,69.0,74.0,44.0,74.5,19.0,29.0,43.0,30.0
20.0,73.0,45.0,30.0,68.0,32.0,46.0,74.0,19.5,52.0,45.5,52.5,43.0,52.0,68.0,52.0,68.0,74.0,43.5,74.5,18.0,29.0,42.0,30.0
19.0,74.0,45.0,30.0,67.0,32.0,46.0,74.0,19.0,52.0,45.5,52.5,43.0,52.0,68.0,52.0,68.0,74.0,43.0,74.0,18.0,29.0,42.0,30.0
18.5,74.0,43.0,30.0,67.0,32.0,45.0,74.0,18.0,52.0,44.5,52.5,42.0,52.0,67.0,52.0,67.0,74.5,42.0,74.0,17.0,29.0,41.0,30.0
18.5,73.0,43.0,29.0,67.5,30.0,45.0,74.0,18.0,51.0,45.0,52.0,42.0,52.0,67.0,52.0,67.0,74.0,42.0,74.0,16.0,28.0,41.0,29.0
18.0,72.0,43.0,29.0,66.0,30.0,44.0,73.0,18.0,50.0,44.0,51.0,42.0,51.0,66.0,51.0,67.0,74.0,41.5,73.5,16.0,28.0,40.0,29.0
18.0,72.0,43.0,29.0,66.0,30.0,44.0,73.0,17.5,50.5,44.5,51.0,42.0,51.0,67.0,51.0,67.0,73.0,42.0,73.0,16.0,28.0,41.0,29.0
18.0,73.0,43.0,29.0,66.0,30.0,44.0,73.0,18.0,51.0,44.5,52.0,41.0,52.0,66.5,52.0,67.0,74.0,42.0,74.0,16.0,28.0,41.0,29.0
18.0,73.0,43.0,29.5,66.0,123.0,45.0,74.0,18.0,51.0,45.0,52.0,42.0,52.0,67.0,52.0,67.0,74.0,42.0,74.0,16.0,29.0,41.0,29.0
19.0,73.0,44.0,29.0,66.0,30.0,45.5,73.5,18.0,50.5,45.0,51.0,42.0,51.0,67.0,52.0,67.5,73.5,42.0,73.0,17.0,28.0,41.0,29.0
19.0,73.0,44.0,29.0,66.0,30.0,45.5,73.5,19.0,51.0,45.0,51.0,43.0,51.0,67.0,52.0,67.5,73.5,42.5,73.0,17.0,28.0,41.5,29.0
18.0,72.5,43.5,29.0,66.0,30.0,45.0,74.0,17.5,50.5,45.0,51.5,41.5,51.5,67.0,52.0,67.0,74.0,42.0,73.0,17.0,28.0,41.0,29.0
19.0,73.0,44.0,29.0,66.5,30.0,45.0,73.0,19.0,51.0,45.5,51.0,42.0,51.0,67.5,51.5,67.5,73.5,42.0,73.0,17.0,28.0,41.0,29.0
