u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
28.0,87.0,54.5,43.5,77.0,123.0,55.0,87.0,29.0,65.0,55.0,65.0,52.0,65.0,77.5,65.0,78.0,87.5,51.5,87.5,28.5,43.0,51.5,43.0
29.0,87.5,55.0,44.0,78.0,123.0,55.0,87.5,29.5,65.5,56.0,65.0,52.0,65.0,78.0,65.5,78.5,87.5,52.0,88.0,29.0,43.0,52.0,44.0
29.5,88.0,55.5,44.0,56.0,123.0,56.0,87.5,29.5,65.5,56.0,65.5,53.0,65.5,78.5,65.5,79.0,88.0,53.0,87.5,30.0,44.0,53.0,44.0
30.0,88.0,56.0,44.0,56.5,123.0,56.5,88.0,31.0,66.0,57.0,66.0,54.0,66.0,80.0,66.0,79.0,88.0,54.0,88.0,30.0,44.0,54.0,44.0
31.0,88.0,57.0,44.0,57.0,123.0,56.5,88.0,31.5,66.0,57.0,66.0,54.5,66.0,80.0,66.0,80.0,88.0,54.5,88.0,31.0,44.0,54.0,44.0
32.0,89.0,58.0,44.0,58.0,123.0,58.0,89.0,32.0,66.0,58.0,66.5,55.0,66.0,80.5,66.0,81.0,89.0,54.5,88.5,32.0,44.0,54.5,44.5
33.0,89.0,58.0,45.0,80.0,46.0,58.5,89.0,33.0,67.0,58.5,66.5,56.5,66.5,81.0,67.0,81.0,89.0,56.0,89.0,33.0,45.0,55.5,44.5
33.0,89.0,58.0,45.0,80.5,45.5,59.0,89.0,34.0,67.0,59.0,67.0,57.0,67.0,81.0,66.0,82.0,89.0,56.5,89.0,34.0,45.0,56.0,45.0
34.0,89.0,59.0,45.0,79.0,123.0,59.5,89.0,34.5,67.0,60.0,67.0,57.0,67.0,82.0,67.0,82.5,89.0,57.0,89.0,34.0,45.0,56.0,45.5
35.0,89.5,60.0,45.5,78.0,123.0,60.0,89.0,35.0,67.0,60.0,67.0,58.0,67.0,82.0,67.0,82.5,89.0,57.0,89.0,35.0,45.0,57.0,45.0
35.0,89.0,60.0,45.5,78.5,123.0,60.0,89.5,35.5,67.5,60.5,66.5,58.0,67.0,82.0,67.0,83.0,89.0,58.0,90.0,35.5,45.0,58.0,45.0
35.0,89.0,60.0,45.5,82.0,46.0,60.0,89.5,36.0,67.0,61.0,67.0,58.0,67.0,83.0,67.0,83.0,90.0,58.0,90.0,36.0,45.0,58.0,45.5
36.0,90.0,61.0,46.0,80.0,123.0,61.0,90.0,36.0,67.0,61.5,67.5,59.0,67.0,83.5,67.5,84.0,89.0,59.0,90.0,36.0,46.0,58.5,45.5
36.0,90.0,61.0,46.0,80.0,123.0,61.5,89.5,37.0,68.0,61.5,67.5,59.0,68.0,84.0,67.0,85.5,89.5,59.5,89.5,36.0,46.0,59.0,46.0
37.0,90.0,61.0,46.0,84.0,46.0,61.5,89.5,37.5,67.5,62.0,68.0,59.5,67.5,85.5,67.5,86.0,90.0,59.5,89.5,37.0,46.0,59.0,46.0
37.0,90.0,63.0,46.0,58.0,123.0,63.5,89.5,37.5,67.5,63.5,67.5,60.0,67.5,85.5,67.5,86.0,90.0,60.5,89.5,37.0,46.0,59.0,46.0
37.5,90.0,64.0,46.0,57.0,123.0,64.0,89.5,38.0,67.0,64.0,67.5,61.5,67.5,86.0,67.5,86.5,90.0,61.0,90.0,37.5,46.0,61.0,46.0
38.0,90.0,64.0,46.0,78.0,123.0,64.0,89.5,39.5,67.5,64.0,67.5,61.5,67.5,87.0,67.0,87.0,90.0,62.0,90.0,39.0,45.5,61.0,46.0
39.0,90.0,64.0,45.5,78.5,123.0,65.0,90.0,39.5,67.5,64.5,67.5,62.0,67.5,87.0,68.0,87.0,90.0,62.5,90.0,39.5,45.5,61.5,46.0
39.0,90.0,64.0,46.0,80.0,123.0,65.0,90.0,40.0,67.0,65.0,67.0,62.0,67.5,87.0,67.0,87.0,89.0,62.5,90.0,39.5,45.5,61.5,46.0
40.0,90.0,64.0,46.0,86.0,46.0,65.0,90.0,41.0,67.5,65.0,67.0,62.5,67.5,87.0,67.0,88.0,89.0,63.0,90.0,40.0,45.5,62.0,45.5
40.0,90.0,64.5,45.5,86.0,46.0,65.0,90.0,40.5,67.0,65.0,67.0,62.5,67.5,87.5,67.5,88.0,89.5,63.0,90.0,40.0,45.5,62.0,46.0
40.0,89.5,65.0,46.0,83.5,84.5,65.0,89.0,41.0,67.0,65.0,67.0,62.5,67.5,87.5,67.5,89.0,89.0,63.0,90.0,40.0,45.0,62.0,46.0
40.0,89.5,65.0,46.0,68.0,123.0,66.0,89.0,41.0,67.0,66.0,67.0,63.0,67.0,88.0,67.0,89.0,89.0,63.0,90.0,40.5,45.0,62.0,46.0
40.5,89.5,65.0,45.0,78.0,123.0,66.0,89.0,41.0,67.0,66.0,67.0,63.0,67.0,88.0,67.0,89.0,89.0,63.0,89.5,40.5,45.0,62.0,46.0
40.5,89.5,65.5,45.5,78.0,123.0,66.0,89.5,41.0,67.0,66.0,67.0,63.0,67.0,88.0,67.0,89.0,89.0,63.0,89.5,40.5,45.0,62.0,46.0
40.5,89.0,66.0,45.0,58.0,123.0,66.0,89.5,41.0,67.0,66.0,67.0,63.0,67.0,88.0,67.0,89.0,89.0,63.0,89.5,40.0,45.5,62.0,45.0
40.5,89.0,66.0,45.0,57.0,123.0,66.0,89.5,41.0,67.0,66.0,67.0,63.0,67.0,88.0,67.0,89.0,89.0,63.0,89.5,40.0,45.0,62.0,45.0
40.5,89.0,65.0,44.5,58.0,123.0,66.0,89.5,41.0,67.0,66.0,67.0,63.0,67.0,88.0,67.0,89.0,89.0,63.0,89.5,40.0,45.0,62.0,45.0
40.5,89.0,65.0,45.0,80.0,123.0,66.0,89.5,40.5,66.5,66.0,66.0,63.0,67.0,88.0,66.5,89.0,89.0,63.0,89.5,40.5,45.0,62.0,46.0
40.5,89.0,65.0,45.0,78.0,123.0,65.0,89.0,41.0,66.0,65.0,66.0,63.0,66.0,88.0,66.0,89.0,89.0,62.5,88.5,40.0,44.0,62.0,46.0
40.0,89.0,65.0,45.5,77.5,123.0,65.0,89.0,40.5,66.0,65.0,66.0,63.0,66.0,87.0,66.0,88.5,88.5,62.5,88.5,40.0,44.0,62.0,46.0
39.0,89.0,65.0,46.0,80.0,123.0,64.5,88.5,40.0,66.0,65.0,66.0,62.5,66.0,87.0,66.0,88.0,88.0,62.5,88.5,40.0,44.0,61.0,45.0
39.0,88.0,64.0,44.0,83.0,84.5,65.0,88.0,40.0,66.0,65.0,66.0,62.0,66.0,87.0,66.0,88.0,88.0,62.0,88.0,39.0,44.0,60.0,44.0
38.0,88.0,64.0,44.0,78.5,123.0,65.0,88.0,39.0,66.0,65.0,66.0,62.0,66.0,86.5,66.5,87.0,88.0,62.0,88.0,38.5,43.5,60.0,44.0
37.5,88.0,63.0,44.0,85.0,46.0,64.0,88.0,37.0,66.0,64.0,66.0,61.0,66.0,86.0,66.0,87.0,88.0,61.0,88.0,37.0,44.0,59.0,44.0
37.0,88.5,62.0,44.0,58.0,123.0,63.0,88.0,37.0,66.0,62.0,66.0,59.0,66.0,85.5,65.5,87.0,88.0,60.0,88.0,37.0,44.0,59.0,44.0
36.5,88.5,61.0,44.0,58.0,123.0,61.5,87.5,36.5,66.5,61.0,66.0,59.0,66.0,84.0,66.0,87.0,88.0,59.0,88.0,36.0,44.5,58.5,44.0
36.0,88.0,60.5,44.0,58.0,123.0,61.0,88.0,36.0,66.0,61.0,66.0,58.5,66.5,83.0,66.0,83.0,88.0,58.5,88.5,35.5,44.0,58.0,44.0
35.0,88.0,60.0,44.0,82.0,45.0,60.5,88.5,36.0,66.0,60.5,66.5,58.0,66.0,82.5,66.0,83.0,88.0,58.0,88.0,35.0,44.0,57.0,44.0
34.0,88.5,59.0,44.0,81.0,46.0,60.0,88.0,35.0,66.0,60.0,66.0,57.5,66.0,82.0,66.0,82.0,88.0,58.0,88.0,34.0,44.0,57.0,44.0
33.0,88.0,59.0,44.0,80.0,84.5,59.5,88.0,34.0,66.0,59.0,66.0,57.0,66.0,82.0,66.0,82.0,88.0,57.0,88.0,33.5,44.0,56.5,44.0
32.0,89.0,57.5,44.0,80.0,84.5,58.0,88.0,33.0,66.0,58.5,66.0,56.0,66.0,81.0,66.0,82.0,88.0,56.5,88.5,32.0,44.0,55.5,44.0
31.0,89.0,56.5,44.5,78.0,46.0,58.0,88.0,31.5,66.0,57.0,66.0,54.5,66.0,80.0,66.0,80.5,88.5,55.0,88.5,31.0,44.5,54.0,44.0
30.0,89.0,56.0,44.5,58.0,123.0,56.5,88.5,30.5,67.0,56.0,66.5,53.0,67.0,78.5,66.0,80.5,89.0,54.0,89.0,30.0,44.5,53.0,44.0
28.0,89.0,54.0,45.0,57.5,123.0,55.0,89.5,29.0,67.0,55.0,67.0,52.5,67.0,77.0,67.0,79.0,89.0,52.0,89.0,29.0,45.0,52.0,44.0
28.0,89.5,53.0,45.0,66.0,123.0,54.0,89.0,28.0,67.0,54.0,67.0,51.0,67.0,76.0,67.0,77.0,89.0,51.0,89.5,28.0,45.0,51.0,45.0
26.5,90.0,52.5,46.0,74.0,46.0,52.5,89.5,27.5,67.5,53.0,67.5,50.0,67.0,75.0,67.0,76.0,89.0,50.0,89.0,27.0,45.0,50.0,46.0
25.5,90.0,51.5,46.0,74.0,84.5,52.0,89.5,26.0,68.0,52.0,67.0,49.5,67.5,74.0,68.0,74.5,90.0,49.0,90.0,26.0,46.0,49.0,46.0
24.5,90.5,51.0,123.0,72.0,123.0,51.0,90.0,25.0,68.0,51.0,68.0,48.5,68.0,73.0,68.0,73.0,90.0,48.5,90.0,25.5,46.0,48.0,123.0
23.0,91.0,50.0,47.0,72.0,123.0,50.0,91.0,24.0,68.5,50.5,68.0,47.5,68.0,72.5,68.0,72.5,90.5,47.0,90.5,25.0,47.0,47.0,47.0
22.0,92.0,48.0,48.0,70.5,85.5,49.0,91.0,23.0,69.0,49.0,69.0,46.5,68.5,71.0,68.0,72.0,91.0,46.0,92.0,23.5,47.5,46.0,48.0
21.0,92.0,48.0,48.0,70.0,123.0,48.5,91.5,22.0,70.0,48.0,69.0,46.0,70.0,70.0,69.0,70.5,91.5,45.5,91.5,23.0,48.0,45.0,48.0
20.5,92.0,47.0,48.0,69.0,123.0,47.0,92.0,21.5,70.0,47.5,70.0,45.0,70.0,69.0,70.0,70.0,92.0,45.0,92.0,21.0,48.0,44.0,85.5
19.0,93.0,46.0,49.0,68.0,123.0,46.5,92.5,20.0,70.0,46.0,70.0,44.0,70.0,68.5,70.0,69.0,92.0,44.0,92.0,20.5,49.0,44.0,86.0
18.5,93.0,45.0,123.0,67.5,123.0,45.0,93.0,19.5,71.0,45.5,70.5,43.0,70.5,68.0,70.0,68.0,93.0,42.5,93.0,19.5,49.5,42.5,123.0
17.0,94.0,44.0,86.5,57.0,123.0,44.5,93.5,18.0,71.0,44.0,71.0,42.0,71.0,67.0,71.0,67.0,93.0,42.5,93.5,19.5,50.0,42.0,50.0
16.5,94.5,44.0,86.5,57.0,123.0,44.0,94.0,18.0,72.0,44.5,71.5,42.0,72.0,66.5,71.5,66.5,93.5,41.0,94.0,18.5,50.5,41.0,123.0
16.0,95.0,43.0,123.0,55.5,123.0,42.5,94.5,17.0,73.0,44.0,72.0,41.0,72.0,66.0,72.0,65.5,94.5,40.5,94.5,17.0,51.0,40.0,123.0
15.0,95.5,42.5,87.0,64.5,123.0,42.5,95.5,16.5,73.5,42.5,72.5,40.5,72.5,64.5,72.5,65.0,94.5,40.0,95.0,17.0,52.0,40.0,123.0
14.5,96.5,42.0,52.0,64.5,123.0,41.5,95.5,16.0,74.0,42.5,73.5,40.0,73.0,64.0,73.0,64.5,95.5,39.5,95.5,16.0,52.0,39.0,87.5
14.0,97.0,41.5,87.5,64.0,123.0,40.5,96.0,15.5,74.5,42.0,74.0,39.5,73.5,64.0,73.0,64.0,95.5,38.5,96.0,16.0,53.0,38.0,123.0
13.0,97.5,41.0,123.0,64.0,123.0,40.5,96.5,15.0,75.0,41.0,74.0,39.0,74.0,63.5,74.0,64.0,96.0,38.5,96.5,15.0,54.0,38.0,88.0
12.5,98.0,40.5,123.0,63.0,123.0,40.0,97.0,14.5,75.5,41.0,75.0,38.5,74.5,63.0,75.0,62.5,97.0,38.0,97.0,15.0,54.0,38.0,123.0
12.5,98.5,40.5,88.5,63.0,123.0,39.5,97.5,14.0,76.0,40.5,75.5,38.5,75.5,62.5,75.0,62.5,97.5,37.5,97.5,14.0,54.0,32.5,125.0
12.0,99.0,40.0,123.0,55.5,123.0,39.5,98.0,13.5,76.5,40.5,75.5,38.0,75.5,62.5,75.5,62.0,98.0,37.0,98.5,21.0,90.0,38.0,88.5
12.0,99.0,39.5,123.0,54.5,123.0,39.0,98.5,13.5,77.0,40.0,76.5,37.5,76.0,62.0,75.5,62.0,98.5,37.0,99.0,14.0,56.0,38.0,89.0
12.0,100.0,39.0,123.0,55.0,123.0,38.5,99.5,13.5,77.5,40.0,77.0,37.0,77.0,61.5,76.0,62.0,99.0,36.5,99.5,14.0,56.0,38.0,123.0
11.5,100.5,39.5,123.0,56.0,123.0,38.5,99.5,13.0,78.0,39.5,77.0,37.0,77.0,61.5,77.0,61.5,99.5,36.5,99.5,14.0,56.0,37.0,123.5
11.0,101.0,39.0,123.0,57.0,123.0,38.5,99.5,13.0,78.0,39.5,77.5,37.0,77.5,61.5,77.0,61.5,99.5,36.5,99.5,14.0,57.0,37.0,123.5
11.0,101.0,39.5,124.5,56.0,123.0,38.0,100.0,13.0,79.0,39.5,78.0,37.0,77.5,61.0,77.0,61.5,100.0,36.0,100.0,28.0,125.0,37.0,124.0
11.0,102.0,31.5,125.0,53.5,123.0,38.5,100.5,13.0,79.0,39.5,78.0,37.0,78.0,61.0,78.0,61.0,100.5,36.5,100.5,14.0,58.0,37.0,90.0
11.0,102.0,31.5,125.0,54.0,123.0,38.5,101.5,13.0,79.0,39.0,78.5,37.0,78.5,61.5,78.0,61.0,100.5,36.5,101.5,14.0,58.0,37.0,123.0
11.5,102.5,31.5,125.0,54.0,123.0,38.5,101.5,13.5,79.5,39.5,79.0,37.5,79.0,61.0,78.0,61.5,101.0,36.5,101.5,21.0,91.5,37.0,123.0
11.5,102.5,40.0,123.0,61.5,123.0,38.5,101.5,13.5,79.5,39.5,79.0,37.5,79.0,61.5,79.0,61.0,101.0,36.5,101.5,14.0,59.0,37.0,123.0
12.0,103.0,40.0,123.0,62.0,123.0,38.5,101.5,14.0,80.0,40.0,79.5,37.5,79.5,61.5,79.0,61.5,101.5,36.5,101.5,15.0,59.0,37.0,123.0
11.5,103.5,40.0,123.0,68.5,124.5,39.0,102.0,14.0,80.5,40.0,79.5,38.0,79.5,62.0,79.5,62.0,101.5,37.0,102.0,15.0,59.5,38.0,123.0
12.5,103.5,40.0,123.0,54.0,123.0,39.0,102.5,14.5,80.5,40.0,80.0,38.0,80.0,62.0,79.5,62.0,101.5,37.0,102.5,15.0,60.0,38.5,90.5
12.5,103.5,40.0,123.0,54.5,123.0,39.0,102.0,15.0,81.0,40.0,80.0,38.0,80.0,62.5,79.5,62.5,102.0,37.0,102.5,15.0,60.0,39.0,123.0
13.0,104.0,32.5,125.0,54.0,123.0,40.0,102.5,15.0,81.0,41.0,80.0,38.5,80.0,62.5,79.5,62.5,102.0,38.0,103.0,16.0,60.0,39.0,123.0
13.0,104.0,41.0,123.0,63.0,123.0,40.0,103.0,15.0,81.0,41.0,80.0,39.0,80.0,63.0,79.5,63.0,102.5,38.0,103.0,16.0,60.0,33.0,125.0
14.0,104.0,42.0,123.0,63.0,123.0,40.5,103.0,16.0,81.0,41.5,80.0,39.5,80.0,63.0,79.5,63.0,103.0,38.5,103.0,16.5,59.5,33.0,125.0
14.5,103.5,48.5,124.5,64.0,123.0,41.0,103.0,16.5,81.5,42.0,80.5,40.0,80.5,63.5,80.0,64.0,102.5,39.0,103.5,17.0,60.0,27.0,127.0
15.0,104.0,43.0,123.0,64.0,123.0,41.0,103.0,16.5,81.5,42.0,80.0,40.0,80.0,64.0,80.0,64.0,102.5,39.0,103.0,17.0,60.0,33.5,125.0
15.0,104.0,43.0,123.0,65.0,123.0,42.0,103.0,17.0,81.0,43.0,80.5,41.0,80.5,64.5,80.0,64.5,103.0,40.0,103.0,18.0,60.0,33.5,125.0
15.5,104.0,49.0,124.5,65.0,123.0,42.5,103.0,18.0,81.0,43.0,80.5,41.0,80.5,65.0,80.0,65.0,102.5,40.5,103.0,18.5,59.5,27.0,127.0
16.5,103.5,34.0,125.0,56.5,123.0,43.0,103.0,18.5,81.5,44.0,80.5,42.0,80.0,65.5,80.0,66.0,103.0,41.0,103.0,23.5,92.5,41.0,123.0
17.0,104.0,44.0,123.0,58.0,123.0,43.5,103.0,18.5,81.5,44.5,80.0,42.0,80.0,66.0,80.0,66.0,102.5,41.5,103.0,28.0,125.0,42.0,123.0
17.5,103.5,44.0,123.0,58.0,123.0,44.0,102.5,19.5,81.0,44.5,80.0,42.5,80.0,66.0,80.0,66.5,102.5,42.0,102.5,31.0,125.5,42.0,123.0
18.5,103.5,45.0,123.0,53.5,123.0,44.5,102.5,20.0,80.5,45.5,80.0,43.0,80.0,67.0,80.0,67.0,102.5,42.5,102.5,21.0,60.0,43.0,59.0
18.5,103.5,45.0,123.0,54.0,123.0,45.0,102.5,20.5,80.5,46.0,79.5,44.0,80.0,67.0,79.0,67.5,102.0,43.0,102.5,21.0,60.0,44.0,58.0
19.0,103.0,46.0,58.0,54.5,123.0,45.5,102.0,21.0,80.5,46.5,79.5,44.5,79.5,68.0,79.5,68.0,102.0,43.5,102.0,22.0,59.0,45.0,58.0
20.0,102.5,46.5,90.5,69.0,123.0,46.0,101.5,22.0,80.0,47.0,79.0,45.0,79.0,68.5,79.0,68.5,101.5,44.0,101.5,22.0,59.0,44.0,90.5
20.5,102.5,47.0,123.0,69.0,123.0,46.5,101.5,22.5,79.5,47.5,79.0,45.5,79.0,69.0,79.0,69.0,101.5,44.5,101.5,23.0,58.0,36.0,125.0
21.0,102.5,48.0,123.0,70.0,123.0,47.0,101.5,22.5,79.5,48.0,78.5,46.0,79.0,69.5,79.0,69.5,101.0,45.0,101.5,23.0,58.0,36.0,125.0
21.5,101.5,48.5,123.0,64.0,123.0,48.0,101.0,23.0,79.0,48.5,78.5,46.0,78.0,70.0,78.0,70.5,101.0,45.5,101.0,24.0,58.0,46.0,123.0
22.5,101.5,49.0,123.0,70.0,123.0,48.5,100.5,24.0,78.5,49.0,78.0,47.0,78.0,71.0,78.0,71.0,100.5,46.0,101.0,26.5,92.0,46.5,123.0
23.0,101.0,49.5,123.0,58.0,123.0,49.0,100.5,24.5,78.5,50.0,78.0,47.0,78.0,71.0,77.5,71.5,100.0,47.0,100.5,26.5,91.5,47.0,123.0
24.0,100.0,50.0,123.0,54.0,123.0,50.0,100.0,25.0,77.5,50.0,77.0,48.0,77.5,72.0,77.0,72.0,100.0,47.0,100.0,26.0,57.0,53.5,89.5
24.5,99.5,50.0,89.5,54.0,123.0,50.0,99.0,25.5,77.5,50.5,77.0,48.5,77.0,72.0,77.0,73.0,99.0,48.0,99.5,27.0,90.5,49.0,56.0
24.5,99.5,51.0,123.0,54.0,123.0,50.5,99.0,26.0,77.0,51.0,76.5,49.0,76.5,73.0,76.0,73.0,99.0,48.5,99.0,27.0,56.0,49.0,55.0
25.0,99.0,51.0,123.0,65.5,123.0,51.0,98.5,26.5,76.5,51.5,76.0,49.5,76.0,73.0,76.0,74.0,98.5,49.0,98.5,27.5,90.0,50.0,123.0
26.0,98.0,52.0,123.0,66.0,123.0,52.0,98.0,27.0,76.0,52.5,75.5,50.0,75.0,74.0,75.5,74.5,97.5,49.5,97.5,28.0,90.0,50.0,54.0
26.5,97.5,52.0,54.0,74.0,123.0,52.5,97.5,27.5,75.5,53.0,75.0,50.0,75.0,74.5,74.5,75.0,97.0,50.5,97.5,28.0,54.0,50.5,88.5
26.5,97.5,52.5,88.0,54.5,123.0,53.0,97.0,28.0,75.0,53.0,74.5,51.0,74.0,75.0,74.0,75.0,97.0,50.5,96.5,28.5,89.5,51.0,53.0
27.5,96.5,53.0,123.0,55.0,123.0,53.0,96.0,28.5,74.5,53.5,73.5,51.0,74.0,75.5,73.5,76.0,96.0,51.0,96.0,29.0,53.0,51.0,52.0
28.0,96.0,53.0,52.0,58.0,123.0,53.5,95.5,28.5,73.5,54.5,73.5,51.5,73.5,76.0,73.0,76.5,95.5,51.0,96.0,29.0,52.0,52.0,52.0
28.5,95.5,54.0,123.0,75.0,123.0,54.0,95.0,29.0,73.0,54.5,72.5,52.0,72.5,76.5,72.5,77.0,95.0,52.0,95.0,29.0,51.5,52.0,123.0
28.5,95.0,54.0,123.0,75.0,123.0,54.5,94.5,29.5,72.5,55.0,72.0,52.5,72.5,77.0,72.0,77.0,95.0,52.0,95.0,29.5,51.0,52.0,123.0
29.0,94.0,54.0,123.0,75.5,123.0,55.0,94.0,30.0,72.0,55.0,72.0,52.5,71.5,76.5,71.5,78.0,94.0,53.0,94.0,30.0,50.0,52.5,123.0
29.0,94.0,54.5,49.5,54.5,123.0,55.0,93.0,30.5,71.5,55.5,71.5,52.5,71.5,77.0,71.0,78.0,93.0,52.5,93.5,31.0,50.0,53.0,50.0
30.0,93.0,55.0,49.0,54.5,123.0,56.0,93.0,31.0,71.0,56.0,71.0,53.5,70.5,78.0,71.0,78.5,93.5,53.0,93.0,31.0,50.0,56.0,86.0
30.0,93.0,56.0,48.0,55.0,123.0,56.0,92.5,31.0,70.0,56.5,69.5,53.5,69.5,78.5,69.5,79.0,92.0,53.5,92.5,31.0,49.0,54.0,48.0
30.5,92.0,56.0,48.0,56.5,123.0,56.5,91.5,31.0,70.0,56.5,69.5,54.0,69.5,78.5,69.5,78.5,91.5,54.0,91.5,31.0,48.0,54.0,48.0
30.5,91.5,56.0,47.5,57.5,123.0,56.5,91.5,31.0,69.0,56.5,69.0,54.0,69.0,79.0,69.0,79.5,91.5,54.0,91.5,31.0,48.0,54.0,47.0
30.5,91.0,56.0,46.5,68.0,85.5,56.5,91.0,31.5,68.5,57.0,68.0,54.0,68.0,79.0,68.0,80.0,91.0,54.0,91.0,31.0,47.0,54.0,46.0
31.0,90.5,57.0,46.0,78.5,123.0,56.5,90.5,32.0,68.0,57.0,68.0,55.0,68.0,79.5,68.0,80.0,90.0,54.5,90.0,31.0,46.0,54.0,84.5
31.0,90.0,57.0,46.0,79.0,123.0,57.0,90.0,32.0,67.5,57.5,67.5,54.5,67.5,80.0,67.0,80.0,90.0,54.5,89.5,31.5,45.5,54.0,84.5
31.0,89.5,57.0,46.0,79.0,123.0,57.5,89.5,32.0,67.5,58.0,67.0,54.5,67.5,80.0,67.0,80.0,89.5,54.5,89.5,31.5,45.0,54.0,46.0
31.0,89.5,57.0,45.0,77.5,123.0,58.0,89.0,32.0,67.0,58.0,67.0,54.5,67.0,80.0,67.0,80.5,89.0,54.5,89.5,32.0,45.0,54.0,45.0
31.5,89.0,58.0,44.0,76.0,123.0,58.0,89.0,32.0,66.5,58.0,66.0,55.0,66.0,80.0,66.0,81.0,89.0,54.5,89.0,32.0,44.5,54.0,45.0
31.0,89.0,57.5,44.0,76.0,123.0,58.5,88.5,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,80.5,88.5,55.0,89.0,32.0,44.0,54.0,123.0
31.0,89.0,57.5,44.0,57.0,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,44.0
31.0,88.0,57.5,44.0,54.5,123.0,58.0,88.0,32.0,65.5,58.5,66.0,55.0,65.5,80.0,66.0,81.0,88.0,54.5,88.0,32.0,44.0,55.0,44.0
31.5,88.0,57.0,44.0,55.5,123.0,58.0,88.0,32.0,65.5,58.0,65.5,55.0,65.5,80.5,66.0,81.0,88.0,54.5,88.0,32.0,44.0,55.0,43.5
31.5,88.0,57.0,44.0,67.0,123.0,58.0,88.0,32.0,65.5,58.0,65.5,55.0,65.5,80.5,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,44.0
31.5,88.0,57.0,44.0,67.0,123.0,58.0,88.0,32.0,65.5,58.0,65.5,55.0,65.5,80.5,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,44.0
31.5,88.0,57.0,44.0,58.0,123.0,58.0,88.0,32.0,65.5,58.0,65.5,55.0,65.5,80.5,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,44.0
31.5,88.0,57.0,44.0,77.0,123.0,58.0,88.0,32.0,65.5,58.0,65.5,55.0,65.5,80.5,66.0,81.0,88.0,55.0,88.0,31.0,44.0,54.0,44.0
31.5,88.0,57.0,44.0,76.0,123.0,58.0,88.0,32.0,65.5,57.5,65.5,55.0,65.5,80.0,66.0,81.0,88.0,55.0,88.0,31.0,44.0,54.0,44.0
31.0,88.0,57.0,44.0,76.0,123.0,58.0,88.0,32.0,66.0,57.5,65.5,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,31.0,44.0,54.0,44.0
31.0,88.5,57.0,44.0,77.0,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,31.0,44.0,54.0,44.0
31.0,89.0,57.0,44.0,77.0,123.0,58.0,88.5,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,80.5,88.5,55.0,88.0,31.5,44.0,54.0,44.0
31.5,89.0,58.0,45.0,78.5,123.0,58.0,89.0,32.0,66.5,58.5,66.5,55.0,66.0,80.0,66.0,80.5,88.5,55.0,88.0,32.0,44.0,54.0,45.0
32.0,89.0,57.5,45.0,68.5,84.5,58.0,89.0,32.0,67.0,58.0,67.0,55.0,67.0,80.0,66.5,81.0,89.0,55.0,89.0,32.0,45.5,54.5,45.0
31.5,90.0,58.0,46.0,68.5,84.5,57.5,89.5,32.0,67.0,58.0,67.0,55.0,67.5,80.5,67.0,81.0,89.0,55.0,89.5,32.0,46.0,54.5,45.5
31.5,90.0,57.5,46.0,68.5,85.5,58.0,90.0,32.5,67.5,58.0,67.5,55.0,68.0,80.0,67.5,81.0,90.0,55.0,90.0,32.0,46.0,55.0,46.0
32.0,90.0,58.0,46.0,57.0,123.0,58.0,90.0,32.5,68.0,58.0,68.0,55.0,68.0,80.0,68.0,81.0,90.0,55.0,90.0,32.5,46.5,55.0,46.0
32.0,91.0,58.0,47.0,57.0,123.0,58.0,91.0,32.5,69.0,58.5,68.5,56.0,69.0,80.5,68.0,81.0,91.0,55.0,91.0,33.0,48.0,55.0,46.0
32.0,91.5,58.0,47.5,57.0,123.0,58.5,91.0,33.0,69.0,59.0,69.0,56.0,69.0,80.0,69.0,81.0,91.0,55.0,91.0,33.0,48.0,55.0,48.0
32.0,92.0,58.0,48.0,76.0,123.0,58.5,92.0,33.0,69.5,58.5,69.5,56.0,69.5,81.0,69.0,81.0,92.0,56.0,92.0,34.0,48.0,55.0,48.0
32.0,92.0,58.0,50.0,76.0,123.0,58.5,92.0,33.0,70.0,59.0,70.0,56.0,70.0,81.0,70.0,81.0,92.0,57.0,92.0,33.0,48.0,55.0,48.0
33.0,93.0,58.5,49.5,78.0,123.0,59.0,93.0,33.0,71.0,59.0,70.5,57.0,70.5,81.0,70.0,81.0,93.0,57.0,93.0,35.0,49.0,56.0,49.0
33.5,93.5,58.5,50.0,79.0,123.0,59.0,93.0,34.0,71.0,59.0,71.0,57.0,71.0,81.0,71.0,81.0,93.0,57.0,93.0,34.0,50.0,56.0,50.0
33.0,94.0,59.0,50.0,76.0,123.0,59.0,93.5,34.0,71.5,59.0,71.0,56.5,71.5,80.5,71.5,82.0,94.0,56.5,93.5,34.0,50.0,57.0,50.0
