u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
38.0,73.0,63.0,29.0,84.0,30.0,63.0,74.0,37.0,51.0,63.0,52.0,60.0,52.0,85.5,51.0,86.0,74.0,60.0,74.0,36.0,28.0,59.0,29.0
37.0,73.0,62.0,29.0,84.0,30.0,63.0,74.0,37.0,51.0,63.0,52.0,59.0,51.0,85.0,51.0,85.0,74.0,59.5,74.0,35.5,29.0,59.0,29.0
36.0,73.0,61.0,29.0,84.0,30.0,62.0,74.0,35.5,50.5,62.0,52.0,59.0,51.0,84.5,51.0,84.5,73.5,59.0,74.0,35.0,28.0,58.0,28.0
35.0,73.0,60.0,28.0,84.0,28.5,61.0,74.0,35.5,50.5,61.0,51.5,58.0,51.5,83.0,51.0,84.0,73.5,59.0,74.0,34.0,28.5,57.0,29.0
34.5,73.0,60.0,28.5,82.0,30.0,60.5,73.5,34.0,51.0,60.0,51.0,57.5,51.0,83.0,51.0,83.0,73.0,57.0,74.0,33.0,28.5,57.0,28.0
33.5,73.0,59.0,29.0,80.5,29.5,59.5,73.5,33.5,51.0,60.0,51.0,56.5,51.5,82.0,51.0,83.0,73.0,57.0,74.0,32.5,28.0,56.0,29.0
33.0,73.0,58.0,28.0,80.0,30.0,59.0,74.0,33.0,51.0,59.0,51.5,56.0,51.0,81.0,51.0,82.0,73.0,56.0,73.5,31.5,28.0,55.0,29.0
32.0,73.0,57.0,29.0,80.0,30.0,58.0,74.0,31.0,51.0,58.0,51.0,55.0,51.0,81.0,51.0,80.0,73.0,55.0,73.0,31.0,28.0,54.0,28.0
31.5,72.5,57.0,28.0,80.0,28.0,57.0,73.0,31.0,51.0,57.5,51.0,54.5,51.0,80.0,51.0,80.0,73.0,55.0,73.0,30.0,28.0,54.0,28.0
31.0,73.0,55.5,29.0,78.0,29.5,57.0,74.0,30.0,51.0,57.0,51.0,53.5,51.0,80.0,51.0,79.0,73.0,54.0,73.0,29.0,28.0,53.0,28.0
30.0,73.0,55.0,28.0,78.0,28.5,56.0,73.0,30.0,51.0,55.5,51.0,53.0,51.0,78.0,51.0,78.0,73.0,53.0,73.0,28.0,28.0,52.0,28.0
29.0,73.0,54.5,28.0,77.0,76.5,55.5,73.0,28.5,51.0,55.5,51.0,52.0,51.0,77.5,51.0,78.0,73.0,52.0,73.0,28.0,27.5,51.0,28.0
27.5,72.5,53.0,29.0,76.0,123.0,54.0,73.5,28.0,51.0,54.0,51.0,51.5,51.0,77.5,51.0,77.0,73.0,52.0,73.0,27.0,28.0,50.0,28.0
27.5,72.5,53.0,28.0,76.0,30.0,54.0,73.0,27.0,51.0,53.5,51.0,50.0,52.0,76.0,51.0,76.0,73.0,52.0,73.0,26.0,27.5,50.0,28.0
27.0,73.0,52.0,28.0,74.0,30.0,54.0,73.0,26.0,51.0,53.0,51.0,49.5,51.0,75.5,51.0,76.0,73.0,49.5,73.5,25.0,28.0,49.0,28.0
25.5,72.5,51.0,29.0,74.0,29.5,51.5,73.5,25.0,51.0,51.5,51.0,49.0,51.0,74.0,51.0,75.0,73.5,49.0,73.0,24.5,27.0,49.0,28.0
25.5,72.5,51.0,28.0,72.5,30.0,51.5,73.5,25.0,51.0,51.5,51.0,49.0,51.0,74.0,51.0,74.0,73.0,49.0,73.0,24.0,27.0,48.0,28.0
25.5,72.5,50.0,29.0,73.0,123.0,51.5,73.5,24.5,51.0,51.5,51.0,47.5,51.0,73.5,51.0,73.5,73.0,48.0,73.0,23.0,27.5,47.0,28.0
24.0,73.0,50.0,28.5,73.0,30.0,50.5,73.5,23.5,50.5,50.5,51.0,47.5,51.0,73.0,51.0,73.0,73.0,48.0,73.0,23.0,27.0,46.0,28.0
23.5,72.5,49.0,29.0,72.0,123.0,50.0,73.0,23.5,50.5,49.5,51.0,47.0,51.0,72.0,51.0,73.0,73.5,48.0,73.0,22.0,27.0,46.0,29.0
23.0,72.0,48.0,28.0,71.0,30.0,49.5,73.0,23.0,51.0,49.5,51.0,47.0,51.0,71.5,51.0,72.0,73.0,48.0,73.0,21.0,27.0,46.0,29.0
23.0,72.0,48.0,29.0,70.5,30.0,49.0,73.0,22.0,51.0,49.0,51.0,45.5,51.0,71.5,51.0,71.0,74.0,46.0,74.0,21.0,28.0,45.0,28.0
22.0,72.5,47.0,29.0,70.5,30.0,49.0,73.0,21.5,50.5,49.0,51.0,45.5,51.0,71.0,51.0,71.5,73.5,45.5,73.5,21.0,27.0,45.0,28.0
21.5,72.5,47.0,29.0,70.0,30.0,48.0,73.0,21.5,50.5,48.0,51.0,45.5,51.0,71.0,51.0,70.5,73.0,45.5,73.0,20.0,28.0,44.0,28.0
21.5,72.5,47.0,28.0,70.0,30.0,48.0,73.0,21.5,50.5,47.5,51.0,45.0,51.0,70.5,51.0,70.5,73.0,45.5,73.0,20.0,27.5,44.0,28.0
21.5,72.5,46.0,28.0,69.0,30.0,48.0,73.0,21.0,51.0,47.5,51.0,45.0,51.0,70.0,51.0,70.0,73.0,45.0,73.0,20.0,27.5,44.0,28.0
21.5,72.5,46.5,28.5,68.5,30.0,48.0,73.0,21.0,51.0,47.0,51.0,44.5,51.0,70.0,51.0,70.0,73.0,45.0,73.0,19.0,28.0,44.0,28.5
21.0,73.0,46.5,28.5,69.0,30.0,47.5,73.0,21.0,51.0,47.0,51.0,44.0,51.0,70.0,51.0,70.0,73.0,45.0,73.0,19.0,28.0,44.0,28.5
21.0,73.0,46.0,28.0,69.0,30.0,47.5,73.0,21.0,51.0,47.0,51.0,44.5,51.0,69.0,51.0,69.0,73.0,45.0,73.0,19.0,28.0,44.0,29.0
21.0,73.0,46.0,29.0,70.0,30.0,48.0,73.0,20.0,51.0,47.0,51.0,44.0,51.0,69.0,51.0,69.0,73.0,45.0,73.0,19.0,28.0,43.0,29.0
21.0,73.0,46.0,28.5,70.0,30.0,48.0,73.0,20.0,51.0,47.0,51.0,44.0,51.0,69.0,51.0,69.0,73.0,45.0,73.0,19.0,28.0,43.0,29.0
21.0,73.0,46.0,29.0,70.0,30.0,48.0,73.0,20.0,51.0,47.0,51.0,44.0,51.0,69.0,51.0,69.0,73.0,45.0,73.0,19.0,28.0,43.0,29.0
21.0,73.0,46.0,29.0,69.0,29.5,48.0,73.0,20.0,51.0,47.0,51.0,44.0,51.0,69.0,51.0,69.0,73.5,45.0,73.0,19.0,28.0,43.0,29.0
21.5,72.5,46.0,29.0,69.0,29.5,48.0,73.0,21.0,51.0,47.0,51.0,44.0,51.0,69.0,51.0,69.0,73.5,45.0,73.0,19.0,28.0,43.0,29.0
21.5,72.5,46.0,29.0,69.0,29.5,48.0,73.0,21.0,51.0,47.0,51.0,45.0,51.0,70.0,51.0,69.5,73.0,45.0,73.0,19.0,28.0,43.0,29.0
21.5,72.5,46.0,28.0,68.0,30.0,48.0,73.0,21.0,51.0,47.5,51.0,45.0,51.0,70.0,51.0,70.0,73.0,45.0,73.0,20.0,28.0,44.0,28.0
21.5,72.5,47.0,29.0,68.0,30.0,48.0,73.0,22.0,51.0,48.0,51.0,45.5,51.5,70.0,51.0,70.0,73.0,45.0,73.0,20.0,28.0,44.0,28.0
21.5,72.5,47.0,29.0,68.0,76.5,48.0,73.0,22.0,51.0,48.0,51.0,45.5,51.5,70.0,51.0,70.0,73.0,46.0,73.0,21.0,28.0,45.0,28.5
22.0,73.0,48.0,29.0,70.5,76.5,48.0,73.0,22.0,51.0,48.0,51.0,46.0,51.0,71.0,51.0,71.0,73.0,46.0,73.0,21.0,28.0,45.0,29.0
23.0,72.0,48.0,29.0,71.0,30.0,49.0,73.0,23.0,51.0,49.0,51.0,46.0,51.0,71.0,51.5,71.0,73.0,46.0,73.0,21.5,28.5,45.0,29.0
23.5,72.5,48.0,29.0,71.0,123.0,49.0,73.0,23.0,51.0,49.5,51.5,47.0,51.0,71.0,52.0,71.0,73.0,47.0,73.0,22.0,29.0,45.5,29.0
23.5,72.5,48.0,29.0,70.0,123.0,49.5,73.5,23.5,51.0,49.5,51.5,47.5,51.5,71.5,51.5,71.0,73.0,47.0,73.0,22.0,28.5,46.0,28.0
24.0,73.0,49.0,29.0,64.0,123.0,49.5,73.5,24.0,51.0,50.0,51.0,47.5,51.5,72.0,51.5,72.0,73.0,47.0,73.0,23.0,28.0,47.0,29.0
25.0,72.5,49.0,29.0,72.0,123.0,50.5,73.0,24.5,51.0,51.0,51.0,47.5,51.5,72.0,52.0,73.0,73.5,47.5,73.5,24.0,29.0,47.5,29.0
25.5,72.5,50.0,29.0,72.0,123.0,51.5,73.5,25.5,51.0,51.5,51.5,48.0,51.0,73.5,51.5,73.5,73.5,49.0,73.0,24.0,29.0,48.0,29.0
26.0,73.0,51.0,29.0,72.0,76.5,51.5,73.5,25.5,51.0,52.0,52.0,49.5,51.5,74.0,52.0,74.0,74.0,49.5,73.5,24.5,28.0,48.0,29.0
27.0,73.0,51.0,29.0,66.0,123.0,51.5,73.5,27.0,51.0,52.0,52.0,50.0,52.0,74.0,52.0,74.0,73.0,49.5,73.5,26.0,29.0,49.0,29.0
27.0,73.0,52.0,29.0,75.0,76.5,53.0,73.5,27.0,51.0,53.0,52.0,50.0,52.0,75.0,52.0,75.0,74.0,49.5,73.5,26.0,29.0,49.5,29.0
27.5,72.5,53.0,30.0,75.0,30.0,53.0,73.5,28.0,51.0,53.0,52.0,51.0,52.0,75.0,52.0,75.5,73.5,51.0,73.5,27.0,28.0,50.0,29.0
29.0,73.0,54.0,29.0,75.5,123.0,53.5,73.5,29.0,51.0,54.0,52.0,51.0,52.0,76.0,51.0,76.0,74.0,51.5,73.5,28.0,29.0,51.0,29.0
29.0,73.0,54.0,29.0,77.0,30.0,54.5,73.5,29.0,51.0,54.5,52.0,52.0,52.0,77.0,52.0,77.0,73.0,52.0,73.0,28.0,28.5,51.0,29.0
30.0,73.0,54.0,30.0,77.0,30.0,55.5,73.5,30.0,51.0,55.0,52.0,53.0,52.0,77.0,51.5,77.5,73.5,53.0,73.0,29.0,28.0,51.0,29.0
30.0,73.0,55.0,29.0,77.0,30.0,55.5,73.5,30.0,51.0,55.5,51.5,53.5,51.5,78.0,52.0,78.0,73.0,53.0,73.0,30.0,29.0,52.0,29.5
31.5,73.0,55.0,29.0,78.0,30.0,56.0,73.0,31.0,51.0,56.0,52.0,53.5,51.5,78.5,52.0,78.0,73.0,53.5,73.5,30.0,28.0,53.0,29.0
32.0,73.0,56.0,29.5,78.0,30.0,57.0,73.5,32.0,51.0,57.0,52.0,55.0,52.0,79.0,52.0,78.0,73.0,54.5,73.5,31.0,29.0,53.5,29.0
32.0,73.0,57.0,29.0,78.0,30.0,57.5,73.5,32.0,51.0,58.0,52.0,55.0,52.0,80.0,51.0,80.0,73.0,55.5,73.5,32.0,29.0,54.5,29.0
33.0,73.0,57.0,29.0,80.0,30.0,58.0,73.0,33.0,51.0,58.0,52.0,56.0,52.0,80.0,51.0,80.0,73.0,55.5,73.5,32.0,29.0,55.0,29.0
34.0,73.0,58.5,29.5,80.0,30.0,59.0,73.0,34.0,51.0,59.0,52.0,56.0,52.0,81.0,51.0,81.0,73.0,57.0,73.0,33.0,29.0,55.5,29.0
35.0,73.0,59.0,29.0,80.0,30.0,59.0,73.0,35.0,51.0,60.0,52.0,57.0,52.0,81.5,51.5,81.5,73.0,57.0,73.0,34.0,29.0,56.0,29.0
35.0,73.0,59.0,29.0,82.0,30.0,60.0,73.0,35.0,51.0,60.0,52.0,57.5,51.5,82.0,51.0,82.0,73.0,57.5,73.5,34.0,28.0,58.0,29.0
36.0,73.0,60.0,29.0,83.0,30.0,61.0,73.0,36.0,51.0,61.0,51.5,58.0,51.5,83.0,51.0,83.0,73.0,58.0,73.0,35.0,29.0,58.0,29.0
37.0,73.0,61.0,29.0,83.0,30.0,61.0,73.0,37.0,51.0,61.0,52.0,59.0,52.0,83.0,51.0,83.0,73.0,59.0,73.0,35.5,29.0,59.0,28.5
37.5,73.0,61.0,29.0,84.0,30.0,61.5,73.5,37.0,51.0,62.0,52.0,59.5,51.5,84.0,51.0,84.0,73.0,59.0,73.0,36.0,28.5,59.0,29.0
38.0,73.0,62.0,29.0,84.0,30.0,62.0,73.0,37.0,51.0,62.5,51.5,59.5,51.5,85.0,51.0,85.0,73.0,60.0,73.0,37.0,29.0,59.5,29.0
38.0,73.0,63.0,29.0,84.0,30.0,63.5,73.5,38.0,51.0,63.5,51.5,61.0,52.0,85.0,51.0,85.0,73.0,60.5,73.0,37.5,29.0,60.0,28.5
39.0,73.0,63.0,29.0,86.0,30.0,63.5,73.5,39.0,51.0,63.5,51.5,61.5,51.5,86.0,51.0,86.0,73.0,61.0,73.0,38.0,28.0,61.0,28.5
39.0,73.0,63.0,29.0,86.0,30.0,64.0,73.0,39.5,51.0,63.5,51.5,61.5,51.5,86.0,51.0,86.0,73.0,61.5,73.0,38.0,29.0,61.0,28.0
40.0,73.0,64.0,29.0,86.0,30.0,64.0,73.0,39.5,51.0,63.5,51.5,61.5,51.5,87.0,51.0,87.0,73.0,62.0,73.0,39.0,29.0,61.5,29.0
40.0,73.0,65.0,29.0,86.0,30.0,65.0,73.0,40.0,51.0,65.5,51.5,61.5,51.5,87.5,51.0,87.0,73.0,62.0,73.0,39.0,29.0,62.0,29.0
40.5,72.5,65.0,29.0,87.5,30.0,65.5,73.0,41.0,51.0,65.5,51.5,63.5,51.5,87.5,51.0,87.0,73.0,63.0,73.0,39.0,29.0,62.0,29.5
41.0,73.0,65.0,29.0,88.0,30.0,65.5,73.0,41.0,51.0,66.0,51.0,63.0,51.0,88.0,51.0,87.0,73.0,63.5,73.0,40.0,28.0,62.0,29.0
41.0,73.0,65.0,29.0,88.0,30.0,66.0,73.0,41.5,51.0,66.0,51.0,63.5,51.0,88.5,51.0,88.0,73.0,63.5,73.0,40.0,28.0,63.0,29.0
42.0,73.0,66.0,29.0,78.0,123.0,66.0,73.0,41.5,51.0,67.0,51.0,64.0,51.0,89.5,51.0,89.0,73.0,63.5,73.0,41.0,28.0,64.0,29.0
42.0,73.0,66.0,29.0,89.0,28.5,67.0,73.0,41.5,51.0,67.0,51.0,64.0,51.0,89.5,51.0,89.0,73.0,64.0,73.0,41.0,29.0,63.5,28.0
42.0,73.0,66.0,28.0,88.0,30.0,67.5,73.0,42.0,51.0,67.0,51.0,64.0,51.0,90.0,51.0,89.0,73.0,64.0,73.0,41.0,28.0,64.0,28.0
42.5,72.5,66.5,28.0,68.0,123.0,67.5,73.0,42.0,51.0,67.5,51.0,64.5,51.0,90.0,51.0,89.0,73.0,65.0,73.0,41.0,28.0,64.0,28.0
42.5,72.5,67.0,28.0,58.0,123.0,67.5,73.0,42.0,51.0,67.5,51.0,65.0,51.0,90.0,51.0,89.5,73.0,65.0,73.0,41.0,28.0,65.0,28.0
42.5,72.5,66.0,28.0,79.0,123.0,67.5,73.0,43.0,50.5,67.5,51.0,65.0,51.0,90.0,51.0,90.0,73.0,65.0,73.0,42.0,27.5,64.5,28.0
43.0,72.0,66.0,28.0,79.0,123.0,67.5,73.0,43.0,50.5,68.0,51.0,65.0,51.0,90.0,51.0,90.0,73.0,65.0,73.0,42.0,27.0,64.0,28.0
43.0,72.5,66.5,28.0,80.0,123.0,67.5,73.0,43.0,50.0,68.0,51.0,65.0,51.0,90.5,50.0,90.5,72.0,65.0,73.0,42.0,27.0,64.0,28.0
43.0,72.0,66.5,28.0,85.0,75.5,67.5,73.0,43.0,50.0,68.0,51.0,65.0,51.0,90.5,50.0,90.5,72.0,65.0,73.0,42.0,27.0,64.0,28.0
43.0,72.0,67.0,28.0,80.0,123.0,67.5,73.0,43.0,50.0,68.0,51.0,65.0,51.0,90.5,50.0,91.0,72.0,65.0,73.0,42.0,27.0,64.0,28.0
43.0,72.0,67.0,28.0,85.0,75.5,68.0,73.0,43.0,50.0,68.0,51.0,65.0,51.0,90.5,50.0,91.0,72.0,65.0,73.0,42.0,27.0,64.0,28.0
43.0,72.0,67.0,28.0,90.0,28.0,67.0,73.0,42.5,50.0,67.5,51.0,65.0,50.0,90.0,50.0,90.0,72.0,65.0,73.0,41.0,27.5,65.0,27.5
42.0,72.0,67.0,27.5,90.0,28.0,67.0,73.0,42.0,50.0,67.5,51.0,64.5,50.5,90.0,50.0,90.0,73.0,65.0,72.5,41.0,27.0,64.0,27.0
42.0,72.0,67.0,27.5,90.0,28.0,67.0,73.0,42.0,50.0,67.0,51.0,64.0,51.0,90.0,50.0,90.0,72.0,65.0,72.0,41.0,27.0,64.0,27.5
41.5,72.0,66.0,27.5,79.0,123.0,67.0,72.5,41.0,50.0,67.0,50.0,64.0,50.5,89.5,50.0,89.5,72.5,64.0,72.0,41.0,27.0,63.0,27.5
41.5,72.0,66.0,28.0,78.5,123.0,67.0,72.0,41.0,50.0,67.0,50.0,64.0,51.0,89.0,50.0,89.0,72.0,64.0,72.0,40.0,27.0,63.0,27.0
41.0,72.0,65.5,27.5,80.0,123.0,66.0,72.0,41.0,50.0,66.0,50.0,63.5,50.5,89.0,50.0,89.0,72.0,64.5,72.5,40.0,27.0,62.5,27.5
41.0,72.0,65.0,27.0,88.0,28.0,66.0,73.0,40.5,50.0,66.0,51.0,63.0,50.0,89.0,50.0,89.0,72.0,64.0,72.0,39.0,27.0,62.0,27.0
40.0,72.0,65.0,27.0,73.0,75.5,65.0,73.0,40.0,50.0,65.0,50.0,62.5,50.0,88.0,49.5,88.0,72.0,63.0,72.0,39.0,27.0,62.0,27.0
40.0,72.0,64.0,27.0,58.0,123.0,65.0,72.0,39.5,49.5,65.0,50.0,62.0,50.0,88.0,49.0,88.0,72.0,62.0,72.0,38.0,27.0,61.0,27.0
39.0,72.0,64.0,27.5,86.0,28.0,64.0,72.0,38.5,49.5,64.5,50.5,61.0,50.0,87.0,50.0,88.0,72.0,62.0,72.0,38.0,27.0,61.0,27.0
39.0,72.0,63.0,27.0,86.0,28.0,64.0,72.0,38.0,49.0,64.0,50.0,61.0,50.0,87.0,50.0,87.0,72.0,61.0,72.0,37.0,27.0,60.0,28.0
38.0,72.0,63.0,27.5,82.5,75.5,63.5,72.0,37.5,49.0,63.0,50.0,60.0,50.0,86.0,49.5,86.0,72.0,60.0,72.0,36.0,27.0,60.0,27.0
37.0,71.0,62.0,27.0,85.0,28.0,62.5,72.0,36.5,49.0,62.5,50.0,59.0,50.0,85.0,49.0,85.5,72.0,60.0,72.0,35.5,26.5,59.0,27.0
36.0,71.0,61.0,27.0,84.0,28.0,62.0,72.0,36.0,49.0,62.0,50.0,59.0,50.0,84.0,49.5,85.0,72.0,59.0,72.0,35.0,26.0,58.5,27.5
35.5,71.0,60.5,27.0,71.0,75.5,62.0,72.0,35.0,49.0,61.0,50.0,58.0,50.0,84.0,49.0,83.5,72.0,58.5,72.0,34.0,26.0,58.0,27.0
35.0,71.5,60.0,27.0,80.0,123.0,60.0,72.0,34.0,49.0,60.0,50.0,57.0,49.0,83.0,49.0,83.0,72.0,58.0,72.0,33.0,26.0,56.5,26.5
34.0,71.0,59.0,27.0,79.5,123.0,60.0,72.0,34.0,49.0,60.0,49.0,57.0,49.5,82.0,49.0,82.0,72.0,57.0,72.0,32.5,26.0,56.0,26.0
33.0,71.0,58.0,27.0,79.0,123.0,59.0,72.0,33.0,49.0,59.0,49.5,56.0,49.5,81.5,49.0,82.0,72.0,56.0,71.5,31.5,25.5,55.0,26.0
33.0,71.0,57.0,26.0,79.0,123.0,58.0,72.0,32.0,49.0,58.0,49.0,55.0,49.0,81.0,49.0,81.0,72.0,55.5,71.5,31.0,26.0,54.5,26.5
31.5,71.0,57.0,27.0,79.5,123.0,57.5,71.5,31.0,49.0,58.0,49.0,54.5,50.0,80.0,49.0,80.0,71.5,54.0,72.0,30.0,25.0,53.5,26.0
31.0,71.0,56.0,26.0,78.5,123.0,57.0,71.0,31.0,49.0,57.0,49.5,54.0,49.0,79.5,49.0,79.5,71.5,54.0,71.5,29.0,25.0,53.0,26.0
30.0,71.0,55.0,26.0,78.0,123.0,56.0,71.0,29.5,49.0,56.0,49.5,53.0,49.5,79.0,49.5,79.0,71.0,53.5,71.5,28.0,25.0,52.0,27.0
29.0,71.0,54.0,26.5,77.0,123.0,55.5,71.5,29.0,48.5,55.0,49.0,52.0,49.0,78.0,49.0,78.0,71.0,53.0,72.0,27.0,25.0,51.0,26.0
28.0,71.0,53.5,26.0,76.0,123.0,55.5,71.5,28.0,49.0,55.0,50.0,51.5,49.0,77.0,49.0,77.0,71.0,51.5,71.5,27.0,25.0,51.0,27.0
28.0,71.0,53.0,26.0,58.0,123.0,54.0,72.0,27.0,49.0,54.0,49.0,51.0,50.0,76.0,49.0,76.0,72.0,51.0,71.0,26.0,25.0,50.0,26.0
27.0,71.0,52.0,26.0,66.5,123.0,53.0,71.0,27.0,49.0,53.0,49.5,50.0,49.0,76.0,49.0,76.0,71.0,51.0,72.0,25.0,25.0,49.0,26.0
26.0,71.0,52.0,26.0,74.0,28.0,53.0,72.0,26.0,49.0,53.0,50.0,49.5,49.0,75.0,49.0,75.0,71.0,49.5,71.5,25.0,25.0,49.0,27.0
26.0,71.0,51.0,27.0,75.0,123.0,52.0,72.0,25.0,49.0,52.0,49.0,49.0,49.0,74.0,49.0,74.0,71.5,49.0,72.0,24.0,25.0,48.0,26.0
25.0,71.0,50.0,26.5,74.0,123.0,51.5,71.5,25.0,49.0,51.0,49.5,48.0,49.0,74.0,49.0,74.0,72.0,49.0,72.0,23.0,25.0,47.0,26.0
25.0,71.0,50.0,26.5,73.0,28.0,51.0,72.0,24.0,49.0,51.0,50.0,48.0,49.0,73.0,49.5,73.5,71.5,48.5,71.5,22.0,25.0,47.0,27.0
24.0,71.0,49.0,26.5,58.0,123.0,50.0,72.0,23.5,49.0,50.0,49.5,47.0,49.5,72.5,49.5,73.0,71.5,47.5,71.5,22.0,25.0,46.0,26.0
23.0,71.0,48.5,27.0,55.5,123.0,49.5,71.5,23.0,49.0,49.5,49.0,47.0,49.5,72.0,49.5,72.0,72.0,47.0,72.0,21.5,25.0,46.0,25.0
23.0,71.0,48.0,27.0,64.0,75.5,49.0,72.0,22.0,49.0,49.0,49.5,46.0,49.5,72.0,50.0,71.5,71.5,47.0,72.0,21.0,25.0,45.0,26.0
23.0,71.0,48.0,27.0,72.0,28.0,49.0,72.0,22.0,49.0,49.0,50.0,46.0,49.5,71.0,50.0,71.0,72.0,46.0,72.0,20.0,25.0,44.5,26.5
22.0,71.0,47.0,27.0,71.0,75.5,49.0,72.0,22.0,49.0,48.5,50.0,46.0,50.0,71.0,50.0,71.0,72.0,46.0,72.0,20.0,25.0,44.5,27.5
22.0,71.0,47.0,27.0,71.0,123.0,48.0,72.0,21.0,49.0,48.0,49.0,45.0,49.5,71.0,50.0,71.0,72.0,46.0,72.0,20.0,25.0,44.0,27.0
21.5,71.0,47.0,27.0,57.0,123.0,48.0,72.0,21.0,49.0,48.0,49.5,45.0,50.0,70.0,50.0,70.5,72.0,45.0,72.0,20.0,25.5,44.0,27.0
21.0,71.0,46.0,27.0,63.5,75.5,47.5,71.5,21.0,49.0,48.0,50.0,45.0,50.0,70.0,50.0,70.0,72.0,45.0,72.0,19.5,25.5,44.0,26.5
21.0,71.0,46.0,27.0,68.0,28.0,47.5,71.5,21.0,49.0,48.0,50.0,45.0,50.0,70.0,50.0,70.0,72.0,45.0,72.0,19.0,26.0,44.0,27.0
21.0,71.0,46.0,28.0,69.0,28.0,47.5,71.5,21.0,49.0,47.0,50.0,45.0,50.0,69.0,50.0,70.0,72.0,45.0,72.0,19.0,26.0,43.0,27.5
21.0,71.0,46.0,28.0,69.0,28.0,47.5,71.5,21.0,49.0,47.0,50.0,45.0,50.0,69.0,50.0,70.0,72.0,45.0,72.0,19.0,26.0,43.0,28.0
21.0,71.0,46.0,28.0,69.0,28.0,47.5,71.5,21.0,49.0,47.0,50.0,45.0,50.0,69.0,50.0,70.0,72.0,45.0,72.0,19.0,26.0,43.0,27.5
21.0,71.0,46.5,28.0,70.0,75.5,47.5,71.5,21.0,49.0,47.0,50.0,45.0,50.0,69.0,50.0,70.0,72.0,45.0,72.0,19.0,26.0,43.0,28.0
21.0,71.0,46.5,28.0,70.0,75.5,47.5,71.5,21.0,49.0,47.0,50.0,45.0,50.0,69.0,50.0,70.0,72.0,45.0,72.0,19.0,26.0,43.0,27.5
21.0,71.0,46.5,28.0,70.0,123.0,47.5,71.5,21.0,49.0,47.0,50.0,45.0,50.0,69.0,50.0,70.0,72.0,45.0,72.0,19.0,26.0,43.5,28.0
21.5,71.0,46.0,27.5,68.0,28.0,47.5,71.5,21.0,49.0,47.0,50.0,45.0,50.0,70.0,50.0,70.0,72.0,45.0,72.0,20.0,26.0,44.0,27.0
21.5,71.0,46.5,28.0,63.0,75.5,47.5,71.5,21.5,49.0,48.0,50.0,45.0,50.0,70.0,50.0,69.5,71.5,45.0,72.0,20.0,26.5,44.0,27.0
22.0,71.0,47.0,27.5,63.0,75.5,47.5,71.5,21.5,49.0,48.0,50.0,45.0,50.0,70.0,50.0,69.5,71.5,45.0,72.0,21.0,26.0,45.0,27.0
22.0,71.0,47.0,28.0,58.0,123.0,48.0,72.0,22.0,49.0,48.0,50.0,45.5,50.0,70.0,50.0,70.0,72.0,45.5,71.5,20.5,26.5,44.5,27.5
22.5,71.0,47.0,27.5,70.0,28.0,49.0,72.0,22.0,49.0,48.5,50.0,46.0,50.0,70.5,50.0,70.5,71.5,46.0,72.0,21.0,27.0,45.0,28.0
23.0,71.5,47.5,27.5,58.0,123.0,49.0,72.0,22.0,50.0,49.0,50.0,46.0,50.0,71.0,50.0,71.0,72.0,46.0,72.0,22.0,27.0,45.0,28.0
23.5,71.0,48.0,28.0,64.0,123.0,49.0,72.0,23.0,49.5,49.5,50.0,46.5,50.0,72.0,50.0,71.0,72.0,47.0,72.0,22.0,27.0,46.0,27.5
24.0,71.0,49.0,28.0,70.0,28.0,49.0,72.0,23.5,49.5,50.0,50.0,47.0,50.0,71.5,50.5,71.5,71.5,47.0,72.0,22.0,27.0,46.0,28.0
24.5,71.0,49.0,28.0,58.0,123.0,50.0,72.0,24.0,49.0,50.0,50.0,47.0,50.0,72.0,50.0,72.0,72.0,47.0,72.0,23.0,27.0,47.0,27.5
25.5,71.5,50.0,28.0,73.0,123.0,50.0,72.0,24.0,50.0,51.0,50.0,48.0,50.0,72.5,50.0,72.5,72.0,48.0,72.0,23.5,27.0,47.0,28.0
25.5,71.5,50.0,28.0,73.0,123.0,51.0,72.0,25.0,50.0,51.0,50.0,48.5,50.0,73.0,50.0,73.0,72.0,49.0,72.0,24.0,27.0,47.0,28.0
25.5,71.5,51.0,28.0,74.0,123.0,51.0,72.0,25.5,49.5,52.0,50.0,49.0,50.0,73.5,50.5,73.5,71.5,49.0,72.0,25.0,27.0,48.0,28.0
27.5,71.5,51.5,28.0,74.5,123.0,52.0,72.0,26.0,50.0,52.5,50.0,50.0,50.0,74.0,50.0,74.0,72.0,50.0,72.0,25.0,27.0,48.0,28.0
27.5,71.5,52.0,28.0,75.0,123.0,53.0,71.0,27.5,49.5,53.0,50.0,50.0,50.0,75.0,50.0,75.0,71.5,50.0,72.0,26.0,27.0,49.0,28.0
27.5,71.5,52.5,28.0,75.0,123.0,53.0,71.5,28.0,50.0,53.0,50.5,51.0,50.0,75.0,50.0,75.0,72.0,51.0,71.5,27.0,27.0,50.0,28.0
28.0,71.0,53.0,27.5,56.5,123.0,54.0,72.0,28.0,50.0,54.0,50.0,51.0,50.0,75.0,50.0,76.0,72.0,51.5,71.5,27.0,27.0,51.0,28.0
29.0,71.0,53.5,28.0,58.0,123.0,54.0,72.0,29.0,49.0,54.0,50.0,52.0,50.0,76.0,50.0,76.0,72.0,52.0,72.0,28.0,27.0,51.5,27.5
