u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
43.5,99.5,68.0,54.0,79.5,123.0,69.5,99.5,44.5,76.5,69.5,76.0,66.5,76.0,92.5,76.5,93.5,100.0,67.0,99.0,44.0,54.5,59.0,123.0
44.0,98.0,69.0,53.0,90.5,88.5,70.0,98.0,44.5,75.5,70.0,75.0,67.0,75.0,93.0,75.5,94.0,98.0,67.0,98.0,44.0,53.5,66.0,54.0
44.0,97.0,69.0,52.0,80.0,123.0,70.5,96.5,45.0,74.0,70.0,74.0,67.5,73.5,93.0,73.5,94.0,97.0,68.0,97.0,45.0,52.0,66.0,52.0
44.5,95.0,69.5,50.5,89.0,123.0,70.5,95.0,45.0,72.0,70.5,72.5,68.0,72.0,93.5,72.0,95.0,95.0,68.0,95.0,44.5,50.5,66.0,50.0
45.5,93.5,70.0,49.5,92.0,50.0,71.0,94.0,45.5,71.0,71.0,71.0,67.5,71.0,94.0,71.0,94.5,94.0,68.0,93.0,45.0,49.0,67.0,49.0
45.0,91.5,70.0,47.5,92.0,48.0,71.0,92.0,45.5,69.5,71.0,69.0,68.0,69.0,94.0,69.0,95.0,92.5,68.0,92.0,45.0,47.0,67.0,47.0
45.0,90.0,70.0,45.0,92.0,46.0,71.0,90.0,45.5,67.5,71.0,67.0,68.0,67.0,93.5,67.5,95.0,90.0,68.0,90.0,45.0,46.0,67.0,46.0
45.0,88.0,71.0,44.0,92.0,45.0,71.0,89.0,45.5,66.0,71.0,66.0,68.0,66.0,93.0,66.0,94.5,88.5,68.0,88.0,45.0,44.0,67.0,44.0
45.0,87.0,70.0,43.0,93.0,44.0,71.0,87.0,46.0,64.0,71.0,64.5,68.0,64.0,94.0,64.0,95.0,87.0,68.0,87.0,45.0,42.0,67.0,42.5
45.0,85.0,70.0,40.0,93.5,41.0,71.0,85.0,45.5,62.5,71.0,63.0,67.5,62.5,93.5,62.5,94.0,85.0,67.5,84.5,45.0,40.5,67.0,41.0
45.0,83.0,70.0,39.0,93.0,40.0,70.0,83.0,45.0,61.0,70.5,61.0,67.5,60.5,93.5,60.5,94.0,83.0,68.0,83.0,45.0,39.0,67.0,39.0
45.0,82.0,69.0,37.0,92.0,38.0,70.0,82.0,45.0,60.0,70.0,60.0,67.0,60.0,93.0,59.0,94.0,82.0,67.5,82.5,45.0,37.0,67.0,37.0
45.0,80.5,70.0,36.0,92.0,36.0,69.5,80.5,45.0,58.0,70.0,58.0,67.5,58.5,93.0,58.0,93.5,80.5,67.5,80.5,44.0,36.0,66.5,36.0
44.0,79.5,69.0,35.0,92.5,36.0,70.0,79.0,44.0,57.0,69.5,56.5,67.0,57.0,92.0,57.0,93.0,79.0,67.0,79.5,43.0,35.0,66.0,34.0
44.0,78.0,69.0,33.0,93.0,34.0,69.5,78.5,44.0,56.0,69.5,56.5,66.0,56.0,92.0,56.0,92.0,78.0,67.0,78.0,43.0,33.0,65.5,33.0
43.0,77.0,69.0,33.0,91.0,33.0,69.0,77.0,43.5,54.5,69.0,55.0,66.0,55.0,91.5,54.5,92.0,77.0,66.0,77.0,43.0,33.0,65.0,33.0
43.5,76.5,67.0,33.0,91.0,32.5,68.0,77.0,43.5,54.5,68.0,55.0,65.5,54.5,91.5,54.5,91.5,76.5,65.5,76.5,42.0,32.0,65.0,32.0
41.5,76.5,67.0,31.0,90.0,32.0,67.5,76.5,41.5,54.5,67.5,54.5,65.5,54.5,90.0,54.0,91.0,76.5,65.0,77.0,41.0,32.0,65.0,32.0
41.5,76.5,66.0,32.0,90.0,32.0,67.5,76.5,41.5,54.5,67.5,54.5,63.5,54.5,89.5,54.5,90.0,76.0,65.0,77.0,41.0,32.0,63.5,31.0
41.0,76.0,65.5,31.5,88.0,32.0,66.0,77.0,41.5,54.5,66.0,54.0,63.5,54.5,89.0,54.0,89.0,76.5,63.5,76.5,40.0,32.0,63.0,31.0
40.0,76.5,65.0,32.0,88.0,32.0,65.5,76.5,39.5,54.5,65.5,54.5,63.5,54.5,87.5,54.5,89.0,76.0,63.5,76.5,39.5,31.0,62.0,32.0
39.5,76.5,65.0,32.5,88.0,33.0,65.0,77.0,39.5,54.5,65.0,55.0,62.0,55.0,87.5,54.5,87.5,76.5,62.0,77.0,39.0,32.5,61.0,33.0
39.0,77.0,64.0,33.0,86.0,34.0,64.0,78.0,39.0,55.0,64.0,56.0,62.0,56.0,87.0,55.0,87.0,78.0,61.5,78.0,38.0,33.0,61.0,33.0
37.5,78.5,63.5,35.0,86.0,34.5,63.5,78.5,38.0,57.0,63.5,56.5,60.0,57.0,86.0,56.0,86.0,78.0,60.0,79.0,37.0,34.0,60.0,34.0
37.5,79.5,62.0,36.0,84.0,36.0,63.0,80.0,37.0,58.0,63.0,58.0,59.0,58.0,85.0,57.0,86.0,80.0,60.0,79.0,36.0,35.0,59.5,35.0
36.0,81.0,61.5,37.0,82.5,37.0,62.0,81.0,36.0,59.0,62.0,59.0,59.0,58.5,84.0,58.5,84.0,81.0,59.0,81.0,36.0,37.0,59.0,36.5
35.0,82.0,61.0,38.0,82.0,40.0,61.0,82.0,36.0,60.0,61.0,60.0,58.0,60.0,83.0,60.0,83.5,82.5,58.5,82.5,35.0,38.0,58.0,38.0
35.0,84.0,60.0,39.0,81.0,123.0,60.0,84.0,35.5,61.5,60.0,62.0,58.0,62.0,82.0,61.0,83.0,84.0,58.0,84.0,34.0,39.0,57.0,39.5
33.5,85.5,59.0,41.0,80.5,123.0,59.5,85.5,34.0,63.5,60.0,63.0,57.0,63.0,82.0,63.0,82.0,85.0,57.0,86.0,34.0,41.0,56.5,42.0
32.5,87.0,58.5,43.0,80.5,44.0,58.5,87.0,33.0,65.0,59.0,65.0,56.0,65.0,81.0,64.5,82.0,87.0,56.0,87.0,32.5,43.0,56.0,42.0
32.0,88.0,57.5,44.0,79.5,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,45.0
30.5,90.0,57.0,46.0,78.0,123.0,57.0,90.0,31.0,68.0,57.0,67.5,54.0,68.0,79.5,67.5,80.0,90.0,54.0,90.0,31.0,46.0,54.5,46.0
29.5,92.0,56.0,48.0,78.0,123.0,56.0,91.5,30.5,69.5,56.0,69.5,53.0,69.5,78.0,69.0,79.0,91.0,53.0,91.5,30.0,48.0,52.0,48.0
28.5,93.5,55.0,49.0,77.0,123.0,54.5,93.5,29.5,71.0,55.0,71.0,52.5,71.0,77.0,71.0,78.0,93.5,52.5,93.5,29.0,49.5,52.0,86.0
28.0,95.0,54.5,50.0,76.0,123.0,54.5,94.5,28.5,72.0,54.0,72.0,52.0,72.0,76.5,71.5,77.0,95.0,51.5,94.5,28.5,50.5,50.5,86.5
26.5,96.0,53.0,87.5,58.0,123.0,53.0,96.0,28.0,73.5,53.5,73.5,50.5,73.5,75.5,73.5,76.5,95.5,51.0,96.0,28.0,52.0,51.0,52.0
26.0,97.5,52.0,53.0,58.0,123.0,52.0,97.0,27.0,75.0,52.5,74.5,50.5,74.5,74.5,74.5,75.0,97.0,50.0,97.0,27.0,53.0,50.0,52.5
25.0,99.0,52.0,123.0,56.5,123.0,52.0,98.0,26.5,75.5,52.5,75.5,49.5,75.5,74.5,75.5,74.5,98.0,49.0,98.0,27.0,54.0,49.5,88.5
24.5,99.5,51.0,54.0,74.0,123.0,51.0,99.0,25.5,76.5,52.0,76.0,49.0,76.0,73.5,75.5,74.0,99.0,48.5,99.0,26.0,55.0,48.0,123.0
23.0,100.0,51.0,55.0,73.0,123.0,50.5,99.5,25.0,77.0,50.5,76.5,48.5,76.5,72.5,76.5,73.5,99.5,48.0,99.0,25.0,55.0,48.0,123.0
22.5,100.5,50.0,89.0,73.0,123.0,49.5,99.5,24.5,77.5,50.5,77.5,47.5,77.5,72.0,77.0,72.5,99.5,47.0,100.0,25.0,56.0,47.0,123.0
22.0,101.0,49.0,89.5,54.0,123.0,49.0,100.0,24.0,78.0,49.5,77.5,47.0,77.0,72.0,77.0,72.0,100.0,46.5,100.0,25.0,56.0,47.0,56.0
21.5,101.0,48.0,89.5,54.0,123.0,48.5,100.0,23.0,77.5,49.0,77.0,46.5,77.5,71.0,77.0,72.0,100.0,46.0,100.0,24.0,56.0,47.0,56.0
21.0,101.0,48.0,89.5,54.5,123.0,48.0,100.0,22.5,77.5,48.5,77.5,46.0,77.0,70.5,77.0,71.0,100.0,45.5,99.5,23.0,56.0,46.0,56.0
20.5,100.0,48.0,123.0,71.0,123.0,47.5,99.5,22.0,77.0,48.0,77.0,45.5,77.0,70.5,76.5,70.5,99.5,44.5,99.5,23.0,56.0,45.0,124.0
20.0,99.5,47.0,55.0,72.0,124.0,47.0,99.0,21.5,76.5,48.0,76.0,45.0,76.0,70.0,76.0,70.0,99.0,44.5,99.0,22.0,55.0,44.0,123.5
20.0,99.0,47.0,54.0,70.0,123.0,47.0,98.0,21.0,76.0,47.5,75.5,44.5,75.5,69.0,75.0,69.5,97.5,44.0,98.0,21.5,54.0,44.0,123.5
19.0,98.0,47.0,53.0,69.0,123.0,46.5,97.5,21.0,75.0,46.5,74.5,44.5,74.5,69.0,74.0,69.0,97.0,44.0,97.0,21.0,53.5,44.0,123.5
19.0,96.5,47.0,52.0,69.0,123.0,46.0,96.0,20.5,73.5,46.5,73.5,44.0,73.0,68.5,73.5,68.5,95.5,43.0,96.0,21.0,52.0,43.0,123.0
19.0,95.0,46.0,50.0,69.0,123.0,45.5,95.0,20.5,72.5,46.0,72.0,44.0,72.0,68.5,72.0,68.5,94.5,43.5,95.0,20.5,50.5,43.0,123.5
18.5,93.5,46.0,49.5,68.0,123.0,46.0,93.0,20.0,71.5,46.5,71.0,43.0,71.0,68.0,71.0,68.0,93.0,43.0,93.0,20.5,50.0,43.0,123.0
18.5,92.0,46.0,48.0,68.0,123.0,45.0,92.0,19.5,69.5,46.0,69.0,43.5,69.5,68.0,69.0,68.0,91.0,43.0,92.0,20.0,48.0,43.0,48.0
18.5,91.0,45.0,47.0,68.0,123.0,45.5,91.0,19.5,69.0,46.0,68.0,43.0,68.0,68.5,68.0,69.0,91.0,43.0,91.0,19.0,47.0,43.0,48.0
18.0,89.0,45.0,45.0,57.0,123.0,45.0,89.0,19.0,66.0,45.0,66.0,43.0,66.0,68.0,66.0,68.5,88.5,42.0,89.0,19.0,45.0,43.5,44.5
19.0,87.0,45.0,44.0,66.0,123.0,46.0,87.0,19.5,65.5,45.5,65.5,43.0,66.0,68.0,65.0,68.0,87.0,43.0,87.0,19.0,43.5,43.0,44.0
19.0,86.0,45.5,82.5,62.0,123.0,45.5,86.0,19.0,64.0,45.5,64.0,43.0,64.0,67.5,63.5,68.0,86.0,43.0,85.5,19.0,42.0,43.0,42.0
19.0,84.5,45.0,41.0,67.5,123.0,45.0,84.0,19.0,62.5,45.0,62.0,43.0,62.0,68.0,62.0,67.0,84.0,43.0,84.5,19.0,41.0,43.0,41.0
19.0,82.5,45.0,39.0,68.0,123.0,46.0,83.0,19.5,60.5,46.0,61.0,43.5,61.0,68.0,61.0,68.0,83.0,43.0,83.0,19.0,39.0,43.0,39.5
19.0,82.0,46.0,38.0,68.0,123.0,45.5,81.5,20.0,59.0,46.0,59.5,43.5,59.5,68.0,60.0,67.5,81.5,43.0,82.0,20.0,37.0,43.0,38.0
20.0,81.0,45.5,36.5,68.0,123.0,46.5,80.5,20.0,58.0,46.5,58.5,44.0,58.0,68.5,58.5,69.0,80.0,44.0,81.0,19.0,36.0,43.0,36.5
20.0,79.0,46.0,35.0,68.5,79.5,46.5,80.5,20.5,57.0,47.0,58.0,43.5,57.5,69.0,58.0,69.0,80.0,44.0,80.0,20.0,35.0,43.5,35.0
21.0,78.0,46.0,35.0,68.5,79.5,46.5,80.0,21.0,56.0,46.5,56.5,44.5,56.5,69.0,56.5,69.0,79.0,44.5,78.5,21.0,34.0,43.5,34.0
21.0,77.0,46.5,33.0,70.0,34.0,46.5,78.0,22.0,55.0,47.0,56.0,45.0,56.0,69.5,56.0,70.0,78.0,45.0,78.0,20.0,33.0,43.0,33.0
22.0,77.0,47.0,32.5,70.0,34.0,48.0,77.0,22.0,55.0,48.0,55.0,45.0,55.0,70.0,55.0,70.0,77.0,45.0,77.0,20.0,32.0,44.0,33.5
22.0,76.0,47.0,32.0,70.5,123.0,48.0,77.0,22.0,54.0,48.0,55.0,46.0,55.0,70.0,55.0,70.5,76.5,46.0,77.0,21.0,32.0,45.0,33.0
22.5,76.5,47.5,32.0,70.0,34.0,48.0,77.0,22.0,54.0,48.5,54.5,46.0,55.0,71.0,55.0,71.0,76.0,46.0,77.0,21.0,31.0,45.5,32.0
23.0,76.0,48.0,77.5,70.0,123.0,49.0,77.0,23.0,54.0,49.0,54.5,46.5,54.5,71.0,55.0,71.0,76.0,46.5,76.5,22.0,31.0,46.0,32.0
24.0,76.0,49.0,32.0,70.0,123.0,50.0,76.0,24.0,54.0,50.0,55.0,47.0,55.0,72.0,55.0,72.0,77.0,47.0,76.0,22.5,31.0,46.0,32.0
24.5,76.5,50.0,33.0,73.0,123.0,51.0,77.0,24.5,54.5,51.0,55.0,47.5,55.0,73.0,55.0,72.5,77.0,48.0,77.0,24.0,32.0,47.0,33.0
25.5,77.5,51.0,34.0,73.0,34.0,51.0,78.0,25.0,55.0,52.0,56.0,49.0,56.0,73.0,56.0,73.0,78.0,49.0,78.0,24.0,33.0,48.0,33.0
26.0,78.5,51.0,34.0,74.0,123.0,52.0,79.0,25.5,56.0,52.0,57.0,49.0,56.0,74.0,56.5,74.0,78.5,49.0,79.0,25.5,34.0,49.0,35.0
27.0,79.0,52.0,35.0,75.0,123.0,52.0,80.0,27.0,57.0,52.5,58.5,50.0,58.0,74.0,57.0,75.0,79.0,50.0,79.0,26.0,35.0,50.0,35.0
27.0,80.0,52.5,37.0,75.0,123.0,53.0,81.0,27.0,58.0,53.0,59.0,50.0,59.0,75.0,58.5,75.5,80.5,50.5,80.5,27.0,36.5,50.0,37.0
28.0,82.0,53.5,38.0,76.0,123.0,54.0,82.0,28.0,60.0,54.0,60.0,51.5,60.0,76.0,60.0,76.5,82.0,51.0,82.0,27.5,37.5,51.0,38.0
28.0,83.0,54.0,40.0,76.0,40.0,54.5,83.5,29.0,61.5,55.0,61.0,52.0,61.5,77.0,61.5,78.0,83.5,52.0,83.0,28.5,39.5,52.0,39.0
29.0,85.0,55.0,82.0,57.0,123.0,56.0,85.5,30.0,63.0,56.0,63.0,53.0,63.0,78.0,63.0,78.5,85.5,53.0,85.5,29.0,41.0,53.0,41.0
30.0,87.0,57.0,123.0,57.0,123.0,56.5,87.0,31.0,65.0,56.5,64.5,54.0,64.0,78.5,64.0,79.0,87.0,54.0,87.0,30.5,42.5,54.0,42.0
31.0,88.0,57.5,44.0,79.0,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,80.5,88.0,54.5,88.0,31.5,44.0,54.0,123.0
32.0,90.0,58.0,46.0,80.0,123.0,59.0,90.0,33.0,68.0,59.0,68.0,56.0,68.0,81.0,68.0,82.0,90.0,56.0,90.0,33.0,46.0,55.0,46.0
34.0,92.0,59.0,47.5,81.0,85.5,59.0,92.0,34.0,69.0,59.0,69.0,56.5,69.5,81.0,69.5,82.0,92.0,57.0,92.0,33.5,48.0,56.0,48.0
34.0,94.0,60.0,49.0,80.5,123.0,60.0,93.0,35.0,71.0,60.0,70.0,58.0,71.0,82.0,71.0,83.0,93.0,57.0,93.0,35.0,49.0,58.0,48.0
35.0,95.0,60.0,51.0,69.0,123.0,60.5,94.5,36.0,72.0,60.0,72.0,58.0,72.0,83.0,72.0,83.0,95.0,58.0,95.0,36.0,50.5,58.0,50.0
35.0,97.0,60.5,52.0,70.0,123.0,61.0,96.0,36.0,74.0,61.5,73.5,58.5,73.5,83.5,73.5,85.0,97.0,58.0,96.0,36.0,52.0,58.5,51.0
36.0,98.0,62.0,54.0,79.0,123.0,62.0,97.5,37.0,75.0,62.0,75.0,59.0,75.0,85.0,75.0,86.0,98.0,59.0,98.0,37.0,53.0,58.5,53.5
37.0,99.5,63.0,123.0,79.0,123.0,63.0,99.0,38.0,76.0,63.0,76.0,60.5,76.0,86.0,76.0,87.0,99.0,60.5,99.0,38.0,54.0,59.0,54.0
37.0,100.0,64.0,56.0,78.0,123.0,64.0,100.0,38.5,77.5,64.0,77.0,61.0,77.0,86.5,77.0,87.5,100.0,61.5,100.0,38.5,56.0,60.0,56.0
38.5,101.5,64.5,89.5,78.5,123.0,65.0,101.0,40.0,78.0,65.0,78.0,62.0,78.0,87.0,78.0,88.5,101.0,62.5,101.0,40.0,56.0,61.0,56.0
39.0,102.0,65.0,56.5,83.0,90.0,65.5,101.5,40.5,79.0,65.5,78.0,62.5,78.5,88.0,78.5,89.0,102.0,62.5,101.5,40.0,57.0,62.0,57.0
40.0,102.0,65.5,57.0,79.5,123.0,66.0,102.0,41.0,79.0,66.5,79.0,63.0,79.0,89.0,79.0,90.0,102.0,63.0,102.0,41.0,57.0,62.0,57.0
40.5,102.5,66.0,58.0,57.0,123.0,67.0,102.0,41.5,79.5,66.5,79.0,64.0,79.0,89.0,79.0,91.0,103.0,64.0,102.0,41.0,58.0,63.5,57.0
41.0,102.5,66.0,57.0,57.0,123.0,67.5,102.0,42.0,79.0,67.0,79.0,64.5,79.0,90.0,79.0,91.0,103.0,64.5,102.0,42.0,58.0,64.0,57.0
42.0,102.0,67.0,57.0,57.0,123.0,68.0,102.0,42.5,79.0,68.0,79.0,65.0,79.0,90.5,79.0,92.0,102.0,65.0,102.0,42.0,57.5,65.0,56.0
42.5,101.5,66.5,89.5,79.0,123.0,68.5,101.5,43.0,78.0,68.5,78.5,66.0,78.0,91.0,79.0,92.5,102.5,66.0,101.5,42.5,56.5,64.5,56.0
43.0,101.0,68.0,56.0,79.0,123.0,69.0,101.0,44.0,77.5,69.0,77.5,66.0,77.5,92.0,77.5,93.0,101.0,66.5,100.5,43.5,56.0,65.0,56.0
43.0,100.0,68.0,54.5,79.0,123.0,69.5,99.5,44.0,77.0,69.0,76.5,66.5,76.5,92.0,77.0,93.5,100.0,67.0,99.5,44.0,55.0,65.5,89.0
44.0,99.0,69.0,54.0,79.0,123.0,70.0,98.5,44.5,75.5,70.0,75.5,67.0,75.5,93.0,75.5,94.0,99.0,67.0,98.0,44.0,54.0,65.5,88.5
44.0,97.5,69.0,52.0,79.5,123.0,70.0,97.0,45.0,74.0,70.0,74.0,67.0,74.0,93.0,74.0,94.0,97.5,67.5,97.5,44.0,52.5,66.0,52.0
44.5,96.0,70.0,51.5,92.0,52.0,70.5,95.5,45.0,73.0,70.5,72.5,68.0,73.0,94.0,73.0,95.0,96.0,68.0,95.5,44.0,51.0,66.0,51.0
45.0,94.0,70.0,49.5,92.0,50.0,70.5,94.0,45.5,71.5,70.5,71.0,67.5,71.5,93.5,71.5,95.0,94.0,68.0,94.0,45.0,49.0,67.0,50.0
45.0,92.0,70.0,47.5,93.0,123.0,70.5,92.5,45.5,69.5,71.0,70.0,68.0,70.0,93.5,70.0,95.0,93.0,68.0,92.0,45.0,47.5,67.0,48.0
45.0,90.0,71.0,46.0,92.0,48.0,70.5,90.5,45.5,68.0,71.0,68.0,68.0,68.0,94.0,68.0,94.5,90.5,68.0,90.0,45.0,46.0,66.0,46.0
45.5,89.0,70.0,45.0,93.0,45.5,71.0,88.0,46.0,66.0,71.0,66.5,68.0,66.5,93.5,66.5,94.0,88.5,68.0,89.0,45.0,45.0,67.0,44.0
45.0,87.0,70.0,43.0,93.0,44.0,71.0,87.0,45.5,64.5,71.0,65.0,68.0,64.5,94.0,64.5,94.0,87.0,68.0,87.0,45.0,42.5,67.0,43.0
45.0,85.0,70.0,40.0,92.0,82.5,71.0,86.0,45.0,63.0,71.0,63.0,67.5,62.5,94.0,63.0,94.0,86.0,68.0,86.0,45.0,40.5,67.0,41.0
45.0,84.0,70.0,39.0,92.0,40.0,70.0,84.0,45.0,61.0,71.0,61.0,67.0,61.0,93.5,60.5,94.0,84.0,68.0,84.0,45.0,39.0,67.0,39.0
45.0,82.0,69.0,38.0,92.0,38.0,70.0,82.0,45.0,60.0,70.0,60.0,67.0,60.0,93.5,60.0,94.0,82.0,67.5,82.5,45.0,38.0,67.0,37.0
45.0,81.0,69.0,37.0,92.0,38.0,69.5,80.5,45.0,59.0,69.5,58.5,67.5,58.5,93.5,58.5,93.5,80.5,67.5,81.5,44.0,36.0,67.0,36.0
44.0,79.5,69.0,35.0,92.0,36.0,70.0,80.0,44.0,58.0,70.0,58.0,67.0,58.0,93.0,57.0,93.0,80.0,67.0,80.0,43.0,35.0,67.0,35.0
44.0,79.0,68.0,34.0,92.0,34.0,70.0,79.0,43.5,56.5,69.5,56.5,66.0,56.5,92.0,56.0,93.0,79.0,67.0,79.0,43.0,34.0,66.0,34.0
44.0,78.0,69.0,33.0,91.0,34.0,69.0,78.0,44.0,55.5,69.0,55.0,66.0,56.0,92.0,55.0,92.0,78.0,66.0,78.0,43.0,33.0,65.0,33.0
43.0,77.0,67.5,32.5,91.0,33.5,68.0,77.0,43.5,54.5,68.0,55.0,65.5,54.5,91.5,54.5,92.0,77.0,66.0,77.0,42.0,32.0,65.0,33.0
43.0,77.0,67.0,32.0,90.5,32.0,68.0,77.0,42.0,54.0,67.5,54.5,65.5,54.5,90.0,54.0,91.0,77.0,65.5,76.5,42.0,32.0,64.5,32.0
41.5,76.5,66.0,32.0,90.0,32.0,67.5,76.5,41.5,54.5,67.5,54.5,64.0,54.5,89.5,54.5,89.5,76.5,65.0,77.0,41.0,32.0,64.0,31.5
41.0,76.0,66.0,32.0,88.0,32.0,67.0,77.0,41.5,54.5,67.0,54.0,63.5,54.5,89.5,54.5,89.5,76.5,63.5,76.5,40.0,32.0,63.0,31.0
41.0,76.0,66.0,31.5,88.0,32.0,65.5,76.5,40.0,55.0,65.5,54.5,63.5,54.5,88.0,54.0,89.0,76.0,63.5,76.5,40.0,31.5,62.0,32.0
39.5,76.5,65.0,32.5,88.0,32.0,65.0,77.0,39.5,54.5,65.0,55.0,62.0,55.0,87.5,54.5,88.0,76.0,62.5,77.0,39.0,33.0,61.0,33.0
39.0,77.0,64.0,33.5,86.5,33.5,65.0,78.0,39.0,55.0,64.0,56.0,62.0,55.5,87.0,55.0,87.0,77.0,62.0,78.0,37.0,33.0,61.0,33.0
38.0,78.0,63.0,34.0,86.0,34.0,64.0,78.0,37.5,56.5,63.5,56.5,61.0,56.5,86.0,56.0,86.5,77.5,61.0,78.0,37.0,34.0,60.5,33.5
37.5,79.0,62.5,35.0,84.5,35.5,63.0,79.0,37.0,57.0,63.0,57.0,60.0,57.0,85.5,56.5,86.0,79.0,60.0,79.0,36.5,35.0,59.0,35.0
36.5,80.5,61.0,37.0,84.0,37.0,62.0,81.0,37.0,58.0,62.0,59.0,59.0,58.0,84.0,58.0,85.0,80.5,59.5,80.5,36.0,37.0,59.0,36.0
36.0,82.0,61.0,38.0,82.0,38.0,61.0,82.0,36.0,60.0,61.0,60.0,58.5,60.5,83.0,60.0,83.0,82.0,58.5,82.5,35.0,37.5,58.0,37.0
35.0,83.5,60.0,39.0,82.0,40.0,60.0,83.0,35.0,61.0,60.0,61.0,58.0,61.0,82.5,61.0,83.0,83.0,58.0,83.0,34.0,39.0,58.0,39.0
34.0,85.0,59.0,41.0,78.5,123.0,60.0,85.0,34.0,63.0,60.0,63.0,57.0,63.0,82.0,62.0,82.0,85.0,57.0,85.0,34.0,40.0,56.5,41.0
33.0,87.0,59.0,43.0,80.0,123.0,58.5,86.5,33.0,65.0,59.0,64.0,57.0,64.0,81.0,64.0,82.0,86.5,56.5,86.5,33.0,42.0,55.0,42.0
32.0,88.0,57.5,44.0,78.5,123.0,58.5,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.5,66.0,81.0,88.0,55.0,88.0,32.0,44.0,54.5,44.0
30.5,90.0,56.5,46.0,78.5,123.0,57.0,90.0,31.5,67.5,57.5,67.5,54.5,67.5,79.5,67.5,80.5,89.0,54.0,90.0,31.0,46.0,54.0,46.0
30.0,91.5,56.0,47.0,78.0,123.0,56.0,91.5,30.5,69.5,56.0,69.0,53.0,69.0,78.5,69.0,79.0,91.0,53.0,91.0,30.5,47.5,53.0,47.0
29.0,93.0,55.0,49.0,77.0,123.0,55.0,93.0,29.5,70.5,55.5,70.5,52.5,70.5,77.5,70.5,78.0,93.0,52.5,93.0,29.5,49.0,52.0,49.0
28.0,94.5,54.0,123.0,54.5,123.0,54.5,94.0,29.0,72.0,54.5,71.5,52.0,71.5,76.5,71.5,77.0,94.0,52.0,94.0,29.0,50.5,52.0,50.0
27.0,96.0,53.0,123.0,55.0,123.0,53.5,95.5,28.0,73.5,54.0,73.0,51.0,73.0,76.0,73.0,76.5,95.5,50.5,95.5,28.0,52.0,51.0,51.0
26.0,97.5,52.5,88.0,54.5,123.0,52.5,97.0,27.5,74.5,53.0,74.0,50.5,74.0,75.0,74.0,75.5,96.5,50.0,97.0,28.0,53.0,51.0,52.0
25.0,98.0,52.0,88.5,74.5,123.0,52.0,98.0,26.5,75.5,52.5,75.5,49.5,75.5,74.0,75.0,74.5,97.5,49.5,97.5,27.0,54.0,49.0,88.0
24.5,99.5,51.5,88.5,73.5,123.0,51.0,99.0,26.0,76.0,52.0,76.0,49.0,76.0,73.5,75.5,74.5,98.5,48.5,98.5,26.5,54.5,48.0,88.5
24.0,100.0,50.5,89.0,73.0,123.0,50.5,99.5,25.0,77.0,50.5,76.5,48.5,76.5,73.0,76.0,73.5,99.5,48.0,99.5,25.5,55.5,48.0,89.0
23.0,100.0,50.0,123.0,55.0,123.0,50.0,100.0,24.5,77.5,50.0,77.0,48.0,77.0,72.0,77.0,72.5,99.5,47.5,99.5,25.0,56.0,48.0,55.0
22.0,101.0,49.0,123.0,55.0,123.0,49.0,100.0,24.0,78.0,50.0,77.0,47.0,77.0,72.0,77.0,72.5,99.5,47.0,100.0,25.0,56.0,47.0,55.0
21.5,101.0,48.5,123.0,54.0,123.0,48.5,99.5,23.0,78.0,49.0,77.0,46.5,77.5,71.5,77.5,72.0,100.0,46.0,100.0,24.0,56.0,47.0,56.0
21.0,101.0,48.5,89.5,71.0,123.0,48.0,100.0,22.5,77.5,48.5,77.5,46.5,77.5,71.0,77.0,71.5,99.5,45.5,99.5,23.0,56.0,45.5,89.5
21.0,100.0,48.0,123.0,70.5,123.0,47.5,99.5,22.5,77.5,48.0,77.0,45.5,76.5,70.5,76.5,70.5,99.5,45.0,99.5,23.0,56.0,45.0,123.0
20.0,100.0,48.0,123.0,70.0,123.0,47.0,99.0,22.0,77.0,48.0,76.5,45.0,76.0,70.0,76.0,70.0,99.0,44.5,99.5,22.0,55.0,44.5,89.0
20.0,99.0,47.0,54.0,69.5,123.0,46.5,98.5,21.0,76.0,47.5,75.5,44.5,75.5,69.5,75.5,70.0,98.0,44.5,98.5,22.0,55.0,44.0,88.5
20.0,98.0,47.0,54.0,69.0,123.0,46.5,97.5,20.5,75.5,47.0,75.0,44.5,74.5,69.0,74.5,69.5,97.5,44.0,97.0,21.0,54.0,44.0,88.0
19.0,97.0,46.5,87.5,68.5,123.0,46.5,96.5,20.5,74.0,46.5,73.5,44.5,73.5,68.5,73.5,69.0,96.0,43.5,96.5,21.0,52.5,43.5,52.0
19.0,96.0,46.0,51.0,58.0,123.0,46.0,95.0,20.0,73.0,46.5,72.5,44.0,72.0,68.5,72.5,69.0,95.0,43.0,95.0,21.0,52.0,44.0,87.0
18.5,94.0,46.0,86.5,57.0,123.0,46.0,94.0,20.0,71.5,46.5,71.5,43.5,71.5,68.5,71.5,68.5,93.5,43.0,93.5,21.0,50.0,44.0,123.0
