u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
37.5,77.5,64.0,33.0,86.0,33.0,63.0,77.0,38.0,55.0,63.0,55.0,61.0,55.0,86.0,55.0,86.0,77.0,61.0,77.5,37.5,33.0,60.0,33.0
37.0,77.0,62.5,32.0,85.0,33.0,62.5,77.0,37.5,54.5,63.0,55.0,60.0,55.0,85.0,55.0,85.5,76.5,60.0,77.0,36.0,33.0,59.0,33.0
35.5,76.5,61.0,33.0,83.5,33.0,62.0,77.0,35.5,54.5,62.0,54.0,59.0,55.0,83.5,54.5,84.0,77.0,59.0,77.0,35.0,32.0,58.5,32.0
35.5,76.5,60.0,32.0,82.5,34.0,61.0,77.0,35.5,54.5,61.5,54.5,57.5,54.5,83.5,54.5,83.5,76.5,58.0,76.0,34.0,32.0,58.0,32.0
34.0,76.0,59.0,32.0,82.0,34.0,59.5,76.5,34.0,54.0,59.5,54.5,57.0,55.0,82.0,54.0,82.0,76.5,57.0,77.0,33.0,31.0,57.0,32.0
33.0,76.5,58.5,32.0,80.0,32.0,59.0,77.0,33.0,54.5,59.0,55.0,56.0,54.0,81.5,54.5,81.5,76.5,56.0,76.0,32.5,31.0,56.0,32.0
32.5,76.5,57.5,31.0,80.0,78.5,58.0,76.0,32.5,54.0,57.5,54.5,55.0,54.0,80.0,54.0,80.0,76.0,55.0,77.0,32.0,30.5,54.5,31.0
31.5,76.0,57.0,31.0,79.0,33.0,57.0,76.5,31.5,54.5,57.0,54.0,54.0,54.0,79.5,54.0,79.0,76.0,54.5,76.5,31.0,31.0,54.0,32.0
31.0,76.0,56.0,32.0,78.0,34.0,56.0,76.0,31.0,54.0,56.0,55.0,53.5,54.5,78.0,54.0,78.0,76.0,53.5,76.5,30.0,31.0,53.0,31.5
30.0,76.0,55.0,32.0,76.5,78.5,55.5,76.5,29.5,54.5,55.5,54.5,52.5,54.5,78.0,54.0,78.0,76.5,53.0,76.0,28.5,31.0,51.0,32.0
29.0,76.0,54.0,33.5,77.0,34.0,54.0,77.0,29.0,54.0,54.5,54.5,52.0,55.0,77.0,55.0,77.0,77.0,52.0,77.0,28.0,32.0,51.0,33.0
28.5,76.5,53.0,33.0,76.0,123.0,54.0,77.0,28.0,54.5,54.0,55.0,51.0,55.0,76.0,55.0,76.0,77.0,51.0,77.0,27.5,32.0,50.5,33.0
27.0,77.0,53.0,33.5,75.0,34.0,53.0,77.0,27.0,55.0,53.0,55.0,51.0,55.0,75.0,55.0,75.0,77.0,51.0,77.0,26.0,32.0,50.0,33.0
27.0,77.0,52.0,33.0,75.0,34.0,52.5,77.5,27.0,55.0,52.5,55.5,49.5,55.5,74.0,56.0,75.0,77.0,49.5,77.5,25.5,32.5,49.0,33.0
25.0,78.0,51.0,33.0,74.0,34.0,51.0,78.0,26.0,56.0,52.0,56.0,49.0,56.0,74.0,56.0,74.0,78.0,49.0,78.0,25.0,33.0,49.0,33.0
25.0,78.0,50.0,34.0,73.0,35.5,51.0,78.0,25.0,56.0,51.0,56.0,49.0,56.0,73.5,56.0,73.0,78.0,48.5,78.5,24.0,33.0,47.0,34.0
24.0,79.0,50.0,35.0,72.5,35.0,50.0,79.0,24.0,57.0,50.0,57.0,48.0,57.0,73.0,57.0,73.0,78.0,48.0,79.0,23.5,34.5,47.0,34.5
23.0,79.0,49.0,35.0,72.5,79.5,50.0,79.0,24.0,57.0,50.0,57.0,47.5,57.5,72.0,57.0,72.0,79.0,47.0,80.0,22.5,34.0,46.0,35.0
23.0,80.0,49.0,35.5,72.0,36.0,49.0,80.0,23.0,57.0,49.0,58.0,46.0,58.0,71.5,58.0,71.0,80.0,47.0,80.0,22.0,35.0,45.0,35.0
22.0,80.0,48.0,36.0,71.0,37.0,49.0,80.0,22.0,58.0,49.0,58.0,46.0,58.0,71.0,58.5,71.0,80.0,46.0,80.0,21.0,35.0,45.0,35.5
21.5,80.5,47.5,37.0,70.5,37.5,48.0,81.0,21.5,58.5,48.0,59.0,45.0,59.0,70.5,59.0,71.0,81.0,46.0,81.0,20.0,36.0,44.0,37.0
20.0,82.0,47.5,37.0,70.0,38.0,47.0,82.0,21.0,59.0,47.0,60.0,45.0,60.0,70.0,59.5,70.0,81.0,45.0,82.0,20.0,37.0,43.0,37.0
20.0,83.0,46.5,38.0,70.0,38.0,47.0,83.0,20.0,60.5,47.5,60.0,44.0,61.0,70.0,60.0,70.0,82.0,44.0,83.0,19.0,37.0,43.0,38.0
19.0,83.0,46.0,39.0,68.5,39.0,46.0,84.0,20.0,61.0,47.0,61.0,44.0,61.0,69.0,61.0,69.0,83.0,44.0,83.5,20.0,39.0,43.0,39.0
19.0,84.0,45.5,39.5,68.0,40.0,45.5,84.0,19.0,62.0,46.5,62.0,43.0,62.0,69.0,62.0,69.5,84.0,43.0,84.0,19.0,39.0,43.0,39.0
18.0,85.0,45.0,41.0,68.0,41.0,46.0,85.0,19.0,62.0,46.0,63.0,43.0,62.5,68.5,63.0,69.0,85.0,43.0,85.0,18.0,40.0,42.0,40.0
18.0,85.0,45.0,41.0,67.0,42.0,46.0,86.0,18.5,63.0,46.0,63.0,43.0,63.0,68.0,63.0,69.0,86.0,43.0,85.0,18.0,41.0,42.0,41.0
17.0,86.0,45.0,42.0,67.0,42.0,46.0,86.0,19.0,64.0,46.0,64.0,43.0,64.0,68.0,64.0,68.0,86.0,42.5,86.0,18.0,42.0,42.0,42.0
18.0,87.0,45.0,43.0,67.0,43.0,45.0,87.0,18.5,65.0,45.5,64.5,43.0,64.5,68.0,64.0,68.0,87.0,43.0,87.0,18.0,43.0,42.0,42.0
17.0,88.0,45.0,44.0,66.5,44.0,45.0,88.0,19.0,66.0,46.0,65.0,43.0,66.0,68.0,65.0,68.0,88.0,42.5,88.0,18.0,43.0,42.0,43.0
18.0,89.0,45.0,44.0,62.0,84.0,45.0,88.5,19.0,66.0,45.0,66.0,43.0,66.0,68.0,66.0,68.5,88.5,42.5,88.5,18.0,44.0,42.0,43.5
18.0,90.0,45.0,45.0,56.0,123.0,45.0,89.0,19.0,67.0,46.0,67.0,43.0,67.0,68.0,67.0,68.5,89.0,42.0,90.0,19.0,45.0,42.0,45.0
18.0,90.0,45.0,46.0,68.0,123.0,45.0,90.0,19.0,68.0,46.0,67.0,43.0,67.5,68.0,68.0,68.0,90.0,43.0,90.0,19.0,46.0,42.0,46.0
18.0,91.0,45.0,47.0,68.0,123.0,46.0,91.0,19.0,69.0,46.0,69.0,44.0,68.5,68.5,68.5,68.0,91.0,43.0,91.0,19.0,46.5,43.0,47.0
19.0,92.0,46.0,48.0,68.0,48.0,46.0,91.0,20.0,69.0,46.0,69.0,43.5,69.5,68.0,69.0,68.0,91.0,43.0,92.0,19.5,47.5,43.0,48.0
19.0,92.0,46.0,48.0,68.5,123.0,46.0,91.5,20.0,69.5,46.5,69.5,44.0,69.0,68.5,69.5,69.0,92.0,43.0,92.0,20.0,48.0,43.0,48.0
19.0,93.0,46.0,49.0,69.0,123.0,46.5,93.0,20.0,71.0,46.0,70.0,44.0,70.0,69.0,70.0,69.0,93.0,44.0,93.0,20.0,49.0,43.0,48.0
20.0,94.0,46.5,86.5,69.0,123.0,46.0,93.0,20.0,71.0,46.5,71.0,44.5,71.0,69.0,71.0,69.0,93.0,44.0,93.5,21.0,49.0,43.5,49.5
20.0,95.0,46.0,50.0,57.0,123.0,47.0,94.0,21.0,72.0,47.0,72.0,44.5,71.5,69.5,71.5,70.0,94.0,44.0,94.0,21.0,50.0,44.5,86.5
20.0,96.0,47.0,50.5,57.0,123.0,47.0,95.0,21.0,73.0,47.5,72.5,45.0,72.5,70.0,72.0,70.0,95.0,44.5,95.5,22.0,51.0,44.5,51.0
20.5,96.5,47.5,52.0,57.0,123.0,47.5,95.5,22.0,73.5,48.5,73.5,45.5,73.5,70.5,73.5,71.0,96.0,45.0,96.0,22.5,52.0,45.0,52.0
21.0,97.5,49.0,123.0,71.0,123.0,48.5,97.0,22.0,75.0,49.0,74.0,46.0,74.0,71.0,74.0,71.0,97.0,45.5,97.0,22.5,52.0,45.0,52.0
21.5,98.5,49.0,54.0,72.0,123.0,48.5,97.5,23.0,76.0,49.0,75.0,46.5,75.0,71.5,74.5,72.0,97.5,46.0,97.5,23.0,53.5,46.0,88.0
22.0,99.0,50.0,88.5,73.0,123.0,49.5,98.5,23.5,76.0,50.0,76.0,47.0,76.0,72.5,75.5,72.5,98.5,46.0,99.0,24.0,54.0,46.0,54.0
23.0,100.0,50.0,54.5,56.5,123.0,50.0,99.5,24.0,77.0,50.5,76.5,47.5,76.5,73.0,76.0,73.5,99.5,47.0,99.5,25.0,55.5,48.0,55.0
23.0,101.0,50.5,55.0,55.0,123.0,50.5,100.0,25.0,77.5,51.0,77.0,48.5,77.0,73.5,77.0,74.0,100.0,48.0,100.0,25.5,56.0,48.5,89.0
24.0,101.5,51.5,56.0,56.5,123.0,51.5,101.0,26.0,78.0,52.0,77.5,49.0,77.5,74.5,77.5,75.0,101.0,48.5,101.0,26.0,56.0,49.0,56.0
25.0,102.0,52.5,123.0,75.0,123.0,52.0,101.0,26.0,79.0,52.5,78.0,50.0,78.0,75.0,78.0,76.0,101.5,49.5,101.5,26.5,56.0,49.0,56.0
26.0,102.0,53.0,90.0,76.0,123.0,53.0,101.5,27.0,79.0,53.5,78.5,50.5,78.5,76.0,78.0,76.5,101.5,50.5,101.5,27.5,56.5,50.0,57.0
27.0,102.5,54.0,123.0,76.0,123.0,54.0,102.0,28.0,79.0,54.0,79.0,51.5,78.5,76.5,78.5,77.0,102.0,51.0,102.0,28.5,57.0,51.0,57.0
28.0,102.5,55.0,57.0,77.0,123.0,54.5,102.0,29.0,79.5,55.0,79.0,52.5,79.0,77.5,78.5,78.0,102.0,52.0,102.0,29.0,57.0,52.0,57.0
28.5,102.5,55.0,123.0,78.0,123.0,55.0,102.0,30.0,79.0,56.0,79.0,53.0,79.0,78.5,78.5,79.0,102.0,52.5,102.0,30.0,57.0,52.0,57.0
30.0,102.0,56.0,90.0,78.0,123.0,56.5,101.5,31.0,79.0,56.5,78.5,53.5,78.5,79.0,79.0,79.5,101.5,53.5,101.5,31.0,57.0,53.0,123.0
30.5,102.0,56.0,56.0,68.5,90.0,56.5,101.5,31.5,78.5,57.0,78.0,54.5,78.0,80.0,78.0,80.5,101.5,54.5,101.5,32.0,57.0,55.0,56.0
31.0,101.5,57.0,56.0,79.0,56.0,58.0,101.0,32.5,78.5,58.0,78.0,55.0,78.0,80.0,78.0,81.0,101.0,55.0,101.0,33.0,57.0,55.0,56.0
32.0,101.0,58.0,56.0,58.0,123.0,58.0,101.0,33.0,78.0,58.5,77.5,56.0,77.5,80.5,77.5,82.0,101.0,55.5,100.5,33.0,56.0,56.0,56.0
33.0,101.0,58.5,56.0,57.5,123.0,59.0,100.0,34.0,77.5,59.0,77.5,56.5,77.5,81.0,77.0,82.5,100.0,56.5,100.0,34.0,56.0,57.0,56.0
34.0,100.0,59.0,55.5,57.5,123.0,60.0,100.0,34.5,77.5,60.0,77.0,57.0,77.0,82.0,77.0,83.0,100.0,57.0,99.5,35.0,56.0,57.0,55.5
35.0,100.0,60.0,55.0,57.5,123.0,60.0,100.0,35.5,77.5,60.0,77.0,58.0,77.0,82.0,77.0,83.0,100.0,58.0,100.0,35.5,55.5,58.0,55.0
35.0,100.0,60.0,55.0,82.0,55.5,60.5,99.5,36.0,76.5,60.0,76.0,58.0,76.0,82.0,76.0,84.0,99.5,58.0,99.0,36.0,55.0,58.0,55.0
36.0,99.0,61.0,54.0,82.0,55.0,61.0,99.0,36.0,76.0,62.0,76.0,58.5,76.0,84.0,76.0,85.0,99.0,58.5,99.0,36.5,54.5,58.5,54.0
36.5,99.0,62.0,54.0,81.0,88.5,62.5,99.0,37.0,76.0,62.5,75.5,59.5,75.5,84.0,75.5,85.5,98.5,59.5,99.0,37.0,54.5,59.0,54.0
37.0,98.5,62.5,88.5,78.5,123.0,63.0,98.0,38.0,75.0,63.0,75.5,60.5,75.5,85.0,76.0,86.0,98.0,60.5,98.0,39.0,54.0,58.5,88.5
38.5,98.0,63.5,88.5,78.0,123.0,64.0,98.0,39.5,75.5,64.0,75.0,61.0,75.0,86.5,75.5,87.0,98.0,61.5,98.0,39.0,54.0,60.0,54.0
39.0,98.0,64.0,88.5,79.0,123.0,65.0,98.0,40.5,75.0,64.5,75.0,62.0,75.0,87.0,75.0,88.0,98.0,62.5,97.5,40.0,53.0,61.5,54.0
40.0,97.5,65.0,53.5,83.5,88.5,65.5,97.5,41.0,75.0,66.0,75.0,63.0,75.0,88.0,75.0,89.0,98.0,62.5,97.5,40.5,53.0,62.0,53.0
40.5,97.5,65.5,53.0,79.0,123.0,66.0,97.0,41.0,74.5,66.5,74.0,64.0,74.0,88.5,74.0,90.0,98.0,64.0,97.5,41.0,53.0,62.0,52.0
41.0,97.0,65.5,123.0,78.5,123.0,67.0,97.0,42.0,74.0,67.0,74.0,64.5,73.5,90.0,74.0,90.5,97.0,64.5,97.0,42.0,52.0,63.0,52.0
42.0,96.0,67.0,52.0,90.0,52.0,68.0,96.0,42.0,74.0,68.0,73.5,65.0,73.5,90.5,73.5,91.0,96.0,65.0,96.0,42.0,52.0,64.0,52.0
43.0,96.0,68.0,51.0,90.0,51.0,68.5,95.5,43.0,73.0,68.5,72.5,66.0,73.0,91.0,73.0,92.0,96.0,66.0,95.5,43.0,51.5,65.0,51.0
43.0,95.0,68.0,50.0,91.0,50.0,69.0,95.0,44.0,72.0,69.0,72.0,66.0,72.0,92.0,72.0,92.5,94.5,67.0,95.0,43.0,50.0,65.0,50.0
43.5,94.0,69.0,49.5,58.0,123.0,69.0,94.0,44.0,71.5,69.5,71.5,66.5,71.5,92.0,71.5,93.0,94.0,66.5,94.5,43.5,50.0,66.0,50.0
44.0,93.5,69.5,49.0,92.0,50.0,69.5,93.5,44.5,71.0,69.5,71.0,67.0,71.0,93.0,71.0,93.0,94.0,67.5,93.5,44.0,49.0,66.0,49.0
44.0,93.0,69.5,48.0,92.0,50.0,70.0,93.0,44.0,70.0,70.0,70.0,67.0,70.0,92.5,70.5,94.0,93.0,67.0,93.0,44.0,49.0,66.0,48.0
44.0,92.0,69.5,46.5,92.5,47.0,70.0,91.5,44.5,68.5,70.0,69.0,67.0,69.0,92.5,68.5,93.0,92.0,67.0,92.0,44.0,47.5,66.0,47.0
44.5,90.5,69.0,46.0,92.0,47.0,70.0,90.0,44.5,68.0,70.0,68.0,67.0,68.0,92.0,68.0,93.0,91.0,67.0,91.0,44.0,47.0,67.0,46.0
44.0,90.0,69.0,45.0,92.0,46.0,70.0,90.0,44.5,67.5,70.0,67.0,67.0,67.0,92.0,67.0,93.0,90.0,67.0,90.0,44.0,45.0,66.0,45.0
44.0,89.0,68.0,45.0,80.0,123.0,70.0,89.0,44.5,66.5,69.0,66.0,67.0,66.0,92.0,66.0,93.0,89.0,67.0,89.0,44.0,45.0,66.0,45.5
44.0,88.0,68.0,44.0,90.0,44.0,69.0,88.0,44.0,65.0,69.5,65.5,66.0,66.0,91.5,65.5,92.0,88.0,66.5,88.0,43.0,44.0,66.0,43.0
44.0,87.0,68.0,44.0,90.0,44.0,69.0,87.0,44.0,64.5,69.0,65.0,66.5,64.5,91.0,65.0,92.0,87.0,66.5,86.5,44.0,43.0,66.0,43.0
44.0,86.0,66.5,82.5,80.0,123.0,68.5,86.5,43.0,64.0,69.0,64.0,66.0,64.0,91.0,64.0,91.5,86.0,66.0,86.0,43.5,41.5,64.5,42.0
43.5,85.5,68.0,41.0,90.0,42.0,68.0,85.5,43.5,63.5,68.0,63.0,66.0,63.0,90.5,62.5,91.0,85.0,66.0,85.0,43.0,41.0,65.0,41.0
43.0,84.0,66.5,40.5,79.5,123.0,68.0,84.0,43.0,62.0,68.0,62.0,65.0,62.0,90.0,62.0,91.0,84.0,66.0,84.0,43.0,40.0,65.0,40.0
42.5,84.0,66.5,40.0,88.0,40.0,67.5,83.5,43.0,61.5,67.5,61.5,65.0,62.0,90.0,61.0,90.5,83.5,65.5,83.5,42.0,39.0,64.5,39.5
42.0,83.0,67.0,39.0,88.5,39.5,67.0,83.0,42.0,61.0,67.0,61.0,64.5,60.5,90.0,61.0,90.0,83.0,65.0,83.0,41.5,39.0,64.0,39.5
42.0,82.5,66.5,38.5,88.5,39.5,67.0,82.0,42.0,60.0,67.0,61.0,64.5,60.5,89.5,60.5,90.0,82.0,64.5,82.5,42.0,38.0,63.0,38.0
41.5,81.5,66.0,38.0,88.0,38.0,67.0,82.0,41.5,59.5,67.0,60.0,63.5,59.5,89.0,59.5,90.0,82.0,63.5,81.5,41.0,37.0,63.0,37.0
41.0,81.0,65.0,37.0,88.0,80.5,67.0,81.0,41.0,59.0,66.5,59.0,63.5,59.5,89.0,59.0,89.5,81.5,63.5,81.5,41.0,37.0,63.0,37.0
41.0,80.0,65.5,37.0,88.0,80.5,66.0,81.0,41.5,58.5,66.0,59.0,63.5,58.5,89.0,58.0,89.0,81.0,63.0,81.0,41.0,36.0,63.0,37.0
41.0,80.0,65.0,35.0,88.0,36.0,66.0,80.0,41.0,58.0,66.0,58.0,63.0,58.0,88.0,58.0,89.0,81.0,63.5,80.5,40.0,35.0,62.5,35.5
41.0,79.0,65.0,35.0,88.0,36.0,65.0,80.0,40.0,57.0,65.5,57.5,63.0,57.0,88.0,57.0,88.0,79.0,63.0,79.5,39.0,35.0,63.0,35.0
40.0,79.0,65.0,34.5,88.0,35.0,65.0,79.0,39.5,56.5,65.5,56.5,63.0,57.0,87.5,56.5,87.5,78.5,63.0,79.0,39.0,35.0,61.5,34.5
39.5,78.5,65.0,34.0,86.0,34.0,65.0,78.5,40.0,56.0,65.0,56.0,62.0,56.0,87.5,56.5,87.5,78.5,62.0,78.0,38.5,33.0,62.0,34.0
39.0,78.0,63.5,33.0,86.0,34.0,64.0,78.0,38.5,55.5,64.0,56.0,61.0,56.0,87.0,55.0,87.0,78.0,61.0,78.0,37.5,33.0,61.0,33.0
38.0,77.0,63.5,33.0,86.0,34.0,64.0,78.0,38.0,55.0,63.0,55.0,61.0,55.0,86.0,55.0,86.5,77.5,60.0,78.0,37.0,33.0,59.0,33.0
37.5,77.0,62.5,32.0,85.0,34.0,62.5,77.0,37.5,54.5,63.0,55.0,60.0,54.5,85.5,54.5,86.0,77.0,60.0,77.0,36.0,32.0,59.0,33.0
36.0,77.0,61.0,32.5,84.0,33.5,62.0,77.0,36.0,54.0,62.0,54.5,59.5,54.5,84.0,55.0,85.0,77.0,59.0,77.0,35.0,32.5,59.0,32.0
35.5,76.5,61.0,32.0,83.0,33.5,61.0,77.0,35.5,54.5,61.0,55.0,58.0,55.0,83.5,54.5,84.0,77.0,58.0,77.0,34.5,32.0,58.0,32.0
35.0,76.0,60.0,32.0,82.0,33.0,60.0,76.0,34.0,54.0,60.0,54.0,57.5,54.5,82.0,54.0,83.0,76.5,57.5,76.5,34.0,31.0,57.0,32.0
33.5,76.5,59.0,31.5,81.0,34.0,59.5,76.5,34.0,54.0,59.5,54.5,56.0,55.0,81.5,54.5,82.0,76.0,57.0,77.0,32.5,31.0,56.0,31.0
33.0,76.0,58.0,31.5,80.0,33.0,58.0,76.0,33.0,54.0,58.0,54.5,55.0,54.0,81.0,55.0,81.0,76.5,55.0,77.0,32.0,31.0,55.0,31.0
31.5,76.0,57.0,31.5,79.0,34.0,57.0,76.5,32.0,54.0,57.0,54.0,55.0,54.0,80.0,54.0,80.0,76.0,55.0,77.0,31.0,31.0,54.0,31.0
31.0,76.0,57.0,32.0,78.0,34.0,56.5,76.5,31.0,54.0,56.5,54.5,54.0,54.0,79.0,54.0,79.0,76.0,54.0,76.0,30.0,31.0,53.0,32.0
30.0,76.5,56.0,32.0,78.0,123.0,56.0,76.0,30.0,55.0,55.5,54.5,53.0,55.0,78.0,54.0,78.0,76.0,53.0,77.0,29.0,31.0,52.0,32.0
29.0,76.0,54.0,33.0,77.0,78.5,55.0,76.5,29.0,54.5,55.0,55.0,52.0,55.0,77.0,54.5,77.0,77.0,52.5,76.5,28.0,32.0,51.0,32.0
28.5,76.5,53.0,33.0,76.0,123.0,54.0,77.0,28.5,54.5,54.0,55.0,51.0,55.0,76.0,55.0,76.0,77.0,52.0,77.0,28.0,32.0,50.5,33.0
28.0,77.0,53.0,33.0,76.0,34.0,53.0,77.0,28.0,55.0,53.0,55.5,51.0,55.0,75.5,55.0,75.0,77.0,51.0,77.0,26.0,32.0,50.0,32.5
27.0,77.0,52.0,33.0,75.0,34.0,52.5,77.5,27.0,55.0,53.0,56.0,49.5,55.5,75.0,56.0,75.0,77.0,50.0,77.0,26.0,32.0,49.0,33.0
25.5,77.5,51.5,33.0,74.0,78.5,52.0,78.0,25.5,55.5,52.0,56.0,50.0,56.0,74.0,56.0,74.0,78.0,50.0,78.0,25.0,33.0,49.0,33.5
25.0,78.0,51.0,33.0,74.0,123.0,51.0,78.0,25.0,56.0,52.0,56.0,49.0,56.0,74.0,56.0,73.5,78.0,49.0,78.0,24.0,33.0,48.0,34.0
24.0,79.0,50.0,34.0,58.0,123.0,50.0,79.0,25.0,56.0,51.0,57.0,48.0,57.0,73.0,57.0,73.0,78.0,48.0,79.0,24.0,34.0,47.0,34.0
23.5,78.5,49.0,35.0,58.0,123.0,50.0,79.0,24.0,57.0,50.0,57.0,47.5,57.5,72.0,57.0,72.0,79.0,47.0,79.0,23.0,34.0,47.0,35.0
23.0,79.0,48.5,35.5,70.0,36.0,49.5,79.5,23.0,57.0,49.0,58.0,47.0,58.0,71.5,58.0,72.0,80.0,47.0,80.0,22.0,35.0,46.0,35.0
22.0,80.0,48.0,35.5,71.0,123.0,49.0,80.0,22.0,58.0,49.0,58.5,46.0,58.0,71.0,58.0,71.0,80.0,46.0,80.0,22.0,35.0,45.0,36.0
21.5,80.5,47.5,36.0,71.0,80.5,48.0,81.0,21.5,58.5,48.0,58.5,45.0,59.0,71.0,59.0,71.0,80.5,46.0,81.0,21.0,36.0,45.0,36.5
21.0,82.0,47.0,37.0,70.0,38.0,48.0,81.0,21.0,59.0,48.0,59.0,45.0,59.0,70.0,59.0,70.0,81.5,46.0,81.0,20.0,37.0,44.0,37.0
19.5,82.5,47.0,37.5,69.0,38.0,47.0,82.0,20.0,60.0,47.5,60.0,44.0,60.5,70.0,60.0,70.0,82.0,44.0,83.0,20.0,37.0,44.0,37.0
19.5,83.0,45.5,39.0,70.0,40.0,46.0,83.0,20.0,61.0,47.0,61.0,44.0,61.0,69.0,61.0,69.0,83.0,44.0,83.0,19.5,38.5,43.0,39.0
19.0,84.0,46.0,39.0,69.0,40.0,46.0,84.0,19.0,62.0,46.5,62.0,43.0,62.0,69.5,61.5,69.5,84.0,43.0,84.5,19.0,39.0,42.0,39.0
18.5,85.0,45.0,40.0,66.0,41.0,45.0,85.0,19.0,62.0,46.0,63.0,43.0,62.0,68.5,62.5,69.0,85.0,43.0,84.5,18.0,40.0,43.0,40.0
18.0,85.0,45.0,41.0,66.0,42.0,45.5,85.5,19.0,63.0,46.0,63.0,43.0,63.0,68.0,63.5,68.0,86.0,43.0,85.0,18.0,41.0,42.0,41.0
18.0,86.0,45.0,42.0,66.0,43.0,46.0,86.0,19.0,64.0,46.0,64.0,43.0,64.0,68.0,64.0,68.0,86.0,43.0,85.5,18.0,41.5,42.0,41.0
18.0,87.0,45.0,43.0,67.0,123.0,45.0,87.0,19.0,64.0,46.0,64.0,43.0,64.5,68.0,64.0,68.0,87.0,42.5,86.5,18.0,42.0,42.0,42.0
17.0,88.0,45.0,43.5,67.5,123.0,45.0,88.0,18.5,65.0,45.5,65.0,43.0,65.0,68.0,65.0,68.0,87.0,42.5,88.0,18.0,43.0,42.0,43.0
18.0,89.0,45.0,44.0,67.0,123.0,45.0,88.0,19.0,66.0,45.5,66.0,43.0,66.0,68.0,65.5,68.0,88.0,42.5,88.5,18.0,44.0,42.0,44.0
17.5,89.5,45.0,44.5,56.0,123.0,45.0,89.0,19.0,67.0,46.0,67.0,42.5,66.5,68.0,67.0,68.5,89.0,42.0,90.0,18.0,45.0,43.0,44.5
18.0,90.0,45.0,46.0,57.0,123.0,45.0,90.0,19.0,68.0,46.0,67.0,43.0,67.0,68.0,67.0,68.5,89.5,43.0,90.0,19.0,45.0,42.5,45.0
18.0,91.0,45.0,46.0,55.5,123.0,45.0,91.0,19.0,69.0,46.0,68.0,43.0,68.0,68.0,68.0,68.0,90.5,43.0,91.0,19.0,47.0,43.0,46.0
18.0,91.0,46.0,47.0,62.0,85.5,46.0,91.0,20.0,69.0,46.0,69.0,44.0,69.0,68.5,69.0,68.0,91.0,43.0,92.0,19.5,47.5,43.5,47.0
19.0,92.0,45.5,48.0,56.0,123.0,46.0,91.0,20.0,69.0,46.0,69.0,44.0,69.0,68.5,69.5,68.5,91.5,43.0,92.0,20.0,48.0,44.0,48.0
19.0,93.0,46.0,48.0,54.5,123.0,46.0,92.0,20.0,70.0,47.0,70.0,44.0,70.0,69.0,70.0,69.0,92.0,43.0,92.0,20.5,48.0,44.0,48.0
19.0,94.0,46.0,50.0,55.5,123.0,46.5,93.0,20.0,71.0,47.0,71.0,44.5,71.0,69.0,71.0,69.0,93.0,44.0,93.0,21.0,50.0,44.0,49.0
20.0,94.0,46.0,123.0,55.0,123.0,47.0,94.0,21.0,72.0,47.0,71.5,44.5,71.5,69.0,71.0,70.0,94.0,44.0,94.0,21.0,50.0,44.5,50.0
20.0,95.5,47.0,51.0,55.5,123.0,47.0,95.0,21.0,73.0,47.5,72.5,45.0,72.0,70.0,72.0,70.0,95.0,44.5,95.0,21.0,50.5,44.5,50.5
20.5,96.0,48.0,52.0,70.0,123.0,47.5,95.5,22.0,73.5,48.5,73.5,45.5,73.5,70.0,73.0,70.5,95.5,45.0,96.0,23.0,52.0,45.0,87.5
21.0,97.5,48.5,87.5,70.0,123.0,48.5,96.5,22.0,74.0,48.5,73.5,46.0,74.0,70.5,73.5,71.0,96.5,45.5,96.5,23.0,52.5,45.0,123.0
21.0,98.0,49.0,53.0,71.0,123.0,48.5,97.5,22.5,75.5,49.0,75.0,46.0,75.0,71.5,74.5,72.0,97.0,46.0,97.5,23.0,53.5,46.0,88.0
22.0,99.0,49.0,123.0,56.0,123.0,49.0,98.0,23.0,76.0,49.5,75.5,46.5,75.5,72.0,75.5,72.0,98.0,47.0,98.0,24.0,54.0,46.5,54.0
22.5,100.0,50.0,55.0,55.5,123.0,50.0,99.5,24.0,77.0,50.5,76.0,48.0,76.0,73.0,76.0,73.0,99.0,46.5,99.5,25.0,55.0,47.0,54.0
23.0,101.0,50.0,123.0,55.5,123.0,50.5,100.0,24.5,77.5,51.0,77.0,48.5,77.0,73.0,77.0,74.0,100.0,48.0,100.0,25.5,56.0,48.5,55.0
24.0,101.0,51.0,123.0,57.0,123.0,51.5,100.5,25.0,78.0,52.0,77.5,49.0,77.5,74.0,77.0,74.5,100.5,48.5,100.5,26.0,56.0,48.5,55.5
25.0,102.0,52.0,123.0,57.0,123.0,52.0,101.0,26.0,79.0,53.0,78.0,50.0,78.0,75.0,78.0,75.0,101.0,49.0,101.0,27.0,56.5,49.5,56.0
26.0,102.0,53.0,56.5,55.5,123.0,53.0,101.5,27.0,79.0,53.5,78.5,50.5,78.5,76.0,78.0,76.5,101.5,50.0,101.5,28.0,57.0,50.5,56.0
27.0,103.0,54.0,57.0,75.5,123.0,54.0,102.0,28.0,79.0,54.0,79.0,51.5,78.5,76.5,78.5,77.0,102.0,51.0,102.0,29.0,57.0,51.0,57.0
27.5,102.5,54.5,57.0,75.0,123.0,54.5,102.0,29.0,79.0,55.0,79.0,52.5,78.5,77.5,78.5,78.0,102.0,51.0,102.0,29.0,57.0,52.0,57.0
