u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
20.0,72.0,47.0,28.0,70.0,28.0,48.0,73.0,20.0,50.0,48.0,51.0,44.0,50.0,70.0,50.0,70.0,73.0,45.0,73.0,19.0,26.0,43.0,27.0
19.5,72.5,46.0,27.0,69.0,75.5,47.5,73.0,19.5,50.5,47.0,51.0,44.0,51.0,70.0,51.0,70.0,73.0,44.0,73.0,18.0,27.0,43.0,28.0
19.5,72.5,46.0,28.0,69.0,76.5,47.0,74.0,19.0,50.0,47.0,51.0,43.5,51.0,69.5,51.0,70.0,73.0,43.5,73.0,18.0,27.0,42.0,28.0
19.0,73.0,45.0,29.0,69.0,76.5,46.0,74.0,18.0,51.0,46.0,51.0,43.0,51.0,69.0,51.5,69.0,74.0,43.0,73.0,17.0,27.0,41.5,29.0
18.0,74.0,44.0,29.0,68.0,30.0,45.5,74.5,17.5,50.5,45.5,52.5,42.0,52.0,68.0,52.0,68.0,74.0,43.0,74.0,16.0,28.0,41.0,29.0
17.5,74.5,43.5,29.0,66.5,30.0,45.5,74.5,17.0,51.0,45.5,52.5,42.0,52.0,67.5,52.5,67.5,74.5,41.5,74.5,16.0,29.0,40.5,29.0
17.5,74.5,43.5,29.0,67.0,31.5,44.5,75.0,17.0,52.0,45.0,53.0,41.5,52.5,67.5,52.5,67.0,75.0,41.5,74.5,16.0,29.0,40.0,29.0
16.5,74.5,43.0,30.0,66.0,31.0,44.0,75.0,16.0,52.5,44.0,53.0,41.0,53.0,67.0,53.0,67.0,75.0,41.0,75.0,15.0,29.0,40.0,30.0
16.0,76.0,42.0,30.0,65.0,31.0,43.5,76.5,15.5,52.5,44.0,54.0,40.0,54.0,66.0,54.0,67.0,76.0,41.0,76.0,14.5,30.0,40.0,31.0
15.5,76.5,41.0,31.0,64.0,32.0,43.5,76.5,15.5,53.5,43.5,54.5,39.5,54.5,66.0,54.0,66.0,76.5,40.0,76.0,14.0,31.0,39.0,31.0
15.5,76.5,41.0,31.0,64.0,32.0,43.0,77.0,15.0,54.0,43.0,55.0,39.5,54.5,65.5,54.5,66.0,77.0,40.0,77.0,14.0,31.0,39.0,32.0
15.0,77.0,41.5,33.0,65.0,34.0,42.5,77.0,15.0,55.0,42.5,55.0,39.0,55.0,65.0,55.0,65.0,78.0,39.0,78.0,13.0,32.0,38.5,32.0
14.0,77.5,42.0,33.0,64.5,34.0,42.0,78.0,14.0,55.0,42.0,56.0,39.0,56.0,65.0,56.0,65.0,78.0,39.0,78.0,13.0,32.0,38.0,33.0
13.5,78.5,41.0,34.0,64.0,34.0,41.5,78.5,14.0,56.0,41.5,56.5,39.0,56.0,65.0,56.0,64.5,79.0,39.0,79.0,12.5,33.0,38.0,33.0
13.5,78.5,40.0,34.0,62.5,35.0,41.0,79.0,13.5,56.5,41.5,56.5,38.0,57.0,64.0,57.0,64.0,79.0,38.0,79.0,12.0,33.0,37.0,34.0
13.0,79.0,40.0,35.0,63.0,36.0,41.0,80.0,13.5,56.5,41.0,57.0,38.0,57.0,63.0,57.0,64.0,80.0,38.0,80.0,12.0,35.0,37.0,35.0
13.0,80.0,39.5,35.0,63.0,36.0,41.0,80.0,13.0,58.0,41.0,58.0,38.0,58.0,64.0,58.0,64.0,80.0,38.0,81.0,12.0,35.0,37.0,35.0
12.0,81.0,40.0,36.0,64.0,38.0,40.0,81.0,13.0,58.0,41.0,59.0,38.0,59.0,63.5,58.5,63.0,81.0,38.0,81.0,11.0,35.0,36.0,36.0
12.0,81.0,39.5,37.0,64.0,38.0,40.0,82.0,12.5,59.0,41.0,59.0,38.0,59.0,63.0,59.0,63.0,82.0,37.5,81.5,11.5,36.5,36.0,37.0
12.0,82.0,39.0,37.0,63.5,38.0,40.0,82.0,12.0,59.5,40.0,60.0,37.0,60.0,63.0,60.0,63.0,82.0,37.5,82.0,12.0,37.0,36.0,37.0
12.0,83.0,39.0,38.0,62.0,40.0,40.0,83.0,12.0,60.0,40.0,60.5,37.0,61.0,63.0,61.0,63.0,83.0,37.0,83.0,11.0,37.5,36.0,37.5
12.0,83.0,39.0,39.0,60.0,81.5,40.0,83.0,12.0,61.0,40.0,61.0,37.0,61.0,63.0,61.0,63.0,83.0,37.0,83.0,11.0,38.5,36.0,38.0
11.0,84.0,39.0,39.0,58.0,123.0,40.0,84.0,12.0,61.0,40.0,62.0,37.0,62.0,63.0,62.0,63.0,84.0,37.0,84.0,11.0,39.0,36.0,39.0
11.0,85.0,39.5,40.0,62.0,42.0,39.5,84.5,12.0,62.0,40.0,62.0,37.0,62.0,62.0,62.0,62.5,84.5,36.5,84.5,11.0,39.0,35.0,40.0
11.0,85.0,39.0,41.0,62.0,42.0,39.5,85.0,12.0,63.0,40.0,63.0,37.0,63.0,62.0,63.0,62.0,85.0,37.0,85.0,11.0,40.0,35.5,40.5
11.0,86.0,39.0,41.0,62.0,42.0,39.0,86.0,11.5,63.5,39.5,63.5,37.0,63.5,63.0,64.0,62.0,86.0,37.0,86.0,11.0,41.0,36.0,41.0
11.0,86.5,39.0,42.0,61.0,123.0,39.5,86.0,12.0,64.0,40.0,64.0,37.0,64.0,62.0,64.0,62.5,86.0,36.0,86.0,11.0,42.0,36.0,42.0
11.0,87.0,39.0,42.0,61.5,123.0,39.5,87.0,12.0,65.0,40.0,65.0,36.5,64.5,62.0,64.5,62.0,87.0,36.0,87.0,11.0,43.0,36.0,42.5
11.0,88.0,39.0,43.0,62.0,123.0,39.5,87.5,12.0,65.0,40.0,65.0,36.5,65.0,62.0,65.0,62.0,87.0,36.0,87.5,11.0,43.0,36.0,44.0
11.0,88.0,39.0,44.0,61.0,44.5,39.0,88.0,11.5,66.0,39.5,65.5,37.0,65.0,62.0,66.0,62.0,88.0,36.0,88.0,12.0,44.0,36.0,44.0
11.0,89.0,39.0,44.0,58.0,123.0,40.0,88.0,12.0,66.5,40.0,66.0,37.0,66.5,62.0,66.0,62.0,88.5,36.5,89.0,11.5,44.0,36.0,44.0
11.0,89.5,39.0,44.0,61.0,46.0,39.0,89.0,12.0,67.0,40.0,67.0,37.0,67.0,62.0,67.0,62.5,89.0,36.0,89.0,12.0,45.0,36.0,44.0
11.0,90.0,39.5,45.5,61.5,84.5,39.0,89.5,12.0,67.5,40.0,67.5,37.0,67.0,62.5,67.0,62.0,90.0,36.0,90.0,12.0,46.0,36.5,45.5
11.0,91.0,39.0,46.0,56.0,123.0,39.0,90.0,12.0,68.0,40.0,67.5,37.0,68.0,62.5,67.5,62.5,90.0,36.5,90.0,12.0,46.0,37.0,46.0
11.0,91.5,39.0,46.0,58.0,123.0,39.0,91.0,12.5,69.0,40.0,68.0,37.0,68.5,62.5,68.0,63.0,91.0,36.5,91.0,12.0,47.0,36.5,46.5
11.0,92.0,39.0,123.0,63.0,123.0,39.0,91.5,12.5,69.5,40.0,69.0,37.0,69.5,63.0,69.0,62.5,91.5,36.5,91.5,12.5,48.0,36.0,48.0
11.0,93.0,40.0,48.0,63.0,123.0,39.0,92.0,13.0,70.0,40.5,69.5,37.0,70.0,63.0,69.0,62.5,92.0,37.0,92.0,13.0,48.0,37.0,48.0
12.0,93.0,40.0,48.5,63.0,123.0,39.5,92.5,13.0,70.0,40.5,70.0,38.0,70.0,62.5,69.5,62.0,92.0,37.0,93.0,13.0,48.5,37.0,48.0
12.0,93.5,40.0,49.0,57.0,123.0,40.0,93.0,13.0,71.0,40.5,71.0,38.0,71.0,62.5,70.5,63.0,93.0,37.0,93.0,13.0,50.0,37.5,48.5
12.0,94.0,40.0,50.0,57.0,123.0,40.0,93.5,14.0,71.5,41.0,71.0,38.0,71.0,63.0,71.0,62.5,93.5,37.5,93.5,14.0,50.0,38.0,49.5
12.0,95.0,40.0,86.5,56.0,123.0,40.0,94.0,14.0,72.0,40.5,71.5,38.5,71.5,63.0,71.0,63.0,94.0,38.0,94.0,14.5,50.0,38.5,50.0
13.0,95.0,40.0,51.0,56.0,123.0,40.5,94.5,14.0,72.0,41.0,72.0,39.0,72.0,63.5,71.5,63.0,94.0,38.0,95.0,15.0,51.0,39.0,50.0
13.0,95.5,40.5,87.0,55.5,123.0,41.0,95.0,14.5,73.0,41.5,72.5,38.5,72.5,64.0,72.0,64.0,95.0,38.0,95.0,15.0,52.0,38.5,51.0
13.0,96.0,41.0,123.0,56.0,123.0,40.5,95.5,15.0,73.0,42.0,73.0,39.0,73.0,64.0,72.5,64.0,95.0,38.5,95.5,15.0,52.0,39.0,51.5
13.5,96.5,41.0,87.5,56.0,123.0,41.0,96.0,15.0,74.0,42.5,73.5,39.5,73.5,64.5,73.5,64.5,95.5,39.0,96.0,15.5,52.0,39.0,87.5
14.0,97.0,41.5,52.0,56.0,123.0,41.5,96.5,15.5,74.5,42.5,73.5,39.5,73.5,64.5,73.5,64.5,96.5,39.0,96.0,16.0,53.0,40.0,52.0
14.5,97.5,42.0,53.0,56.0,123.0,42.0,97.0,16.0,75.0,42.5,74.5,40.0,74.0,64.5,73.5,64.5,96.5,39.0,97.0,16.5,53.5,40.0,53.0
14.5,98.0,42.5,123.0,75.0,126.0,42.5,97.5,16.5,75.5,42.5,74.5,40.5,74.5,65.0,74.5,65.0,97.0,39.5,97.5,17.0,54.0,40.0,53.0
15.0,98.5,43.0,123.0,70.5,124.5,42.5,97.5,16.5,75.5,43.0,75.0,40.5,75.5,65.0,75.0,65.5,97.5,40.0,98.0,17.0,54.0,40.0,54.0
15.0,99.0,43.5,123.0,66.0,123.0,43.0,98.0,17.0,76.0,43.5,75.5,40.5,75.5,65.5,75.5,66.0,98.0,40.0,98.0,17.5,54.5,40.0,54.0
16.0,99.5,43.0,88.5,56.0,123.0,43.5,98.5,17.5,76.5,44.0,76.0,41.5,75.5,66.0,75.0,66.0,98.0,40.5,98.5,18.0,55.0,42.0,54.0
16.5,99.5,44.0,123.0,57.0,123.0,43.5,98.5,18.0,77.0,44.0,76.0,42.0,76.0,66.5,75.5,66.5,98.5,41.0,99.0,19.0,56.0,42.0,54.5
17.0,100.0,44.0,89.0,57.0,123.0,44.0,99.0,18.5,77.5,44.5,76.5,42.5,76.5,66.5,76.5,67.0,99.0,41.5,99.5,19.0,56.0,50.5,89.0
17.0,100.0,44.5,89.0,55.5,123.0,44.5,99.5,18.5,77.5,45.0,77.0,43.0,77.0,67.0,76.5,67.5,99.5,42.0,99.5,19.5,56.0,43.0,55.0
17.5,100.5,45.0,89.5,55.0,123.0,44.5,99.5,19.5,77.5,45.0,77.0,43.0,77.0,67.5,77.0,67.5,99.5,42.5,99.5,20.0,56.0,43.0,56.0
18.0,101.0,45.0,56.0,55.5,123.0,45.0,100.0,20.0,78.0,46.0,77.0,43.5,77.5,68.0,77.0,68.0,100.0,43.0,100.0,21.0,57.0,44.0,56.0
18.5,101.5,46.0,123.0,68.0,123.0,45.5,100.5,20.5,78.5,46.5,77.5,44.0,78.0,68.5,77.5,68.5,100.5,43.0,100.0,21.0,57.0,43.0,123.0
19.0,101.5,46.0,123.0,68.0,123.0,46.0,101.0,20.5,78.5,46.5,77.5,44.5,77.5,68.5,77.5,68.5,100.5,43.5,100.5,22.0,57.0,44.0,123.0
19.5,101.5,47.0,123.0,68.0,123.0,46.5,101.5,21.0,79.0,47.0,78.5,45.0,78.0,69.0,78.0,69.0,101.0,44.0,101.0,25.0,91.5,44.5,123.0
20.0,102.0,47.0,90.0,57.0,123.0,46.5,101.5,22.0,79.0,48.0,78.0,45.0,78.5,70.0,78.0,70.0,101.0,44.5,101.5,23.0,58.0,52.0,90.0
21.0,102.0,36.0,125.0,55.5,123.0,47.5,101.5,22.5,79.5,48.0,79.0,45.5,78.5,70.0,78.5,70.5,101.5,44.5,101.5,23.0,58.0,46.0,57.0
21.0,103.0,48.0,123.0,56.0,123.0,47.5,101.5,22.5,79.5,48.0,79.0,46.0,79.0,70.5,78.5,70.5,101.5,45.5,101.5,23.5,58.0,59.0,123.0
21.5,102.5,48.5,123.0,56.5,123.0,48.5,101.5,23.0,80.0,49.0,79.0,46.5,79.5,71.0,79.0,71.0,102.0,46.0,102.0,26.0,91.5,46.0,123.0
22.5,103.0,49.0,123.0,55.0,123.0,49.0,102.0,24.0,80.0,49.5,79.5,47.0,79.0,71.0,79.0,72.0,102.0,46.5,102.0,28.0,125.0,46.5,123.0
23.0,103.0,49.5,123.0,58.0,123.0,49.0,102.0,24.5,80.0,50.0,79.5,47.5,79.5,71.5,79.5,72.0,102.0,47.0,102.0,25.0,59.0,47.0,123.0
23.0,104.0,50.0,123.0,72.5,123.0,49.5,102.5,25.0,80.0,50.5,79.5,48.0,79.5,72.5,79.5,72.5,102.5,47.0,103.0,26.0,59.0,37.5,125.0
24.0,103.5,50.0,123.0,72.5,123.0,50.5,102.5,25.5,80.5,50.5,79.5,48.5,79.5,72.5,79.5,73.0,102.5,48.0,103.0,27.0,92.0,48.0,90.5
24.5,103.5,51.0,123.0,73.0,123.0,50.5,102.5,26.5,80.5,51.0,80.0,49.0,80.0,73.0,80.0,73.5,102.5,48.5,102.5,27.0,59.0,48.0,123.0
24.5,103.5,51.0,123.0,58.0,123.0,51.0,103.0,26.5,80.5,51.5,80.0,49.5,80.0,73.5,80.0,74.0,103.0,49.0,103.0,27.0,60.0,38.0,125.0
25.5,103.5,52.0,123.0,56.0,123.0,52.0,103.0,27.0,81.0,52.0,80.0,50.0,80.0,74.5,80.0,74.5,103.0,49.0,103.0,28.0,92.5,49.0,123.0
26.5,103.5,52.0,123.0,74.0,123.0,52.5,103.5,27.5,81.0,53.0,80.0,50.5,80.0,74.5,80.0,75.0,103.5,50.0,103.0,28.5,92.5,50.0,91.0
26.5,103.5,53.0,123.0,58.0,123.0,52.5,103.5,28.0,81.0,53.0,80.0,51.0,80.5,75.0,80.5,75.5,103.5,50.5,103.5,29.0,60.0,50.0,123.0
27.0,104.0,53.0,123.0,75.0,123.0,53.0,103.0,28.5,81.5,54.0,80.5,51.0,80.0,76.0,80.0,76.5,103.5,50.5,103.5,29.5,92.5,51.0,123.0
28.0,104.0,54.0,123.0,58.0,123.0,54.0,103.0,29.0,81.0,54.5,80.5,52.0,80.5,76.0,80.0,76.5,103.5,51.5,103.5,30.0,60.0,39.5,125.0
28.5,103.5,55.0,123.0,76.0,123.0,54.5,103.5,30.0,81.0,54.5,80.5,52.5,80.5,76.5,80.5,77.0,103.0,52.5,103.5,30.5,60.0,52.0,91.0
29.0,104.0,55.0,123.0,76.0,123.0,54.5,103.5,30.5,81.5,55.0,80.5,53.0,80.5,77.0,80.5,78.0,103.0,52.5,103.5,30.5,60.0,52.0,123.0
29.5,103.5,55.5,123.0,76.0,123.0,55.5,103.5,31.0,81.0,56.0,80.5,53.5,80.5,77.5,80.5,78.5,103.5,52.5,103.5,31.0,60.0,53.0,123.0
30.5,103.5,56.0,123.0,76.0,126.0,56.0,103.5,31.0,81.0,56.5,80.5,54.0,80.5,78.0,81.0,78.5,103.5,53.5,103.5,31.5,59.5,40.5,125.0
30.5,103.5,56.5,91.0,78.0,123.0,56.5,103.5,32.0,81.0,57.0,81.0,54.5,80.5,78.5,80.5,79.5,103.5,54.5,103.5,32.0,60.0,54.0,91.0
31.0,104.0,57.0,123.0,77.0,124.5,56.5,103.5,32.5,81.5,57.0,80.5,55.0,80.5,79.0,80.5,80.0,103.0,54.5,103.5,32.0,60.0,54.0,123.0
32.0,104.0,57.0,123.0,76.0,123.0,57.5,103.5,33.0,81.0,58.0,80.5,55.0,80.0,79.5,80.5,80.5,103.5,55.0,103.0,33.5,60.0,55.0,123.0
32.5,103.5,58.0,123.0,76.0,123.0,58.5,103.5,33.5,81.0,58.5,80.5,56.0,80.5,80.0,80.0,80.5,103.5,56.0,103.0,34.0,60.0,41.5,125.0
32.5,103.5,58.0,123.0,76.0,123.0,58.5,103.5,34.0,81.0,59.0,80.0,56.5,80.5,81.0,80.0,82.0,103.5,56.5,103.5,34.0,60.0,56.0,91.0
34.0,103.0,59.5,123.0,56.0,123.0,59.5,103.0,35.0,81.0,59.5,80.0,57.0,80.0,81.5,80.0,83.0,103.0,56.5,103.5,35.0,60.0,58.0,91.0
35.0,103.0,60.0,123.0,81.0,123.0,60.0,103.0,35.0,81.0,60.0,80.0,58.0,80.0,82.0,80.0,83.0,103.0,57.5,103.0,36.0,59.0,58.0,58.5
35.0,103.0,60.0,123.0,69.0,123.0,60.0,103.0,36.0,80.0,60.5,79.5,58.5,79.5,82.5,79.5,83.0,103.0,58.0,103.0,36.0,59.0,59.0,58.0
35.0,103.0,60.0,123.0,58.0,123.0,60.0,103.0,36.0,80.0,60.5,79.5,58.5,79.5,82.5,79.5,83.5,103.0,58.0,102.5,36.5,59.0,58.0,123.0
36.0,103.0,60.5,90.5,66.5,123.0,60.5,102.5,37.0,80.0,61.0,79.5,58.5,79.5,83.0,80.0,84.0,103.0,58.0,102.0,37.0,126.0,58.0,123.0
36.5,103.0,61.0,58.0,66.5,123.0,61.0,102.0,37.0,80.0,62.0,79.0,59.0,79.0,83.0,79.5,85.0,103.0,59.0,102.0,37.0,59.0,58.0,58.0
36.5,103.0,61.0,58.0,56.0,123.0,62.0,102.0,37.0,80.0,62.0,79.0,60.0,79.0,84.0,79.5,85.5,102.5,60.0,102.0,38.0,58.0,59.0,58.0
37.0,102.5,62.0,58.0,55.0,123.0,63.0,102.0,38.5,79.5,62.5,79.5,60.5,79.5,84.5,79.5,86.5,102.0,60.5,102.0,39.0,58.0,60.0,58.0
38.0,102.0,62.0,58.0,55.0,123.0,63.0,101.5,39.0,79.0,63.0,79.0,60.5,79.5,85.0,79.0,86.5,102.0,60.5,101.5,39.0,58.0,60.0,58.0
38.5,102.0,63.5,123.0,75.5,123.0,64.0,101.5,40.0,79.0,64.0,79.0,61.5,79.5,86.0,79.0,87.0,102.0,62.0,101.0,39.0,58.0,58.0,123.0
38.5,101.5,64.0,58.0,75.0,123.0,64.5,101.5,41.0,79.0,64.0,79.0,62.0,79.0,86.0,79.0,87.5,101.5,62.5,101.5,40.0,58.0,60.0,90.5
39.5,101.5,65.0,57.5,75.5,123.0,64.5,101.5,41.0,79.0,65.0,78.0,62.5,78.5,87.0,79.0,88.0,101.5,63.0,101.0,40.0,58.0,62.0,58.0
40.0,101.0,65.0,57.0,53.5,123.0,65.0,101.0,41.0,78.5,65.0,78.0,63.0,78.0,87.0,78.0,88.5,101.5,63.0,101.0,40.5,57.5,62.0,57.0
40.5,101.0,65.0,56.5,55.0,123.0,66.0,101.0,41.0,78.0,66.0,78.0,63.0,78.0,88.0,78.0,88.5,101.0,63.0,101.0,41.0,57.0,62.0,56.0
41.0,100.5,65.5,56.0,54.5,123.0,66.5,100.0,42.0,77.5,66.5,77.5,64.0,77.5,88.5,77.5,88.5,101.0,64.0,100.0,41.5,56.5,63.0,56.0
41.0,100.0,66.0,56.0,75.0,123.0,66.5,100.0,42.0,78.0,66.5,77.5,64.5,77.5,88.5,77.5,89.0,101.0,64.5,100.0,42.0,90.5,63.0,56.0
42.0,99.5,66.0,89.5,76.0,123.0,67.0,99.5,42.5,77.5,66.5,77.5,64.5,77.5,89.0,77.5,90.5,100.0,64.5,99.5,42.0,90.5,59.0,123.0
42.5,99.5,66.0,56.0,77.0,123.0,67.5,99.5,43.0,77.0,67.0,77.0,65.0,77.0,90.0,77.0,90.5,99.5,65.0,99.5,42.0,56.0,61.5,89.5
42.5,99.5,66.0,123.0,79.0,123.0,68.0,99.0,44.0,77.0,68.0,77.0,65.5,76.5,90.5,76.5,91.0,99.5,66.0,99.5,43.0,56.0,61.5,89.0
43.0,99.0,68.0,55.0,77.5,123.0,68.5,99.0,44.0,76.0,68.5,76.0,66.0,76.0,91.0,76.0,91.5,99.5,66.0,99.0,44.0,55.5,62.0,89.0
44.0,99.0,66.0,123.0,76.0,123.0,69.0,98.0,44.0,76.0,68.5,75.5,66.5,75.5,91.0,76.0,92.0,99.0,66.5,98.0,44.0,55.0,59.0,123.0
44.5,98.0,66.5,88.5,58.0,123.0,69.0,98.0,44.5,75.5,69.0,75.5,66.5,75.5,92.0,75.0,92.5,98.0,67.0,98.0,44.0,54.0,60.0,123.0
44.5,97.5,68.0,54.0,58.0,123.0,70.0,97.5,45.0,75.5,70.0,75.5,67.0,75.0,92.0,75.5,93.0,98.0,67.0,97.5,44.0,54.0,60.0,123.0
44.5,97.5,69.0,54.0,67.0,123.0,70.0,97.0,45.5,75.5,70.0,75.0,67.0,75.0,92.0,75.0,93.0,97.0,68.0,97.5,45.0,54.0,63.0,88.5
45.0,97.5,70.0,53.0,92.0,54.0,70.0,97.0,46.0,74.5,70.5,74.0,68.0,74.0,92.5,74.5,94.0,97.5,68.0,97.0,46.0,53.0,67.0,53.0
45.5,96.5,70.0,53.0,86.0,88.0,71.0,97.0,46.0,74.0,70.5,73.5,68.5,73.5,93.0,74.0,94.5,97.0,68.5,96.5,46.0,53.0,59.0,123.0
46.0,96.0,66.0,123.0,80.0,123.0,71.0,96.0,46.5,73.5,70.5,73.5,68.5,73.5,94.0,73.0,94.5,96.5,68.5,96.0,46.0,52.0,59.0,123.0
46.5,95.5,70.0,52.0,78.0,123.0,72.0,95.5,46.5,73.5,71.0,73.5,68.5,73.5,94.0,73.0,95.0,96.0,68.5,95.5,46.0,52.0,68.0,52.0
47.0,95.0,71.0,51.0,80.0,123.0,72.0,95.0,47.0,73.0,72.0,73.0,70.0,73.0,94.5,72.5,95.0,95.0,70.0,95.0,47.0,51.0,68.0,51.0
46.5,94.5,72.0,51.0,87.0,87.5,72.0,95.0,48.0,72.0,72.5,72.0,70.0,72.0,94.5,72.5,96.0,95.0,70.0,95.0,47.5,51.0,68.5,50.0
47.0,94.0,70.5,50.0,76.0,123.0,72.5,94.5,48.0,71.5,73.0,72.0,69.5,71.5,95.0,72.0,96.0,94.0,71.0,94.0,48.0,50.0,68.0,50.0
48.0,93.0,66.0,123.0,67.0,123.0,73.5,93.5,48.0,71.5,73.0,71.5,69.5,71.5,95.5,71.5,96.0,94.0,70.5,94.0,47.5,50.0,68.0,50.0
48.0,93.0,72.0,50.0,76.0,123.0,73.5,93.5,48.0,71.5,73.0,71.0,70.5,70.5,96.0,71.0,96.0,94.0,70.5,93.5,48.0,50.0,70.0,49.5
48.0,93.5,73.0,49.0,75.5,86.5,73.5,93.0,48.5,70.5,73.0,71.0,70.5,70.5,96.0,71.0,97.0,93.0,71.0,93.0,48.0,49.0,70.0,50.0
49.0,92.0,73.0,48.5,57.0,123.0,74.0,93.0,49.0,70.0,73.5,70.5,70.5,70.5,96.0,71.0,97.0,93.0,71.0,93.0,49.0,48.0,70.0,50.0
49.0,92.0,73.0,48.0,96.0,50.0,74.0,92.0,49.0,69.5,74.0,70.0,71.0,70.0,96.0,70.0,98.0,92.0,71.0,92.0,49.0,48.0,70.0,48.0
49.0,92.0,73.5,47.0,96.0,48.0,74.0,91.0,49.0,69.0,74.0,69.0,71.0,69.0,97.0,69.0,98.0,92.0,72.0,91.0,49.0,47.0,71.0,47.0
49.0,91.0,74.0,46.0,96.0,48.0,74.5,90.5,50.0,68.0,74.0,68.0,72.0,69.0,97.0,68.0,98.0,91.0,72.0,91.0,49.0,47.0,71.0,47.0
50.0,90.0,73.0,46.0,57.0,123.0,74.5,90.5,50.0,68.0,74.0,68.0,72.0,68.0,97.0,68.0,98.0,90.5,72.5,90.5,49.0,46.0,70.5,46.0
49.5,89.5,74.0,45.0,96.0,46.0,75.0,90.0,50.0,67.0,75.0,67.0,71.5,67.5,97.0,68.0,98.0,90.0,72.0,90.0,50.0,45.0,71.0,45.5
50.0,89.0,74.0,45.5,96.0,45.0,74.5,89.0,50.0,67.0,75.0,67.0,72.0,67.0,97.5,66.5,98.5,90.0,72.0,89.0,49.5,45.0,71.0,45.5
49.5,88.5,74.5,44.5,96.0,46.0,75.0,88.0,50.0,66.0,75.0,66.0,72.0,67.0,97.5,66.0,99.0,88.5,72.5,89.0,49.5,45.0,71.0,45.0
50.0,88.0,75.0,44.0,97.5,44.5,75.0,88.0,50.0,66.0,75.0,66.0,72.0,66.0,98.0,66.0,99.0,88.0,73.0,88.0,50.0,44.0,72.0,44.0
50.0,88.0,75.0,43.0,98.0,44.0,75.0,88.0,50.0,66.0,75.0,66.0,72.0,65.0,98.0,65.0,99.0,88.0,73.0,88.0,50.0,43.0,72.0,44.0
50.0,87.0,75.0,43.0,98.0,44.0,75.0,87.0,50.0,65.0,75.5,64.5,72.5,65.0,98.0,65.0,99.0,87.0,73.0,87.0,50.0,43.0,72.0,44.0
50.0,86.0,75.0,43.0,89.0,83.5,75.5,86.5,50.5,64.5,75.5,64.5,73.0,64.0,98.0,64.0,99.0,86.0,73.5,86.5,50.0,42.0,72.0,42.5
50.0,86.0,75.0,41.0,98.0,42.0,75.5,86.5,50.5,64.0,75.0,64.0,73.0,64.0,98.5,63.5,99.0,86.0,73.0,86.0,50.0,42.0,72.0,42.0
50.0,85.0,75.0,41.0,98.0,42.0,75.5,85.5,50.0,63.0,75.0,63.0,73.0,63.0,99.0,63.0,99.0,86.0,73.0,85.0,50.0,41.0,72.5,41.5
50.0,84.5,75.0,41.0,98.0,42.0,75.5,84.5,50.5,62.5,75.5,62.5,73.0,62.0,99.0,63.0,99.5,84.5,73.0,85.0,50.0,40.0,72.0,41.0
50.0,84.0,75.0,39.5,98.0,40.0,76.0,84.0,50.5,62.0,75.0,62.0,73.0,62.0,99.0,62.0,99.5,84.5,73.0,84.0,50.0,40.0,72.0,40.0
50.0,84.0,75.0,39.0,98.0,40.0,76.0,84.0,50.0,61.0,76.0,61.0,73.0,61.0,99.0,61.0,99.5,84.0,73.0,84.0,50.0,39.0,73.0,39.0
50.0,83.0,75.0,39.0,98.0,40.0,75.5,82.5,50.0,61.0,75.5,60.5,73.0,61.0,99.0,60.0,99.5,82.5,73.0,83.0,49.5,38.5,72.0,39.0
49.5,82.5,75.0,38.0,98.0,38.0,75.5,82.5,50.0,60.0,75.5,60.5,73.0,60.0,99.0,60.0,99.5,82.5,73.0,82.0,50.0,38.0,72.0,38.0
50.0,82.0,75.0,37.0,98.0,38.0,76.0,82.0,50.0,59.5,75.0,60.0,72.5,60.0,99.0,59.0,99.5,82.0,73.0,82.0,49.0,37.0,72.0,37.5
49.5,81.0,75.0,37.0,98.0,38.0,75.0,81.0,49.5,59.0,75.5,59.0,72.0,59.0,98.5,59.0,99.0,81.0,73.0,81.5,49.0,37.0,72.0,37.0
49.5,80.5,74.0,37.0,98.0,38.0,75.5,80.5,49.5,58.5,75.0,59.0,71.5,58.5,98.0,58.0,99.0,80.5,72.5,81.0,49.5,36.5,72.0,36.0
49.5,80.5,74.0,36.0,98.0,36.0,75.5,80.5,50.0,58.0,75.0,58.0,72.0,58.0,98.0,58.0,98.5,80.0,72.0,80.5,49.0,35.0,71.0,36.0
50.0,80.0,75.0,35.0,98.0,36.0,75.0,80.0,49.0,57.0,75.0,58.0,72.0,58.0,98.0,57.0,98.0,80.0,72.0,80.5,49.0,35.0,71.0,35.0
49.5,79.5,73.5,34.5,96.0,36.0,75.0,80.0,49.0,57.0,74.0,57.5,71.0,57.0,97.5,57.0,98.0,79.0,71.5,79.5,49.0,35.0,71.0,35.0
49.0,79.0,73.5,34.0,96.0,34.0,74.0,79.0,49.0,57.0,74.0,56.0,71.0,57.0,97.0,57.0,97.5,78.5,71.0,79.0,48.0,34.0,71.0,34.0
49.0,78.5,73.0,33.0,96.0,33.0,74.0,78.0,49.0,56.0,74.0,56.0,71.0,57.0,97.5,56.0,98.0,78.0,72.0,79.0,47.0,33.0,70.0,33.0
49.0,78.0,73.0,33.0,96.0,34.0,74.0,78.0,48.0,55.0,73.0,55.0,71.0,55.0,97.0,55.0,97.5,78.0,71.0,78.0,47.0,33.0,70.0,33.5
