u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
29.0,87.0,54.0,43.5,67.5,83.5,55.0,87.5,29.0,65.0,55.0,65.0,52.0,65.0,78.0,65.0,78.0,87.5,51.5,87.5,29.0,43.0,52.0,43.0
29.5,87.5,55.0,43.5,67.5,83.5,55.0,87.5,29.5,65.5,56.0,65.0,53.0,65.0,78.0,65.5,78.5,87.5,53.0,87.5,29.0,43.5,53.0,44.0
29.5,88.0,56.0,44.0,78.0,123.0,56.0,88.0,30.0,65.5,56.0,65.5,53.5,65.5,78.5,66.0,79.0,87.5,53.0,88.0,29.5,44.0,52.0,44.0
30.0,88.0,56.0,123.0,78.0,123.0,56.5,88.0,31.0,66.0,57.0,66.0,54.0,66.0,79.0,66.0,79.0,88.0,54.0,88.0,30.5,44.0,53.0,44.0
31.0,88.0,57.0,44.0,78.0,123.0,57.0,88.0,31.5,66.0,58.0,66.0,54.5,66.0,80.0,66.0,80.0,88.0,54.5,88.0,31.0,44.0,53.0,44.0
32.0,89.0,58.0,44.5,77.5,123.0,58.5,88.5,32.5,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,89.0,55.0,89.0,32.0,44.0,54.0,45.0
32.0,89.0,58.0,45.0,80.0,46.0,59.0,89.0,33.0,67.0,58.5,66.5,56.5,66.5,81.0,67.0,81.0,89.0,56.0,89.0,32.5,45.0,55.0,45.0
32.5,89.5,58.0,46.0,80.0,46.0,59.0,89.0,34.0,67.0,59.0,67.0,57.0,67.0,81.0,66.5,82.0,89.0,56.5,89.0,33.0,45.0,56.0,45.0
34.0,89.0,59.0,45.0,81.0,46.0,60.0,89.0,34.5,67.0,60.0,67.0,57.0,67.0,82.0,67.0,82.0,89.0,57.0,89.0,34.0,45.0,56.0,46.0
34.0,89.0,60.0,45.0,77.5,123.0,60.0,89.0,35.0,67.0,60.0,67.0,58.0,67.0,82.0,67.0,83.0,89.0,57.0,89.0,34.0,45.0,57.0,45.0
35.0,90.0,60.0,46.0,78.0,123.0,60.0,89.0,35.0,67.0,60.0,67.0,58.0,67.0,82.0,67.0,83.0,89.0,58.0,89.5,35.0,45.5,57.5,45.5
35.0,90.0,60.0,45.5,81.0,84.5,60.0,89.5,36.0,67.0,61.0,67.0,58.0,67.0,83.0,67.0,83.0,90.0,58.0,90.0,36.0,45.0,58.0,46.0
36.0,90.0,61.0,46.0,81.0,84.5,60.5,90.0,36.0,67.0,61.0,67.5,58.5,67.0,83.5,67.5,83.5,89.5,58.5,90.5,36.0,45.0,58.0,46.0
36.0,90.0,61.0,46.0,79.5,123.0,61.5,89.5,37.0,67.0,61.5,67.5,59.0,67.0,83.0,68.0,84.5,89.5,59.0,90.0,36.0,46.0,58.0,46.0
36.0,90.0,61.0,46.0,84.0,46.0,61.5,89.5,37.0,68.0,61.5,67.5,59.5,67.5,84.0,68.0,85.0,90.0,59.0,90.0,36.0,46.0,59.0,45.5
37.0,90.0,61.0,46.0,84.0,46.0,63.0,90.0,37.5,67.5,63.0,67.5,59.5,67.5,85.5,67.5,86.0,90.0,59.5,89.5,37.0,46.0,59.0,46.0
37.0,90.0,63.0,46.0,85.0,46.0,63.0,90.0,37.5,67.5,63.5,67.5,60.0,68.0,85.0,67.0,86.0,90.0,60.0,89.0,37.0,46.0,59.0,46.0
37.5,90.0,64.0,46.0,78.0,123.0,63.5,89.5,37.5,67.5,64.0,67.0,61.0,67.0,86.0,67.5,86.5,90.0,61.5,89.5,37.5,46.0,59.0,46.0
38.0,90.0,64.0,46.0,77.0,123.0,64.0,89.5,39.0,67.5,64.0,67.5,61.5,67.5,86.5,67.0,87.0,90.0,61.5,89.5,38.0,46.0,60.5,46.0
38.0,90.0,64.0,46.0,78.0,123.0,64.0,89.5,39.5,67.5,64.0,67.0,62.0,67.0,87.0,67.0,87.0,90.0,62.0,89.5,39.5,46.0,60.5,46.0
39.0,89.0,64.0,45.0,56.0,123.0,64.5,89.5,39.5,67.5,64.5,67.5,62.0,67.5,87.0,67.0,87.0,89.5,62.5,90.0,39.0,46.0,62.0,46.0
39.0,89.5,64.0,45.5,56.0,123.0,65.0,90.0,40.0,67.0,65.0,67.0,62.0,67.5,87.0,67.0,88.0,89.5,62.5,90.0,39.0,46.0,62.0,45.0
39.5,89.5,64.0,45.5,87.0,46.0,64.5,89.5,40.0,67.0,65.0,67.0,63.0,67.0,87.0,67.0,88.0,89.5,63.0,89.5,39.5,45.5,62.0,45.0
39.5,89.5,64.0,45.5,87.0,46.0,65.0,89.5,40.0,67.0,65.0,67.0,63.0,67.0,87.0,67.0,88.0,89.5,63.0,89.5,40.0,45.5,62.0,45.5
40.0,89.0,64.0,45.5,87.0,46.0,65.0,89.5,40.5,67.0,65.0,67.0,63.0,67.0,87.0,67.0,88.0,89.5,63.0,89.0,40.0,45.5,62.0,45.5
40.0,89.5,64.0,45.5,87.0,46.0,65.0,89.5,40.5,67.0,65.0,67.0,63.0,67.0,87.0,67.0,88.0,89.5,63.0,89.0,40.0,45.5,62.0,45.5
40.0,89.5,64.0,45.5,87.0,46.0,65.0,89.0,40.5,67.0,65.0,67.0,63.0,67.0,87.0,67.0,88.0,89.0,63.0,89.0,40.0,45.0,62.0,45.0
40.0,89.0,64.0,46.0,87.0,45.5,65.0,89.0,40.0,67.0,65.0,67.0,62.5,66.5,87.0,67.0,88.0,89.0,63.0,89.0,40.0,45.0,62.0,45.0
40.0,89.0,64.0,46.0,86.5,45.5,65.0,89.0,40.0,67.0,65.0,66.5,62.5,66.5,87.0,67.0,88.0,89.0,63.0,89.0,40.0,45.0,62.0,45.0
40.0,89.0,64.0,45.0,79.5,123.0,65.0,89.0,40.0,66.5,64.5,66.5,62.5,66.5,87.0,66.0,88.0,89.0,63.0,89.0,40.0,45.0,62.0,45.0
39.0,89.0,64.0,45.5,79.0,123.0,64.5,88.5,40.0,66.0,65.0,66.0,62.5,66.0,87.0,66.0,88.0,89.0,62.5,88.5,39.0,44.0,62.0,45.0
39.0,89.0,64.0,45.5,79.0,123.0,64.5,88.5,40.0,66.0,65.0,66.0,62.0,66.0,86.5,66.5,88.0,89.0,62.0,88.5,39.0,44.0,61.0,44.0
39.0,88.0,64.0,44.0,78.5,123.0,64.0,88.0,39.5,66.0,64.5,66.0,62.0,66.0,86.5,66.5,87.0,88.0,62.0,88.0,39.0,44.0,60.5,44.0
38.0,88.0,63.0,44.0,76.5,123.0,64.5,88.0,38.0,66.0,64.0,66.0,61.0,66.0,86.0,66.0,87.0,88.0,62.0,88.0,38.0,44.0,60.0,44.0
37.5,88.0,63.0,44.0,78.0,123.0,64.0,88.0,37.0,66.0,64.0,66.0,60.0,66.0,86.0,65.5,87.0,88.0,61.0,88.0,37.0,44.0,58.5,44.0
37.0,88.0,62.0,44.0,85.0,44.0,63.0,88.0,37.0,66.0,63.0,65.5,59.0,66.0,85.0,66.0,87.0,88.0,59.0,88.0,37.0,44.0,59.0,44.0
36.0,88.0,61.0,44.0,84.0,44.0,62.0,88.0,36.5,66.5,61.5,66.0,59.0,66.0,84.5,65.5,86.0,88.0,59.0,88.0,36.0,44.5,59.0,44.0
36.0,88.0,61.0,44.0,82.0,44.0,61.0,88.0,36.5,66.5,61.0,66.0,59.0,66.0,83.0,66.0,85.0,88.0,59.0,88.0,36.0,44.0,58.0,44.0
35.0,88.0,60.0,45.0,82.0,44.5,61.0,88.0,36.0,66.0,61.0,66.0,58.5,66.5,83.0,66.0,83.0,88.0,58.5,88.5,35.0,44.0,58.0,44.0
35.0,88.0,60.0,44.0,82.0,45.0,60.0,88.0,35.0,66.0,60.0,66.0,58.0,66.0,82.0,66.0,83.0,88.0,58.0,88.0,35.0,44.0,57.5,44.0
34.0,88.0,59.0,44.0,81.0,46.0,60.0,88.0,34.5,66.0,60.0,66.0,57.0,66.0,82.0,66.0,82.5,88.5,58.0,88.0,34.0,44.0,57.0,44.0
33.0,88.0,59.0,45.0,78.0,123.0,59.0,88.0,34.0,66.0,59.0,66.0,56.5,66.0,81.0,66.0,82.0,88.0,56.5,88.5,34.0,44.0,56.0,46.0
32.0,89.0,58.0,44.5,78.5,123.0,58.0,88.5,33.0,66.0,58.5,66.0,55.5,66.0,81.0,66.0,81.5,88.5,56.0,88.0,32.5,44.5,55.0,44.0
31.0,89.0,57.0,45.0,78.0,123.0,58.0,89.0,32.0,66.0,57.0,66.0,54.5,66.0,80.0,66.0,80.5,89.0,54.5,89.0,31.0,45.0,54.0,45.0
30.0,89.0,56.0,45.0,78.0,45.0,56.0,89.0,30.5,67.0,56.0,66.0,54.0,67.0,79.0,66.5,80.0,89.0,53.5,89.0,30.0,44.5,53.0,44.0
29.0,89.0,54.5,45.0,77.0,45.0,55.0,89.0,29.0,67.0,55.5,67.0,52.5,67.0,77.5,66.5,78.0,89.0,52.5,89.5,29.0,45.0,52.0,45.0
28.0,90.0,53.5,45.0,55.0,123.0,54.0,89.0,28.0,67.0,54.0,67.0,52.0,67.0,76.5,67.0,77.0,89.5,52.0,89.0,28.0,45.0,51.0,45.0
27.0,90.0,52.5,45.5,74.0,46.0,53.0,89.5,27.5,67.5,53.5,67.5,50.5,67.5,75.5,67.0,76.0,89.0,50.5,89.5,27.0,45.0,51.0,45.0
26.0,90.0,52.0,45.0,74.0,46.0,52.5,90.0,27.0,68.0,52.5,67.5,49.5,67.5,75.0,67.0,75.0,90.0,50.0,89.5,27.0,45.0,50.0,46.0
25.0,90.0,51.0,46.0,72.0,46.0,51.0,90.0,26.0,68.0,52.0,68.0,49.0,68.0,74.0,67.5,74.0,90.0,49.0,90.0,26.0,46.0,49.0,46.0
24.0,91.0,50.0,47.0,63.5,85.0,51.0,90.0,25.0,68.0,51.0,68.0,48.0,68.0,73.0,68.0,73.0,90.0,48.0,90.0,25.0,47.0,48.0,46.0
23.0,91.0,49.0,47.0,62.5,85.0,50.0,91.0,24.0,69.0,50.0,68.5,47.0,68.0,72.0,68.5,72.5,90.5,47.0,91.0,24.5,47.0,47.0,47.0
22.0,92.0,48.0,47.5,70.0,47.0,48.5,91.5,23.0,69.0,49.0,69.0,46.5,69.0,71.0,69.0,72.0,91.0,46.5,91.5,23.5,48.0,46.5,48.0
21.0,92.0,48.0,48.0,64.0,123.0,48.0,92.0,22.0,70.0,48.5,69.5,46.0,70.0,70.0,70.0,71.0,92.0,45.0,92.0,22.0,48.0,45.5,48.0
20.0,93.0,47.0,48.0,58.0,123.0,47.0,92.5,21.0,70.5,48.0,70.0,45.0,70.0,69.5,70.0,70.0,92.0,44.0,93.0,22.0,49.0,44.5,48.0
19.0,93.5,46.0,86.0,56.5,123.0,46.5,93.0,20.5,71.0,47.0,71.0,44.0,70.5,68.0,71.0,69.0,93.0,44.0,93.0,21.0,49.5,44.0,49.0
18.5,94.0,45.0,50.0,56.5,123.0,45.0,93.5,19.5,71.5,46.0,71.5,43.0,71.0,68.0,71.0,68.0,93.0,42.5,93.5,20.0,50.0,43.0,50.0
17.5,94.5,44.0,50.0,56.5,123.0,44.5,94.0,18.5,72.0,45.0,71.5,42.5,71.5,67.5,71.5,67.5,93.5,42.0,94.0,19.0,50.5,43.0,50.0
16.5,95.5,44.0,51.0,56.5,123.0,44.0,95.0,18.0,73.0,44.0,72.0,42.0,72.0,66.5,71.5,66.5,94.5,41.5,94.5,18.5,51.0,42.0,51.0
16.0,96.0,43.0,123.0,66.0,123.0,43.5,95.5,17.0,73.0,44.0,73.0,41.5,72.5,66.0,72.0,66.0,95.0,40.5,95.5,17.5,51.5,40.0,123.5
15.5,96.5,42.0,123.0,65.0,123.0,42.5,95.5,16.5,73.5,43.5,73.5,40.5,73.5,65.0,73.0,65.5,95.5,40.5,95.5,17.0,52.0,40.0,123.5
15.0,97.0,42.0,123.0,64.0,123.0,42.0,96.0,16.0,74.0,42.5,73.5,40.5,73.5,65.0,74.0,65.0,96.0,39.5,96.0,16.5,52.5,40.0,123.5
14.0,98.0,41.5,88.0,54.5,123.0,42.0,97.0,16.0,75.0,42.5,74.5,40.0,74.0,64.0,74.0,64.5,96.5,39.0,97.0,16.0,54.0,39.5,88.0
14.0,98.0,32.5,125.0,53.5,123.0,41.0,98.0,15.0,75.5,42.0,75.0,39.5,75.0,64.0,74.5,64.0,97.0,38.5,97.5,16.0,54.0,39.0,88.0
13.0,99.0,41.0,54.0,54.5,123.0,41.0,98.0,14.5,76.0,41.5,75.5,38.5,75.5,63.5,75.5,63.5,97.5,38.0,98.0,15.0,54.0,38.5,88.5
12.5,99.5,40.0,88.5,55.0,123.0,40.5,98.5,14.5,76.5,41.0,76.0,38.5,75.5,63.5,75.5,63.0,98.0,38.0,99.0,15.0,55.0,39.0,123.0
12.0,100.0,40.0,89.0,55.0,123.0,40.0,99.0,14.0,77.0,40.5,76.5,38.5,76.5,63.0,76.0,63.0,99.0,37.5,99.5,15.0,56.0,39.0,123.0
12.0,101.0,40.0,89.5,55.0,123.0,39.5,99.5,14.0,78.0,40.0,77.0,38.0,77.0,62.5,76.5,62.5,99.5,37.0,100.0,15.0,56.0,38.5,123.0
12.0,101.0,40.0,123.0,62.0,123.0,40.0,100.0,14.0,78.0,40.5,77.5,38.5,77.5,62.5,77.5,62.5,99.5,37.0,100.0,14.5,56.5,37.0,123.0
12.0,101.5,40.0,123.0,62.0,123.0,39.5,100.5,13.5,78.5,40.5,77.5,38.0,78.0,62.5,77.5,62.0,100.0,37.0,101.0,14.5,57.5,37.5,123.5
11.5,102.0,40.0,123.0,60.0,123.0,39.0,101.0,13.5,79.5,40.0,78.0,38.0,78.0,62.0,78.0,62.5,100.5,36.5,101.5,15.0,58.0,37.5,123.5
11.5,102.5,40.0,123.0,54.0,123.0,39.0,101.5,13.5,79.5,40.0,79.0,38.0,79.0,62.0,78.0,62.5,101.5,36.5,101.5,14.5,58.0,38.0,57.0
12.0,103.0,40.0,123.0,53.0,123.0,39.0,102.0,14.0,80.0,40.0,79.0,38.0,79.0,62.0,79.0,62.5,101.5,36.5,101.5,14.0,58.0,38.0,57.5
11.5,103.5,40.0,123.0,54.0,123.0,39.0,102.0,13.5,80.5,40.5,79.5,37.5,79.5,62.5,79.5,62.5,101.5,36.5,102.5,15.0,59.0,38.0,58.0
12.0,103.5,40.0,123.0,54.0,123.0,39.5,102.5,14.0,81.0,40.5,79.5,38.0,80.0,62.5,79.5,62.0,102.0,37.0,103.0,15.0,60.0,38.0,58.0
12.0,104.0,40.0,123.0,54.0,123.0,39.0,103.0,14.0,81.0,40.0,80.0,38.0,80.0,62.5,79.5,62.5,102.5,37.0,103.0,15.0,60.0,38.5,58.5
12.0,104.0,40.0,123.0,53.0,123.0,39.5,103.5,14.5,81.5,40.5,80.5,38.0,80.0,62.5,79.5,62.5,102.5,37.0,103.0,15.0,60.0,39.0,59.0
12.5,104.5,40.5,91.0,68.5,124.5,39.5,103.5,14.5,81.5,41.0,80.5,38.5,80.5,63.0,80.5,63.0,103.0,37.5,103.5,15.0,60.0,38.0,91.0
12.0,105.0,41.0,123.0,68.5,124.5,40.5,103.5,14.5,81.5,41.0,80.5,39.0,81.0,63.0,80.5,63.0,103.0,37.5,103.5,15.0,60.0,38.0,123.0
13.0,105.0,41.0,123.0,69.0,124.5,40.5,103.5,15.0,82.0,41.5,81.0,39.0,81.0,63.0,80.5,63.5,103.5,38.5,103.5,16.0,60.0,32.5,125.0
13.0,105.0,41.5,123.0,54.0,123.0,40.5,103.5,15.5,82.0,41.5,81.0,39.5,81.0,64.0,80.5,63.5,103.5,38.5,103.5,22.5,93.0,39.0,123.5
14.0,105.0,42.0,123.0,54.0,123.0,41.0,104.0,16.0,82.0,42.0,81.0,40.0,81.0,64.0,81.0,64.5,103.5,39.0,104.0,17.0,61.0,39.5,123.5
14.5,105.5,42.0,123.0,54.5,123.0,41.5,104.0,16.5,82.5,42.5,81.5,40.5,81.5,64.5,81.0,64.5,103.5,39.0,104.0,28.0,125.0,40.0,123.0
14.5,105.5,43.0,123.0,64.0,123.0,42.0,104.0,17.0,82.0,43.0,81.0,40.5,81.5,64.5,81.0,65.0,104.0,39.5,104.0,18.0,61.0,40.0,123.0
15.0,105.0,43.5,91.5,65.0,123.0,42.5,104.5,17.5,82.5,43.0,81.0,41.0,81.0,65.5,81.0,65.5,103.5,40.0,104.0,19.0,61.0,40.5,123.5
16.0,105.0,44.0,123.0,61.5,123.0,43.0,104.0,18.0,82.0,44.0,81.5,41.5,81.5,65.5,81.0,66.0,104.0,41.0,104.0,19.0,61.0,41.0,123.0
16.5,105.5,45.0,91.5,55.0,123.0,43.5,104.0,18.0,82.0,44.5,81.5,42.0,81.0,66.5,81.0,66.5,103.5,41.5,104.0,19.0,60.5,42.5,60.0
17.0,105.0,45.0,123.0,54.5,123.0,44.0,104.0,19.0,82.0,45.0,81.0,42.5,81.0,66.5,81.0,66.5,103.5,42.0,104.0,20.0,60.5,42.5,60.0
18.0,105.0,46.0,123.0,54.5,123.0,44.5,103.5,20.0,82.0,45.5,81.0,43.0,81.0,67.0,81.0,67.5,103.5,42.5,103.5,20.5,60.0,43.0,60.0
18.5,104.5,50.5,123.0,55.0,123.0,44.5,103.5,20.5,81.5,46.0,80.5,43.5,81.0,68.0,80.5,68.5,103.5,42.5,103.5,21.0,60.0,43.5,91.0
18.5,104.5,47.0,91.0,55.5,123.0,45.5,103.5,20.5,81.5,46.5,80.5,44.0,81.0,68.0,80.0,68.5,103.5,43.5,103.5,22.0,60.0,44.0,59.0
19.5,104.0,47.0,123.0,55.0,123.0,46.5,103.5,21.0,81.0,47.0,80.5,44.5,80.5,69.0,80.0,69.0,103.0,44.0,103.0,22.5,60.0,44.5,59.0
20.5,103.5,51.5,123.0,54.5,123.0,47.0,103.0,22.0,81.0,47.5,80.0,45.0,80.0,69.5,79.5,69.5,102.5,44.5,103.5,23.0,60.0,45.0,123.0
20.5,103.5,51.5,123.0,54.5,123.0,47.0,103.0,22.5,80.5,48.5,79.5,45.5,79.5,70.0,79.5,70.5,102.5,45.0,102.5,23.0,60.0,45.5,58.0
21.5,103.5,49.0,90.5,55.5,123.0,48.0,102.5,23.0,80.0,48.5,79.5,46.5,79.5,70.5,79.5,71.0,102.0,46.0,102.0,24.0,59.0,46.5,58.0
22.0,103.0,49.0,123.0,55.0,123.0,48.5,101.5,23.5,79.5,49.0,79.0,47.0,79.0,71.0,79.0,71.5,101.5,46.5,101.5,25.0,58.0,47.0,58.0
22.5,102.0,49.0,123.0,55.0,123.0,49.0,101.0,24.5,79.5,50.0,78.5,47.0,79.0,71.5,78.5,72.0,101.5,46.5,101.5,25.0,58.0,47.0,90.0
23.5,101.5,50.0,123.0,54.5,123.0,49.5,101.0,25.0,79.0,50.0,78.0,47.5,78.0,72.0,78.0,72.5,100.5,47.0,101.5,25.0,57.0,48.0,57.0
24.0,101.0,51.0,123.0,72.0,123.0,50.5,100.5,25.5,78.5,50.5,77.5,48.5,77.5,72.5,77.5,73.0,100.5,48.0,100.5,26.0,56.5,48.5,89.5
24.5,100.5,53.0,123.0,73.0,123.0,50.5,99.5,26.0,78.0,51.0,77.0,49.0,77.0,73.0,77.0,73.5,99.5,48.5,99.5,26.5,56.0,48.5,89.5
25.0,100.0,53.5,123.0,73.0,123.0,51.5,99.5,26.5,77.5,52.0,76.5,49.0,77.0,73.5,76.5,74.5,99.5,48.5,99.5,27.0,56.0,49.0,123.0
25.5,99.5,53.0,123.0,74.0,123.0,52.0,99.0,27.0,77.0,52.0,76.0,50.0,76.0,74.0,76.0,74.5,98.5,49.5,98.5,27.0,55.0,50.0,123.0
26.5,98.5,53.0,123.0,74.0,123.0,52.5,98.5,27.5,76.0,52.5,75.5,50.5,75.5,74.5,75.5,75.0,98.0,50.0,98.0,28.0,55.0,50.5,88.5
26.5,98.0,53.0,123.0,75.0,123.0,52.5,97.5,28.0,75.5,53.0,75.0,51.0,75.0,75.0,75.0,75.5,97.5,50.5,97.5,28.5,54.0,50.5,88.5
27.0,97.5,54.0,123.0,55.5,123.0,53.0,97.0,28.5,75.0,53.5,74.5,51.0,75.0,75.5,74.5,76.5,97.5,50.5,97.5,28.5,54.0,51.0,88.0
27.5,97.0,54.0,123.0,55.5,123.0,53.5,96.5,28.5,74.5,54.5,73.5,51.5,73.5,76.0,74.0,76.5,96.5,51.5,96.5,29.0,53.0,51.5,52.0
28.0,96.0,55.0,123.0,55.5,123.0,54.5,95.5,29.0,73.5,54.5,73.5,52.5,73.5,76.5,73.5,77.0,96.0,52.0,96.0,29.0,52.0,52.0,52.0
28.5,95.5,55.0,123.0,75.0,123.0,54.5,95.5,29.5,73.5,55.0,73.0,52.5,72.5,77.0,73.0,77.5,95.5,52.5,95.5,30.0,52.0,52.0,51.0
29.0,95.0,55.0,123.0,75.0,123.0,55.0,95.0,30.0,72.5,55.0,72.0,52.5,72.0,77.0,72.0,77.5,94.5,53.0,95.0,30.0,51.0,52.5,50.5
29.5,94.5,55.0,123.0,76.0,123.0,55.0,94.0,30.5,71.5,55.5,71.5,53.0,72.0,77.5,71.5,78.5,94.0,53.0,94.0,30.5,50.0,52.0,50.0
30.0,94.0,56.0,123.0,57.0,123.0,55.5,93.5,30.5,71.5,56.0,71.0,53.0,71.0,78.0,71.0,78.5,93.5,53.0,93.5,31.0,50.0,53.0,49.0
30.0,93.5,56.0,49.0,58.0,123.0,56.0,93.0,31.0,71.0,56.5,70.5,53.5,70.5,78.5,70.5,78.5,93.0,53.0,93.0,31.0,49.5,53.5,49.0
30.0,93.0,57.0,123.0,58.0,123.0,56.5,92.5,31.0,70.0,56.5,69.5,54.0,70.0,78.5,69.5,79.0,92.0,54.0,93.0,31.0,48.5,54.0,48.0
30.5,92.0,56.5,123.0,76.0,123.0,57.0,91.0,31.0,69.5,57.0,69.0,54.0,69.0,79.0,69.5,79.0,91.5,54.0,92.0,31.0,48.0,54.0,48.0
30.5,91.5,56.5,85.5,78.0,123.0,56.5,91.5,31.0,69.0,57.0,69.0,54.5,69.0,79.0,69.0,80.0,91.0,54.5,91.5,31.0,47.0,54.0,47.0
30.5,91.0,57.0,47.0,78.0,123.0,57.0,91.0,31.5,68.5,57.0,68.0,54.5,68.0,79.5,68.0,80.0,91.0,54.5,91.0,31.0,46.0,54.0,46.5
31.0,90.5,57.0,46.0,77.0,85.5,57.0,90.0,31.5,68.0,57.5,67.5,54.5,68.0,80.0,68.0,80.0,90.0,54.5,90.0,32.0,46.0,55.0,46.0
31.0,90.0,58.0,46.0,79.0,46.0,57.5,89.5,32.0,67.5,57.5,67.5,54.5,67.5,80.0,67.0,80.0,90.0,54.5,89.5,32.0,46.0,54.5,46.0
31.0,89.5,57.5,45.5,79.0,46.0,57.5,89.5,32.0,67.5,58.0,67.0,55.0,67.0,80.5,67.0,80.0,89.0,54.5,89.5,32.0,45.5,55.0,46.0
31.0,89.5,58.0,45.0,79.0,46.0,58.0,89.0,32.0,67.0,58.0,67.0,55.0,67.0,80.0,67.0,81.0,89.0,55.0,89.0,32.0,45.0,55.0,44.0
31.0,89.0,58.0,44.0,79.0,46.0,58.0,89.0,32.0,66.5,58.0,66.0,55.0,66.0,80.0,66.0,80.5,89.0,54.5,89.0,32.0,44.5,55.0,44.0
31.0,89.0,58.0,44.0,68.5,84.5,58.0,89.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,89.0,55.0,88.5,31.5,44.0,55.0,44.0
32.0,88.0,58.0,44.0,76.0,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,54.5,44.0
31.5,88.0,58.0,44.0,76.0,123.0,58.0,88.0,32.0,65.5,58.0,65.5,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,31.5,44.0,55.0,44.0
32.0,88.0,58.0,44.0,75.5,123.0,58.0,88.0,32.0,65.5,58.0,65.5,55.0,66.0,80.5,66.0,81.0,88.0,55.0,88.0,31.5,44.0,55.0,44.0
32.0,88.0,57.5,44.0,76.0,123.0,58.0,88.0,32.0,65.5,58.0,65.5,55.0,66.0,80.5,66.0,81.0,88.0,55.0,88.0,31.5,44.0,55.0,44.0
32.0,88.0,57.5,44.0,76.0,123.0,58.0,88.0,32.0,65.5,58.0,65.5,55.0,66.0,80.5,66.0,81.0,88.0,55.0,88.0,31.5,44.0,55.0,44.0
32.0,88.0,57.0,44.0,76.0,123.0,58.0,88.0,32.0,65.5,58.0,65.5,55.0,66.0,80.5,66.0,81.0,88.0,55.0,88.0,31.5,44.0,55.0,44.0
32.0,88.0,57.0,44.0,57.5,123.0,58.0,88.0,32.0,65.5,58.0,66.0,55.0,66.0,80.5,66.0,81.0,88.0,55.0,88.0,31.5,44.0,55.0,43.5
32.0,88.0,57.0,44.0,57.5,123.0,57.5,88.0,32.0,65.5,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,31.5,44.0,55.0,43.0
31.5,88.0,57.0,44.0,57.5,123.0,58.0,88.0,32.0,65.5,57.5,65.5,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,31.5,44.0,55.0,44.0
31.5,88.0,57.0,44.0,57.5,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,81.0,88.0,55.0,88.0,32.0,44.0,55.0,44.0
31.0,89.0,57.0,44.0,58.0,123.0,58.0,88.0,32.0,66.0,58.0,66.0,55.0,66.0,80.0,66.0,80.5,88.5,55.0,88.0,32.0,44.0,55.0,44.0
31.5,89.0,58.0,44.0,58.0,123.0,58.0,89.0,32.0,66.5,58.5,66.5,55.0,66.0,80.0,66.0,80.5,88.5,55.0,89.0,32.0,44.5,55.0,44.0
31.5,89.0,57.5,45.0,79.0,123.0,58.0,89.0,32.0,67.0,58.0,67.0,55.0,67.0,80.0,67.0,81.0,89.0,55.0,89.5,32.0,45.0,54.5,45.0
31.5,89.5,58.0,46.0,79.0,123.0,58.0,89.0,32.0,67.0,58.0,67.0,55.5,67.5,80.5,67.0,81.0,89.0,55.0,89.5,32.0,46.0,54.0,46.0
32.0,90.0,57.5,46.0,79.0,123.0,58.0,90.0,32.5,67.5,58.0,68.0,55.5,67.5,80.0,68.0,81.0,90.0,55.0,90.0,32.0,46.0,55.0,46.0
32.0,90.0,57.5,47.0,78.0,123.0,58.0,90.0,32.5,68.0,58.0,68.0,55.0,68.0,80.0,68.0,81.0,90.0,55.5,90.0,32.0,46.0,55.0,46.0
32.0,91.0,58.0,47.0,79.0,123.0,58.0,91.0,33.0,69.0,58.0,68.5,56.0,68.0,81.0,68.0,81.0,91.0,55.5,91.0,32.5,46.5,55.0,46.0
32.0,91.5,58.0,48.0,79.5,123.0,58.5,91.0,33.0,69.0,59.0,69.0,56.0,69.0,81.0,69.0,81.0,91.0,56.0,91.0,32.5,47.0,55.5,47.0
32.0,92.0,59.0,48.0,80.0,48.0,58.5,92.0,33.5,69.5,58.5,69.5,56.0,69.5,81.0,69.0,81.0,92.0,56.0,92.0,33.0,48.0,55.5,48.0
32.5,92.0,59.0,86.5,69.0,86.5,59.0,92.0,33.0,70.0,59.0,70.0,56.5,70.0,81.0,69.5,82.0,92.0,56.0,92.0,33.0,48.0,56.0,48.0
33.0,93.0,59.0,50.0,80.0,50.0,59.0,93.0,34.0,71.0,59.0,70.0,56.5,70.0,81.0,70.0,82.0,93.0,56.5,93.0,33.5,49.0,56.0,48.0
33.5,93.5,59.0,50.0,80.0,50.0,59.0,93.0,34.0,71.0,59.0,71.0,57.0,71.0,81.0,71.0,81.5,93.0,57.0,93.0,34.0,49.0,57.0,49.0
34.0,94.0,59.0,50.0,80.0,50.0,59.0,93.0,34.0,71.5,59.5,71.5,57.0,71.5,81.0,71.5,82.0,94.0,57.0,94.0,34.0,50.0,57.0,49.5
