u0,v0,u1,v1,u2,v2,u3,v3,u4,v4,u5,v5,u6,v6,u7,v7,u8,v8,u9,v9,u10,v10,u11,v11
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,31.0,127.5,59.0,124.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,31.0,127.5,57.0,123.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,31.0,127.5,57.0,123.0
,,23.5,127.0,54.0,123.0,,,,,,,,,,,,,,,31.0,127.5,57.0,123.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,,,27.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,52.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,52.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,52.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,52.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,52.0,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,24.0,127.0,53.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,123.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,24.0,127.0,55.0,123.0,,,,,,,,,,,,,,,34.0,127.0,42.0,125.0
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,43.0,125.5
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,54.0,123.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,51.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,44.0,125.0,51.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,44.0,125.0,51.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,44.0,125.0,51.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,44.0,125.0,51.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,44.0,125.0,51.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,123.0
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,62.0,123.5
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,62.0,123.5
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,34.0,127.0,62.0,123.5
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,44.0,125.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,42.0,125.5
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,24.0,127.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,65.0,123.0,74.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,65.0,123.0,74.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,65.0,123.0,74.5,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,23.5,127.0,53.5,123.0,,,,,,,,,,,,,,,33.5,126.0,59.0,124.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,55.0,126.0,56.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,55.0,126.0,56.5,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,44.0,125.0,76.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,76.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,44.0,125.0,76.0,126.0,,,,,,,,,,,,,,,,,22.0,127.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,24.0,127.0,54.0,123.0,,,,,,,,,,,,,,,34.0,127.0,59.0,124.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,39.5,126.5,58.0,123.0,,,,,,,,,,,,,,,31.0,127.5,27.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
,,55.0,126.0,58.0,123.0,,,,,,,,,,,,,,,28.0,127.0,27.0,127.0
