30.5,31.5,,,28.5,51.5,50.57142857142857,54.42857142857143,,,,,,
30.5,31.5,,,28.5,51.5,51.0,54.125,,,,,,
31.0,31.5,,,30.22222222222222,52.55555555555556,51.63636363636363,54.45454545454545,,,,,,
31.0,31.5,,,30.571428571428573,52.57142857142857,52.0,55.0,,,,,,
31.428571428571427,31.571428571428573,,,30.4,53.2,51.55555555555556,55.333333333333336,,,,,,
31.5,31.5,,,30.5,53.5,51.55555555555556,55.333333333333336,,,,,,
31.444444444444443,31.666666666666668,,,30.5,53.5,51.55555555555556,55.333333333333336,,,,,,
31.444444444444443,31.666666666666668,,,30.5,54.0,52.5,56.5,,,,,,
31.33333333333333,31.88888888888889,,,30.5,54.0,52.57142857142857,56.42857142857143,,,,,,
32.5,32.5,,,30.5,54.0,52.57142857142857,56.42857142857143,,,,,,
32.5,32.5,,,30.625,54.375,52.66666666666666,56.55555555555556,,,,,,
32.5,33.0,,,30.666666666666668,54.44444444444444,53.16666666666666,56.833333333333336,,,,,,
32.5,33.5,,,30.666666666666668,54.44444444444444,53.16666666666666,56.833333333333336,,,,,,
32.5,33.5,,,30.666666666666668,54.44444444444444,53.18181818181818,57.0,,,,,,
32.5,33.5,,,31.444444444444443,55.333333333333336,53.5,57.8,,,,,,
32.5,33.5,,,31.444444444444443,55.66666666666666,53.75,58.083333333333336,,,,,,
32.6,34.0,,,31.444444444444443,55.66666666666666,53.66666666666666,58.083333333333336,,,,,,
32.5,34.5,,,31.444444444444443,55.66666666666666,53.5,58.5,,,,,,
32.5,34.5,,,31.0,56.0,53.46666666666667,58.6,,,,,,
32.5,34.5,,,31.11111111111111,56.22222222222222,53.4,58.6,,,,,,
32.5,34.5,,,31.22222222222222,56.888888888888886,53.36363636363637,59.09090909090909,,,,,,
32.5,34.5,,,31.444444444444443,57.333333333333336,53.3,59.2,,,,,,
32.5,35.5,,,31.444444444444443,57.333333333333336,53.5,59.5,,,,,,
32.5,35.5,,,31.2,57.9,53.5,59.5,,,,,,
32.0,35.6,,,30.714285714285715,58.142857142857146,53.5,59.5,,,,,,
32.0,35.6,,,30.5,58.5,53.0,59.5,,,,,,
32.0,35.6,,,30.5,58.5,53.0,59.5,,,,,,
32.0,35.6,,,30.1,58.7,52.5,59.5,,,,,,
31.285714285714285,36.42857142857143,,,30.0,58.72727272727273,52.5,59.5,,,,,,
31.1,36.4,,,29.83333333333333,58.833333333333336,,,,,,,,
30.75,36.75,,,29.5,59.5,,,,,,,,
30.75,36.75,,,29.5,59.5,,,,,,,,
29.83333333333333,37.66666666666666,,,28.8,59.6,,,,,,,,
29.55555555555556,37.66666666666666,,,28.2,59.6,,,,,,,,
29.5,37.8,,,28.2,59.6,,,,,,,,
29.363636363636363,37.90909090909091,,,28.2,59.6,,,,,,,,
29.33333333333333,38.083333333333336,,,28.25,59.75,,,,,,,,
28.571428571428573,38.285714285714285,,,,,,,,,,,,
28.1,38.4,,,,,,,,,,,,
27.642857142857142,38.71428571428572,,,,,,,,,,,,
27.25,38.91666666666666,,,,,,,,,,,,
27.166666666666668,38.833333333333336,,,,,,,,,,,,
25.6,39.5,,,,,,,,,,,,
25.5,39.8,,,,,,,,,,,,
25.166666666666668,40.16666666666666,,,,,,,,,,,,
24.8,40.3,,,,,,,,,,,,
24.2,40.3,,,,,,,,,,,,
23.5,40.5,58.5,45.5,,,,,,,,,,
23.357142857142858,40.285714285714285,58.6,45.0,,,,,,,,,,
22.09090909090909,40.63636363636363,58.5,44.5,,,,,,,,,,
21.714285714285715,40.642857142857146,57.642857142857146,44.42857142857143,,,,,,,,,,
21.23076923076923,40.76923076923077,57.5,44.5,,,,,,,,,,
19.83333333333333,40.833333333333336,57.5,44.5,,,,,,,,,,
19.818181818181817,41.0,55.76923076923077,44.23076923076923,,,,,,,,,,
19.166666666666668,40.833333333333336,55.5,44.5,,,,,,,,,,
18.0,41.4,54.66666666666666,44.16666666666666,,,,,,,,,,
17.933333333333334,41.66666666666666,53.92307692307692,44.0,,,,,,,,,,
17.0,41.5,52.89473684210526,43.63157894736842,,,,,,,,,,
16.923076923076923,41.69230769230769,51.75,42.9375,,,,,,,,,,
16.444444444444443,42.11111111111112,51.5,42.5,,,,,,,,,,
15.076923076923077,42.0,51.35714285714285,42.71428571428572,,,,,,,,,,
14.0,42.27272727272727,49.833333333333336,42.333333333333336,,,,,,,,,,
14.0,42.27272727272727,49.4,42.53333333333333,,,,,,,,,,
13.3,41.8,49.5,42.5,,,,,,,,,,
12.636363636363637,41.81818181818182,47.76923076923077,42.38461538461539,,,,,,,,,,
12.0,42.0,47.90909090909091,41.54545454545455,,,,,,,,,,
11.7,41.7,47.333333333333336,41.333333333333336,,,,,,,,,,
10.785714285714286,41.21428571428572,46.5,41.1,,,,,,,,,,
10.0,41.09090909090909,46.6,41.4,,,,,,,,,,
9.444444444444445,41.333333333333336,45.8125,40.9375,,,,,,,,,,
9.4,41.4,45.35714285714285,40.642857142857146,,,,,,,,,,
8.3,41.2,44.07142857142857,40.285714285714285,,,,,,,,,,
7.5,41.0,44.25,40.16666666666666,,,,,,,,,,
7.5,41.0,43.77777777777778,39.888888888888886,,,,,,,,,,
7.5,41.0,43.875,39.75,,,,,,,,,,
6.428571428571429,41.07142857142857,42.875,39.375,,,,,,,,,,
5.538461538461538,40.84615384615385,42.27272727272727,39.09090909090909,,,,,,,,,,
5.538461538461538,40.84615384615385,42.083333333333336,38.91666666666666,,,23.0,60.0,,,,,,
5.4,40.6,42.0,39.142857142857146,,,22.33333333333333,59.66666666666666,,,,,,
4.9,40.4,42.0,39.142857142857146,,,22.5,59.5,,,,,,
4.2,40.5,42.0,38.16666666666666,,,21.83333333333333,59.66666666666666,,,,,,
4.0,40.5,42.0,38.2,,,21.83333333333333,59.66666666666666,42.8,59.6,,,,
4.0,40.36363636363637,42.0,38.2,,,21.714285714285715,59.57142857142857,43.0,59.5,,,,
3.2857142857142856,39.57142857142857,42.0,38.2,,,21.55555555555556,59.11111111111112,43.0,59.5,,,,
3.2857142857142856,39.57142857142857,42.0,38.2,,,21.5,59.0,43.0,59.5,,,,
3.111111111111111,39.22222222222222,42.0,38.2,,,21.09090909090909,58.90909090909091,42.5,59.0,,,,
3.111111111111111,39.22222222222222,42.25,38.5,,,21.08333333333333,58.75,42.142857142857146,59.142857142857146,,,,
2.5,39.0,41.6,38.0,,,21.08333333333333,58.75,42.142857142857146,59.142857142857146,,,,
2.5,38.5,41.4,38.2,,,20.666666666666668,58.44444444444444,41.72727272727273,58.54545454545455,,,,
2.375,38.25,41.4,37.2,,,20.5,58.5,41.9,58.6,,,,
2.2857142857142856,38.142857142857146,40.833333333333336,37.0,,,20.6,57.2,41.9,58.4,,,,
2.5,38.16666666666666,40.833333333333336,37.0,,,20.5,57.0,42.0,57.71428571428572,,,,
2.5,37.5,41.5,37.5,,,20.5,57.0,41.8,57.4,,,,
2.0,37.5,41.0,36.8,,,20.5,57.0,41.285714285714285,57.142857142857146,,,,
1.7142857142857142,37.142857142857146,40.833333333333336,36.5,,,20.428571428571427,56.285714285714285,41.5,56.5,,,,
1.6,36.8,40.833333333333336,36.5,,,20.428571428571427,56.285714285714285,41.5,56.0,,,,
1.5,36.66666666666666,42.0,37.25,,,20.428571428571427,56.285714285714285,41.5,56.0,,,,
2.0,36.833333333333336,41.5,37.25,,,20.4,55.8,41.5,55.5,,,,
1.7142857142857142,36.142857142857146,41.2,36.4,,,20.5,55.5,41.5,55.5,,,,
1.7142857142857142,36.142857142857146,41.2,36.4,,,20.5,55.5,41.5,55.5,,,,
1.75,35.75,41.2,36.4,,,21.0,55.0,41.833333333333336,55.16666666666666,,,,
1.75,35.75,41.2,36.4,,,21.2,54.6,41.833333333333336,54.833333333333336,,,,
2.0,35.0,41.2,36.4,,,21.5,54.5,42.0,54.5,,,,
2.0,35.0,41.2,36.2,,,21.5,54.0,42.4,54.2,,,,
2.6,34.2,43.0,37.333333333333336,,,21.5,53.5,42.4,54.2,,,,
2.6,34.2,43.0,37.333333333333336,,,21.5,53.5,42.4,54.2,,,,
2.6,34.2,43.0,37.333333333333336,,,21.5,53.5,42.6,53.8,,,,
2.6,34.2,43.0,37.333333333333336,,,22.33333333333333,53.333333333333336,42.5,53.5,,,,
2.75,34.0,43.0,37.333333333333336,,,22.5,53.5,42.5,53.5,,,,
3.0,33.5,44.5,39.5,,,22.5,53.5,42.5,53.5,,,,
3.8,33.4,43.333333333333336,37.0,0.6,55.0,22.5,53.5,43.125,53.125,,,,
3.8,33.4,43.333333333333336,37.0,0.5714285714285714,54.71428571428572,22.5,53.0,43.57142857142857,52.71428571428572,,,,
4.0,33.5,43.333333333333336,37.0,0.5714285714285714,54.71428571428572,23.0,53.0,43.6,52.2,,,,
4.333333333333333,32.55555555555556,43.333333333333336,37.0,0.5714285714285714,54.71428571428572,23.0,52.5,44.25,51.75,,,,
4.333333333333333,32.55555555555556,43.333333333333336,37.0,0.5714285714285714,54.71428571428572,23.0,52.0,44.25,51.75,,,,
4.777777777777778,32.333333333333336,44.0,37.0,1.25,54.0,24.0,51.75,44.25,51.75,,,,
4.777777777777778,32.333333333333336,43.75,35.5,1.5,54.0,24.2,51.6,44.5,52.0,,,,
5.5,32.0,43.75,35.5,1.8333333333333333,53.5,24.2,51.6,44.5,52.0,,,,
5.7,32.0,44.5,39.5,2.5,53.5,24.5,51.5,45.0,51.6,,,,
6.5,32.0,44.66666666666666,36.66666666666666,2.5,53.5,25.0,51.5,45.0,51.5,,,,
6.0,32.0,44.5,39.5,3.0,53.5,25.0,51.5,45.333333333333336,51.66666666666666,,,,
6.5,31.5,44.25,34.5,3.727272727272727,52.90909090909091,25.2,51.6,46.333333333333336,51.66666666666666,,,,
7.166666666666667,31.33333333333333,44.75,35.0,3.909090909090909,52.81818181818182,26.5,50.25,46.333333333333336,51.66666666666666,,,,
7.166666666666667,31.33333333333333,44.75,35.0,4.571428571428571,52.285714285714285,26.4,50.0,47.2,51.4,,,,
7.166666666666667,31.33333333333333,44.6,33.8,4.5,52.5,26.4,50.0,47.16666666666666,51.333333333333336,,,,
7.5,33.166666666666664,44.6,33.8,5.0,51.66666666666666,26.75,49.75,47.16666666666666,51.333333333333336,,,,
7.75,34.0,45.5,34.25,5.5,51.8,27.0,49.75,46.25,51.5,,,,
9.333333333333334,31.0,46.0,32.333333333333336,6.5,51.5,27.0,49.75,45.6,51.6,,,,
9.25,30.75,46.0,32.333333333333336,6.5,51.5,28.25,49.75,47.833333333333336,51.5,,,,
9.25,30.75,45.71428571428572,32.857142857142854,7.166666666666667,51.333333333333336,28.5,49.5,47.5,51.5,,,,
10.4,29.8,46.333333333333336,32.22222222222222,7.166666666666667,51.333333333333336,28.6,49.8,47.5,51.5,,,,
10.5,30.0,46.0,31.83333333333333,7.0,51.5,28.666666666666668,49.333333333333336,47.2,51.6,,,,
10.6,29.8,47.0,31.2,8.333333333333334,51.333333333333336,29.25,49.25,48.333333333333336,51.66666666666666,,,,
10.75,30.0,47.42857142857143,31.142857142857142,8.8,51.4,31.0,49.0,49.5,51.625,,,,
10.666666666666666,30.33333333333333,47.42857142857143,31.142857142857142,9.285714285714286,50.85714285714285,30.5,49.5,50.0,51.6,,,,
12.6,29.8,47.16666666666666,31.5,9.571428571428571,50.85714285714285,30.5,49.5,50.0,51.6,,,,
12.6,29.8,48.2,31.1,10.285714285714286,50.142857142857146,30.666666666666668,49.333333333333336,49.66666666666666,51.66666666666666,,,,
12.6,29.8,49.142857142857146,31.142857142857142,10.285714285714286,50.142857142857146,31.4,49.2,49.66666666666666,51.66666666666666,,,,
12.5,29.5,49.142857142857146,31.142857142857142,11.285714285714286,50.57142857142857,31.5,49.0,50.16666666666666,51.66666666666666,,,,
13.333333333333334,29.5,48.6,32.0,11.5,50.75,32.5,49.0,49.66666666666666,51.66666666666666,,,,
14.5,29.5,49.55555555555556,32.333333333333336,12.11111111111111,50.44444444444444,32.5,49.5,51.55555555555556,51.66666666666666,,,,
14.5,29.5,49.55555555555556,32.333333333333336,12.11111111111111,50.44444444444444,32.5,49.5,51.0,51.66666666666666,,,,
14.5,29.5,50.9,32.3,12.6,50.0,33.5,49.333333333333336,53.2,51.6,,,,
15.428571428571429,29.428571428571427,50.9,32.3,13.125,50.125,33.5,49.333333333333336,53.2,51.6,,,,
15.333333333333334,29.5,50.142857142857146,33.285714285714285,13.9,50.5,34.333333333333336,49.333333333333336,52.75,51.625,,,,
16.5,29.5,50.142857142857146,33.285714285714285,14.428571428571429,50.42857142857143,34.5,49.5,52.333333333333336,51.66666666666666,,,,
16.5,29.5,51.16666666666666,32.833333333333336,14.428571428571429,50.42857142857143,34.666666666666664,49.333333333333336,54.333333333333336,51.66666666666666,,,,
16.5,29.5,51.16666666666666,32.833333333333336,14.5,50.5,35.714285714285715,49.42857142857143,54.8,51.6,,,,
17.285714285714285,29.571428571428573,51.0,31.5,15.181818181818182,50.09090909090909,35.833333333333336,49.333333333333336,54.8,51.6,,,,
17.5,29.5,51.0,31.75,15.5,49.5,36.5,49.5,53.66666666666666,51.66666666666666,,,,
18.2,29.6,54.8,31.4,16.5,49.5,36.5,49.5,53.66666666666666,51.66666666666666,,,,
18.5,29.5,56.42857142857143,30.571428571428573,16.5,49.5,36.66666666666666,49.333333333333336,58.5,51.5,,,,
18.5,29.5,57.16666666666666,31.0,17.166666666666668,49.66666666666666,37.66666666666666,49.333333333333336,58.5,51.5,,,,
18.5,29.5,57.4,31.4,17.285714285714285,49.57142857142857,37.833333333333336,49.333333333333336,,,,,,
19.166666666666668,29.33333333333333,57.5,31.5,17.571428571428573,49.42857142857143,38.5,49.5,,,,,,
19.5,29.5,58.5,31.5,18.5,49.5,38.5,49.5,,,,,,
20.0,29.5,58.5,31.5,18.5,49.5,38.5,49.5,,,,,,
20.5,29.5,58.5,31.5,18.5,49.5,39.42857142857143,49.42857142857143,,,,,,
20.5,29.5,58.5,31.5,19.428571428571427,49.42857142857143,39.42857142857143,49.42857142857143,,,,,,
20.5,29.5,58.5,32.0,19.25,49.5,40.0,49.5,,,,,,
21.83333333333333,29.33333333333333,,,20.5,49.5,40.0,49.5,,,,,,
22.5,29.5,,,20.5,49.5,40.0,49.5,,,,,,
22.5,29.5,,,20.8,49.6,40.25,49.75,,,,,,
22.5,29.5,,,21.428571428571427,49.42857142857143,41.125,49.5,,,,,,
23.0,29.5,,,21.5,49.5,42.5,50.5,,,,,,
23.5,29.5,,,22.5,49.5,42.5,50.5,,,,,,
24.5,29.5,,,22.5,49.5,42.42857142857143,50.285714285714285,,,,,,
24.5,29.5,,,22.6,49.8,42.5,50.5,,,,,,
24.5,29.5,,,22.571428571428573,50.42857142857143,43.8,50.6,,,,,,
24.5,29.5,,,23.22222222222222,50.0,44.66666666666666,50.5,,,,,,
25.5,29.5,,,24.0,49.75,44.5,50.5,,,,,,
25.5,29.5,,,24.33333333333333,50.5,44.5,50.5,,,,,,
26.5,29.5,,,24.33333333333333,50.44444444444444,45.16666666666666,51.5,,,,,,
26.5,29.5,,,24.83333333333333,50.16666666666666,45.16666666666666,51.5,,,,,,
26.5,29.5,,,24.83333333333333,50.16666666666666,45.66666666666666,51.333333333333336,,,,,,
26.5,29.5,,,24.83333333333333,50.16666666666666,46.5,51.5,,,,,,
27.166666666666668,29.5,,,26.166666666666668,49.833333333333336,46.5,51.5,,,,,,
27.428571428571427,29.428571428571427,,,26.571428571428573,50.57142857142857,46.5,51.5,,,,,,
27.714285714285715,29.571428571428573,,,26.5,50.5,46.8,51.6,,,,,,
28.5,30.5,,,26.6,51.2,47.833333333333336,52.16666666666666,,,,,,
28.5,30.5,,,27.142857142857142,51.285714285714285,48.57142857142857,52.57142857142857,,,,,,
28.5,30.5,,,27.166666666666668,51.5,48.5,52.5,,,,,,
28.6,29.8,,,27.428571428571427,51.57142857142857,48.71428571428572,52.285714285714285,,,,,,
28.75,31.0,,,28.5,51.5,48.833333333333336,52.5,,,,,,
28.75,31.0,,,28.5,51.5,49.285714285714285,53.142857142857146,,,,,,
29.5,31.0,,,28.5,51.5,49.5,53.5,,,,,,
30.5,31.5,,,28.5,51.5,50.0,53.5,,,,,,
30.5,31.5,,,28.5,51.5,50.5,53.5,,,,,,
30.5,31.5,,,28.5,51.5,50.5,53.5,,,,,,
30.5,31.5,,,28.8,51.8,50.8,53.6,,,,,,
30.5,31.5,,,29.83333333333333,52.833333333333336,50.5,54.0,,,,,,
30.8,31.4,,,30.33333333333333,53.0,50.6,53.8,,,,,,
30.8,31.4,,,30.2,53.0,51.8,54.8,,,,,,
30.8,31.4,,,30.2,53.0,51.77777777777778,55.11111111111112,,,,,,
31.428571428571427,31.428571428571427,,,30.5,53.5,51.77777777777778,55.11111111111112,,,,,,
31.428571428571427,31.428571428571427,,,30.5,53.5,52.4,55.8,,,,,,
31.88888888888889,31.88888888888889,,,30.5,54.0,52.66666666666666,56.44444444444444,,,,,,
32.5,32.0,,,30.5,54.0,52.66666666666666,56.44444444444444,,,,,,
32.5,32.5,,,30.5,54.5,52.5,56.5,,,,,,
32.5,33.0,,,30.5,54.5,53.23076923076923,56.76923076923077,,,,,,
32.4,33.2,,,31.0,54.72727272727273,53.16666666666666,56.833333333333336,,,,,,
32.5,33.5,,,31.0,54.72727272727273,53.23076923076923,56.76923076923077,,,,,,
32.5,33.5,,,31.0,54.72727272727273,53.5,57.5,,,,,,
32.5,33.5,,,31.285714285714285,55.42857142857143,53.5,57.8,,,,,,
32.5,34.0,,,31.5,55.5,53.76923076923077,58.23076923076923,,,,,,
32.5,34.5,,,31.33333333333333,55.5,53.6,58.4,,,,,,
32.5,34.5,,,31.22222222222222,55.888888888888886,53.5,58.5,,,,,,
32.5,34.5,,,31.166666666666668,56.16666666666666,53.5,58.5,,,,,,
32.5,34.5,,,31.166666666666668,56.16666666666666,53.61538461538461,58.76923076923077,,,,,,
32.5,34.5,,,31.272727272727277,56.63636363636363,53.5,59.2,,,,,,
32.57142857142857,34.714285714285715,,,31.272727272727277,56.63636363636363,53.5,59.5,,,,,,
32.5,35.5,,,31.285714285714285,57.71428571428572,53.5,59.5,,,,,,
32.0,35.6,,,30.625,58.125,53.5,59.5,,,,,,
31.714285714285715,35.714285714285715,,,30.666666666666668,58.333333333333336,53.5,59.5,,,,,,
31.714285714285715,35.714285714285715,,,31.0,58.27272727272727,52.8,59.6,,,,,,
31.714285714285715,35.714285714285715,,,30.83333333333333,58.333333333333336,52.5,59.5,,,,,,
31.55555555555556,36.0,,,30.0,58.72727272727273,52.5,59.5,,,,,,
31.33333333333333,36.333333333333336,,,29.727272727272727,59.0,,,,,,,,
31.181818181818183,36.45454545454545,,,29.5,59.5,,,,,,,,
30.666666666666668,36.55555555555556,,,29.5,59.5,,,,,,,,
30.5,37.5,,,29.285714285714285,59.42857142857143,,,,,,,,
29.5,37.5,,,28.5,59.5,,,,,,,,
29.55555555555556,37.66666666666666,,,28.5,59.5,,,,,,,,
29.5,37.8,,,28.2,59.6,,,,,,,,
29.33333333333333,38.083333333333336,,,28.2,59.6,,,,,,,,
28.75,38.25,,,,,,,,,,,,
28.2,38.5,,,,,,,,,,,,
27.642857142857142,38.71428571428572,,,,,,,,,,,,
27.5,39.0,,,,,,,,,,,,
27.181818181818183,39.0,,,,,,,,,,,,
26.0,39.22222222222222,,,,,,,,,,,,
25.5,39.5,,,,,,,,,,,,
25.444444444444443,39.66666666666666,,,,,,,,,,,,
25.23076923076923,40.23076923076923,,,,,,,,,,,,
24.25,40.583333333333336,,,,,,,,,,,,
23.846153846153847,40.53846153846154,,,,,,,,,,,,
23.4,40.4,58.5,45.5,,,,,,,,,,
23.08333333333333,40.25,58.42857142857143,44.71428571428572,,,,,,,,,,
21.76923076923077,40.76923076923077,57.76923076923077,44.23076923076923,,,,,,,,,,
21.571428571428573,40.642857142857146,57.5,44.5,,,,,,,,,,
21.166666666666668,40.833333333333336,57.5,44.5,,,,,,,,,,
19.642857142857142,40.71428571428572,56.35294117647059,44.11764705882353,,,,,,,,,,
19.466666666666665,40.6,55.5,44.5,,,,,,,,,,
19.166666666666668,40.833333333333336,55.05263157894737,44.31578947368421,,,,,,,,,,
17.846153846153847,41.0,54.41176470588236,43.88235294117647,,,,,,,,,,
17.214285714285715,41.142857142857146,53.44444444444444,44.16666666666666,,,,,,,,,,
17.0,41.5,53.0,43.4,,,,,,,,,,
16.454545454545453,41.72727272727273,51.77777777777778,43.0,,,,,,,,,,
15.785714285714286,42.07142857142857,51.5,42.5,,,,,,,,,,
15.166666666666666,42.16666666666666,50.07692307692308,42.38461538461539,,,,,,,,,,
14.0,41.90909090909091,49.71428571428572,42.35714285714285,,,,,,,,,,
13.666666666666666,42.16666666666666,49.53333333333333,42.4,,,,,,,,,,
13.3,41.8,48.72727272727273,42.18181818181818,,,,,,,,,,
12.0,42.0,48.71428571428572,41.85714285714285,,,,,,,,,,
11.7,41.8,47.16666666666666,41.5,,,,,,,,,,
11.22222222222222,41.55555555555556,46.833333333333336,41.16666666666666,,,,,,,,,,
10.5,41.5,45.7,41.2,,,,,,,,,,
9.583333333333334,41.333333333333336,45.25,40.91666666666666,,,,,,,,,,
9.5,41.333333333333336,45.2,41.1,,,,,,,,,,
9.11111111111111,41.22222222222222,44.22222222222222,40.333333333333336,,,,,,,,,,
8.142857142857142,40.85714285714285,43.833333333333336,40.16666666666666,,,,,,,,,,
7.5,41.0,43.4,39.8,,,,,,,,,,
7.454545454545454,41.09090909090909,43.285714285714285,39.57142857142857,,,,,,,,,,
6.5,41.125,42.8,39.4,,,,,,,,,,
5.5,41.0,41.57142857142857,39.285714285714285,,,,,,,,,,
5.5,41.0,41.77777777777778,39.0,,,,,,,,,,
5.5,41.0,41.4,39.0,,,,,,,,,,
5.230769230769231,40.61538461538461,41.41666666666666,38.66666666666666,,,22.5,59.5,,,,,,
4.9,40.4,41.0,38.333333333333336,,,22.5,59.5,44.0,60.0,,,,
4.2,40.6,40.75,38.25,,,21.83333333333333,59.66666666666666,43.2,59.8,,,,
4.2,40.6,40.8,37.8,,,21.714285714285715,59.57142857142857,43.0,59.5,,,,
3.111111111111111,39.66666666666666,40.66666666666666,37.66666666666666,,,21.714285714285715,59.57142857142857,43.0,59.5,,,,
3.125,39.375,41.0,38.0,,,21.75,59.375,43.0,59.5,,,,
3.125,39.375,41.0,38.0,,,21.2,59.0,42.875,59.125,,,,
3.125,39.375,39.75,37.25,,,21.09090909090909,58.90909090909091,42.5,59.0,,,,
2.833333333333333,39.0,39.75,37.25,,,21.08333333333333,58.75,41.9,58.8,,,,
2.333333333333333,38.833333333333336,39.5,36.66666666666666,,,20.90909090909091,58.63636363636363,41.66666666666666,58.583333333333336,,,,
2.2222222222222223,38.333333333333336,39.8,36.4,,,20.90909090909091,58.63636363636363,41.9,58.6,,,,
2.2857142857142856,38.142857142857146,39.5,36.333333333333336,,,20.714285714285715,58.285714285714285,42.11111111111112,58.22222222222222,,,,
2.125,38.0,39.66666666666666,36.16666666666666,,,20.6,57.2,41.75,57.875,,,,
2.2,37.6,39.5,36.5,,,20.6,57.2,41.16666666666666,57.333333333333336,,,,
2.2,37.6,39.4,36.2,,,20.6,57.2,41.16666666666666,57.333333333333336,,,,
2.2,37.4,39.4,36.2,,,20.5,56.5,41.0,57.0,,,,
2.2,37.4,39.4,36.2,,,20.428571428571427,56.285714285714285,41.333333333333336,56.66666666666666,,,,
2.0,37.25,39.5,36.75,,,20.428571428571427,56.285714285714285,41.4,56.2,,,,
1.8,37.0,39.66666666666666,37.66666666666666,,,20.5,55.5,41.6,55.8,,,,
1.75,36.25,39.25,37.25,,,20.5,55.5,41.5,55.5,,,,
1.875,36.0,39.25,37.25,,,20.6,55.2,41.5,55.5,,,,
1.75,35.75,39.25,37.25,,,20.75,55.0,41.5,55.5,,,,
1.75,35.75,39.25,37.25,,,21.0,54.75,42.0,55.25,,,,
1.75,35.75,39.66666666666666,36.0,,,21.33333333333333,54.333333333333336,42.0,55.0,,,,
2.0,35.22222222222222,39.5,36.5,,,21.25,54.0,42.16666666666666,54.16666666666666,,,,
2.5,34.833333333333336,39.6,35.8,,,21.4,53.8,42.4,54.2,,,,
2.5,34.833333333333336,39.75,36.5,,,21.5,53.5,42.5,54.0,,,,
2.5,34.833333333333336,39.66666666666666,37.66666666666666,,,21.5,53.5,42.6,53.8,,,,
2.4,35.2,39.66666666666666,37.66666666666666,,,22.0,53.25,42.5,53.5,,,,
2.6,34.8,39.66666666666666,37.66666666666666,,,22.33333333333333,53.333333333333336,42.5,53.5,,,,
2.6666666666666665,35.0,39.66666666666666,37.66666666666666,,,22.5,53.0,42.8,53.4,,,,
3.5,34.166666666666664,39.66666666666666,37.66666666666666,0.3333333333333333,55.333333333333336,22.5,53.0,43.0,53.5,,,,
3.2,34.4,39.66666666666666,37.66666666666666,0.6,55.0,22.5,52.5,43.0,53.5,,,,
3.5,34.166666666666664,39.66666666666666,37.66666666666666,0.5714285714285714,54.71428571428572,22.5,52.5,43.5,53.5,,,,
3.75,33.375,39.66666666666666,37.66666666666666,0.5714285714285714,54.71428571428572,22.5,52.5,43.888888888888886,52.11111111111112,,,,
4.0,33.2,39.66666666666666,37.66666666666666,0.5,54.5,23.5,52.0,44.5,52.0,,,,
4.0,33.2,39.66666666666666,37.66666666666666,1.3333333333333333,54.11111111111112,23.666666666666668,51.66666666666666,44.5,52.0,,,,
4.0,33.2,39.66666666666666,37.66666666666666,1.3333333333333333,54.11111111111112,24.5,51.5,44.5,52.0,,,,
4.714285714285714,32.57142857142857,39.66666666666666,37.66666666666666,1.8571428571428568,53.71428571428572,24.5,51.5,44.375,52.0,,,,
5.0,32.5,39.66666666666666,37.66666666666666,2.5,53.5,24.5,51.5,45.142857142857146,52.142857142857146,,,,
5.5,33.0,39.66666666666666,37.66666666666666,2.8,53.4,24.5,51.5,45.0,51.5,,,,
5.6,32.8,39.66666666666666,37.66666666666666,3.0,53.5,24.8,51.4,45.0,51.5,,,,
5.6,32.8,39.66666666666666,37.66666666666666,3.0,53.5,25.0,51.333333333333336,46.5,51.5,,,,
6.428571428571429,32.285714285714285,41.6,34.4,3.8333333333333335,52.833333333333336,26.0,51.0,46.5,51.5,,,,
6.428571428571429,32.285714285714285,41.6,34.4,4.1,52.8,26.33333333333333,50.333333333333336,46.5,51.5,,,,
6.428571428571429,32.285714285714285,41.6,34.4,4.636363636363637,52.54545454545455,26.33333333333333,50.333333333333336,47.16666666666666,51.333333333333336,,,,
